datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_APE,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_Chlor,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_RO
2016/12/08 18:15:00,71.6,21.9,8.3,23.1,34.5,782,0,0,0
2016/12/08 18:30:00,71.6,21.9,8.3,23.1,34.5,782,0,0,0
2016/12/08 18:45:00,71.6,21.9,8.3,23.1,34.5,781,0,1,0
2016/12/08 19:00:00,71.5438,21.9,8.3,23.1,34.5,781,0,0,0
2016/12/08 19:15:00,71.5438,21.9,8.3,23.1,34.5,781,0,0,0
2016/12/08 19:30:00,71.5438,21.9,8.3,23.1,34.5,782,1,0,0
2016/12/08 19:45:00,71.5438,21.9,8.3,23.1,34.5,782,0,0,0
2016/12/08 20:00:00,71.5438,21.9,8.3,23.1,34.5,782,0,0,0
2016/12/08 20:15:00,71.5438,21.9,8.3,23.1,34.5,782,0,0,0
2016/12/08 20:30:00,71.5438,21.9,8.3,23.1,34.5,782,0,1,0
2016/12/08 20:45:00,71.5438,21.9,8.3,23.1,34.5,782,0,0,0
2016/12/08 21:00:00,71.4875,21.9,8.3,23.1,34.5,781,0,0,0
2016/12/08 21:15:00,71.4875,21.9,8.3,23.1,34.5,782,1,0,0
2016/12/08 21:30:00,71.4875,21.9,8.3,23.1,34.4,783,0,0,0
2016/12/08 21:45:00,71.5438,21.9,8.3,23.1,34.4,782,1,0,0
2016/12/08 22:00:00,71.4875,21.9,8.3,23.1,34.4,783,0,0,0
2016/12/08 22:15:00,71.4875,21.9,8.3,23.1,34.4,782,0,0,0
2016/12/08 22:30:00,71.4875,21.9,8.3,23.1,34.4,782,0,0,0
2016/12/08 22:45:00,71.4875,21.9,8.3,23.1,34.4,782,0,0,0
2016/12/08 23:00:00,71.4313,21.9,8.3,23.1,34.4,782,0,0,0
2016/12/08 23:15:00,71.4313,21.9,8.3,23.1,34.4,782,0,2,0
2016/12/08 23:30:00,71.4313,21.9,8.3,23.1,34.4,782,0,0,0
2016/12/08 23:45:00,71.4313,21.9,8.3,23.1,34.4,782,0,0,0
2016/12/09 00:00:00,71.4313,21.9,8.3,23.1,34.4,782,0,0,0
2016/12/09 00:15:00,71.4313,21.9,8.3,23.1,34.4,782,0,0,0
2016/12/09 00:30:00,71.375,21.9,8.3,23.1,34.4,782,0,0,0
2016/12/09 00:45:00,71.375,21.8,8.3,23.1,34.4,782,0,0,0
2016/12/09 01:00:00,71.3187,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/09 01:15:00,71.3187,21.8,8.3,23.1,34.4,782,0,0,0
2016/12/09 01:30:00,71.3187,21.8,8.3,23.1,34.4,781,0,0,0
2016/12/09 01:45:00,71.3187,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/09 02:00:00,71.2625,21.8,8.3,23.1,34.4,782,1,0,0
2016/12/09 02:15:00,71.3187,21.8,8.3,23.1,34.4,780,0,0,0
2016/12/09 02:30:00,71.3187,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/09 02:45:00,71.3187,21.8,8.3,23.1,34.4,782,0,0,0
2016/12/09 03:00:00,71.2625,21.8,8.3,23.1,34.4,782,0,0,0
2016/12/09 03:15:00,71.3187,21.8,8.3,23.1,34.4,782,0,0,0
2016/12/09 03:30:00,71.2625,21.8,8.3,23.1,34.3,781,0,1,0
2016/12/09 03:45:00,71.2625,21.8,8.3,23.1,34.3,781,0,0,0
2016/12/09 04:00:00,71.2625,21.8,8.3,23.1,34.3,781,0,0,0
2016/12/09 04:15:00,71.2063,21.7,8.3,23.1,34.3,781,0,0,0
2016/12/09 04:30:00,71.2063,21.7,8.3,23.1,34.3,782,0,0,0
2016/12/09 04:45:00,71.15,21.7,8.3,23.1,34.3,782,0,0,0
2016/12/09 05:00:00,71.15,21.7,8.3,23.1,34.3,783,0,0,0
2016/12/09 05:15:00,71.15,21.7,8.3,23.1,34.3,782,0,1,0
2016/12/09 05:30:00,71.0938,21.7,8.3,23.1,34.3,783,0,0,0
2016/12/09 05:45:00,71.0938,21.7,8.3,23.1,34.3,782,0,0,0
2016/12/09 06:00:00,71.0938,21.7,8.3,23.1,34.3,781,0,0,0
2016/12/09 06:15:00,71.0375,21.7,8.3,23.1,34.3,781,0,0,0
2016/12/09 06:30:00,71.0375,21.7,8.3,23.1,34.3,781,0,0,0
2016/12/09 06:45:00,71.0375,21.7,8.3,23.1,34.3,781,0,0,0
2016/12/09 07:00:00,71.0375,21.7,8.3,23.1,34.3,781,0,0,0
2016/12/09 07:15:00,70.9813,21.7,8.3,23.1,34.3,782,0,0,0
2016/12/09 07:30:00,70.9813,21.6,8.3,23.1,34.3,781,0,0,0
2016/12/09 07:45:00,70.9813,21.6,8.3,23.1,34.3,781,0,0,0
2016/12/09 08:00:00,71.0375,21.6,8.3,23.1,34.3,781,0,0,0
2016/12/09 08:15:00,71.0375,21.6,8.3,23.1,34.3,781,0,0,0
2016/12/09 08:30:00,71.0375,21.6,8.3,23.1,34.3,781,0,0,0
2016/12/09 08:45:00,70.9813,21.6,8.3,23.1,34.3,781,0,1,0
2016/12/09 09:00:00,70.9813,21.6,8.3,23.1,34.2,781,0,0,0
2016/12/09 09:15:00,70.9813,21.6,8.3,23.1,34.3,781,0,0,0
2016/12/09 09:30:00,70.925,21.6,8.3,23.1,34.3,782,0,0,0
2016/12/09 09:45:00,70.9813,21.6,8.3,23.1,34.3,782,0,0,0
2016/12/09 10:00:00,70.9813,21.6,8.3,23.1,34.3,782,0,0,0
2016/12/09 10:15:00,70.9813,21.6,8.3,23.1,34.3,780,0,1,0
2016/12/09 10:30:00,70.9813,21.6,8.3,23.1,34.3,780,0,0,0
2016/12/09 10:45:00,70.9813,21.6,8.3,23.1,34.3,780,0,0,0
2016/12/09 11:00:00,70.9813,21.6,8.3,23.1,34.3,781,0,1,0
2016/12/09 11:15:00,71.0375,21.7,8.3,23.1,34.3,778,0,0,0
2016/12/09 11:30:00,71.0375,21.7,8.3,23.1,34.3,781,0,0,0
2016/12/09 11:45:00,71.0938,21.7,8.3,23.1,34.3,772,1,1,0
2016/12/09 12:00:00,71.15,21.7,8.3,23.1,34.3,754,0,1,0
2016/12/09 12:15:00,71.15,21.7,8.3,23.1,34.3,760,0,1,0
2016/12/09 12:30:00,71.2063,21.7,8.3,23.1,34.3,764,0,1,0
2016/12/09 12:45:00,71.2063,21.7,8.3,23.1,34.3,752,1,1,0
2016/12/09 13:00:00,71.2063,21.7,8.3,23.1,34.3,758,1,1,0
2016/12/09 13:15:00,71.2625,21.7,8.3,23.1,34.3,755,1,1,0
2016/12/09 13:30:00,71.2625,21.7,8.3,23.1,34.3,757,1,1,0
2016/12/09 13:45:00,71.2625,21.7,8.3,23.1,34.3,761,1,2,0
2016/12/09 14:00:00,71.2625,21.7,8.3,23.1,34.4,762,1,1,0
2016/12/09 14:15:00,71.3187,21.7,8.3,23.1,34.4,759,1,1,0
2016/12/09 14:30:00,71.2625,21.7,8.3,23.1,34.4,760,1,2,0
2016/12/09 14:45:00,71.3187,21.7,8.3,23.1,34.4,761,1,2,0
2016/12/09 15:00:00,71.2625,21.8,8.3,23.1,34.4,761,1,2,0
2016/12/09 15:15:00,71.2625,21.8,8.3,23.1,34.4,761,1,1,0
2016/12/09 15:30:00,71.2063,21.8,8.3,23.1,34.4,762,1,2,0
2016/12/09 15:45:00,71.2063,21.8,8.3,23.1,34.4,762,1,1,0
2016/12/09 16:00:00,71.2063,21.8,8.3,23.1,34.4,761,1,2,0
2016/12/09 16:15:00,71.2063,21.8,8.3,23.1,34.4,760,1,2,0
2016/12/09 16:30:00,71.2063,21.8,8.3,23.1,34.4,759,0,1,0
2016/12/09 16:45:00,71.2625,21.8,8.3,23.1,34.4,762,1,1,0
2016/12/09 17:00:00,71.2063,21.8,8.3,23.1,34.4,761,1,1,0
2016/12/09 17:15:00,71.2063,21.8,8.3,23.1,34.4,764,1,2,0
2016/12/09 17:30:00,71.2063,21.8,8.3,23.1,34.4,761,1,1,0
2016/12/09 17:45:00,71.2063,21.8,8.3,23.1,34.4,763,1,2,0
2016/12/09 18:00:00,71.2625,21.8,8.3,23.1,34.4,763,1,2,0
2016/12/09 18:15:00,71.2063,21.8,8.3,23.1,34.4,762,1,1,0
2016/12/09 18:30:00,71.2063,21.8,8.3,23.1,34.4,762,1,1,0
2016/12/09 18:45:00,71.2063,21.8,8.3,23.1,34.4,765,1,1,0
2016/12/09 19:00:00,71.2625,21.8,8.3,23.1,34.4,761,1,0,0
2016/12/09 19:15:00,71.2063,21.8,8.3,23.1,34.4,762,1,1,0
2016/12/09 19:30:00,71.2063,21.8,8.3,23.1,34.4,762,1,1,0
2016/12/09 19:45:00,71.2063,21.8,8.3,23.1,34.4,763,1,1,0
2016/12/09 20:00:00,71.2063,21.8,8.3,23.1,34.4,765,1,0,0
2016/12/09 20:15:00,71.15,21.7,8.3,23.1,34.4,765,1,2,0
2016/12/09 20:30:00,71.2063,21.7,8.3,23.1,34.3,765,1,1,0
2016/12/09 20:45:00,71.15,21.7,8.3,23.1,34.3,765,1,0,0
2016/12/09 21:00:00,71.15,21.7,8.3,23.1,34.3,768,1,1,0
2016/12/09 21:15:00,71.15,21.7,8.3,23.1,34.3,765,1,1,0
2016/12/09 21:30:00,71.15,21.7,8.3,23.1,34.3,767,0,0,0
2016/12/09 21:45:00,71.15,21.7,8.3,23.1,34.3,767,0,1,0
2016/12/09 22:00:00,71.15,21.7,8.3,23.1,34.3,768,1,0,0
2016/12/09 22:15:00,71.15,21.7,8.3,23.1,34.3,766,1,0,0
2016/12/09 22:30:00,71.15,21.7,8.3,23.1,34.3,766,1,0,0
2016/12/09 22:45:00,71.2063,21.7,8.3,23.1,34.3,770,1,1,0
2016/12/09 23:00:00,71.15,21.7,8.3,23.1,34.3,766,1,0,0
2016/12/09 23:15:00,71.15,21.7,8.3,23.1,34.3,767,1,0,0
2016/12/09 23:30:00,71.15,21.7,8.3,23.1,34.3,771,1,0,0
2016/12/09 23:45:00,71.0938,21.7,8.3,23.1,34.3,770,1,1,0
2016/12/10 00:00:00,71.0938,21.7,8.3,23.1,34.3,771,0,1,0
2016/12/10 00:15:00,71.0938,21.7,8.3,23.1,34.3,774,0,0,0
2016/12/10 00:30:00,71.0938,21.7,8.3,23.1,34.3,770,0,0,0
2016/12/10 00:45:00,71.0938,21.7,8.3,23.1,34.3,772,0,0,0
2016/12/10 01:00:00,71.0938,21.7,8.3,23.1,34.3,772,0,0,0
2016/12/10 01:15:00,71.0375,21.7,8.3,23.1,34.3,770,0,0,0
2016/12/10 01:30:00,71.0375,21.7,8.3,23.1,34.3,769,0,0,0
2016/12/10 01:45:00,71.0375,21.6,8.3,23.1,34.3,769,0,1,0
2016/12/10 02:00:00,71.0375,21.6,8.3,23.1,34.3,771,0,0,0
2016/12/10 02:15:00,70.9813,21.6,8.3,23.1,34.3,772,0,0,0
2016/12/10 02:30:00,70.9813,21.6,8.3,23.1,34.3,772,0,0,0
2016/12/10 02:45:00,70.9813,21.6,8.3,23.1,34.3,771,1,0,0
2016/12/10 03:00:00,70.9813,21.6,8.2,23.1,34.2,775,0,1,0
2016/12/10 03:15:00,70.925,21.6,8.2,23.1,34.2,772,0,0,0
2016/12/10 03:30:00,70.925,21.6,8.2,23.1,34.2,772,0,0,0
2016/12/10 03:45:00,70.925,21.6,8.2,23.1,34.2,773,0,0,0
2016/12/10 04:00:00,70.925,21.6,8.2,23.1,34.2,772,0,1,0
2016/12/10 04:15:00,70.925,21.6,8.2,23.1,34.2,772,0,0,0
2016/12/10 04:30:00,70.8688,21.6,8.2,23.1,34.2,773,0,0,0
2016/12/10 04:45:00,70.8688,21.6,8.2,23.1,34.2,773,0,0,0
2016/12/10 05:00:00,70.8125,21.6,8.2,23.1,34.2,772,0,0,0
2016/12/10 05:15:00,70.8688,21.6,8.2,23.1,34.2,774,0,0,0
2016/12/10 05:30:00,70.8688,21.5,8.2,23.1,34.2,773,0,0,0
2016/12/10 05:45:00,70.8688,21.5,8.2,23.1,34.2,771,0,0,0
2016/12/10 06:00:00,70.8688,21.5,8.2,23.1,34.2,773,0,0,0
2016/12/10 06:15:00,70.8688,21.5,8.2,23.1,34.2,772,0,1,0
2016/12/10 06:30:00,70.8688,21.5,8.2,23.1,34.2,772,0,0,0
2016/12/10 06:45:00,70.8125,21.5,8.2,23.1,34.2,772,0,0,0
2016/12/10 07:00:00,70.8125,21.5,8.2,23.1,34.2,772,0,0,0
2016/12/10 07:15:00,70.8125,21.5,8.2,23.1,34.2,771,0,0,0
2016/12/10 07:30:00,70.7562,21.5,8.2,23.1,34.2,772,1,1,0
2016/12/10 07:45:00,70.7562,21.5,8.2,23.1,34.2,772,0,0,0
2016/12/10 08:00:00,70.7,21.5,8.2,23.1,34.2,771,0,0,0
2016/12/10 08:15:00,70.7,21.5,8.2,23.1,34.2,772,0,0,0
2016/12/10 08:30:00,70.7,21.5,8.2,23.1,34.2,770,0,0,0
2016/12/10 08:45:00,70.7,21.5,8.2,23.1,34.2,771,0,0,0
2016/12/10 09:00:00,70.7,21.5,8.2,23.1,34.2,770,0,0,0
2016/12/10 09:15:00,70.6438,21.5,8.2,23.1,34.2,771,0,0,0
2016/12/10 09:30:00,70.7,21.5,8.2,23.1,34.2,771,0,0,0
2016/12/10 09:45:00,70.7,21.5,8.2,23.1,34.2,771,0,0,0
2016/12/10 10:00:00,70.7,21.5,8.2,23.1,34.2,770,0,1,0
2016/12/10 10:15:00,70.7,21.5,8.2,23.1,34.2,769,1,0,0
2016/12/10 10:30:00,70.7,21.5,8.2,23.1,34.2,772,1,0,0
2016/12/10 10:45:00,70.7562,21.5,8.2,23.1,34.2,771,1,0,0
2016/12/10 11:00:00,70.7,21.5,8.2,23.1,34.2,770,0,0,0
2016/12/10 11:15:00,70.7,21.5,8.2,23.1,34.2,769,0,0,0
2016/12/10 11:30:00,70.7562,21.5,8.2,23.1,34.2,769,0,0,0
2016/12/10 11:45:00,70.7562,21.5,8.2,23.1,34.2,770,0,0,0
2016/12/10 12:00:00,70.7562,21.5,8.2,23.1,34.2,769,0,0,0
2016/12/10 12:15:00,70.7562,21.5,8.2,23.1,34.2,770,0,0,0
2016/12/10 12:30:00,70.8125,21.5,8.2,23.1,34.2,769,0,1,0
2016/12/10 12:45:00,70.7562,21.5,8.2,23.1,34.2,767,0,0,0
2016/12/10 13:00:00,70.7562,21.5,8.2,23.1,34.2,769,0,1,0
2016/12/10 13:15:00,70.7562,21.5,8.2,23.2,34.2,771,0,0,0
2016/12/10 13:30:00,70.7562,21.5,8.2,23.2,34.2,770,0,0,0
2016/12/10 13:45:00,70.7562,21.5,8.2,23.2,34.2,767,0,0,0
2016/12/10 14:00:00,70.8125,21.5,8.2,23.2,34.2,767,0,0,0
2016/12/10 14:15:00,70.7562,21.5,8.2,23.2,34.2,770,0,0,0
2016/12/10 14:30:00,70.7562,21.5,8.2,23.2,34.2,769,0,0,0
2016/12/10 14:45:00,70.8125,21.5,8.2,23.2,34.2,768,0,0,0
2016/12/10 15:00:00,70.7562,21.5,8.2,23.2,34.2,768,0,0,0
2016/12/10 15:15:00,70.7562,21.5,8.2,23.2,34.2,770,0,1,0
2016/12/10 15:30:00,70.7562,21.5,8.2,23.2,34.2,768,1,1,0
2016/12/10 15:45:00,70.7562,21.5,8.2,23.2,34.2,771,1,0,0
2016/12/10 16:00:00,70.7,21.5,8.2,23.2,34.2,769,1,0,0
2016/12/10 16:15:00,70.7,21.5,8.2,23.2,34.2,769,1,1,0
2016/12/10 16:30:00,70.7,21.5,8.2,23.2,34.2,767,1,1,0
2016/12/10 16:45:00,70.7,21.5,8.2,23.2,34.2,771,1,0,0
2016/12/10 17:00:00,70.7,21.5,8.2,23.2,34.2,770,1,0,0
2016/12/10 17:15:00,70.7,21.5,8.2,23.2,34.2,772,1,0,0
2016/12/10 17:30:00,70.7,21.5,8.2,23.2,34.2,768,1,0,0
2016/12/10 17:45:00,70.7,21.5,8.2,23.2,34.2,770,1,1,0
2016/12/10 18:00:00,70.7,21.5,8.2,23.2,34.2,766,1,0,0
2016/12/10 18:15:00,70.7,21.5,8.2,23.2,34.2,767,0,0,0
2016/12/10 18:30:00,70.7562,21.5,8.2,23.2,34.2,769,0,0,0
2016/12/10 18:45:00,70.7562,21.5,8.2,23.2,34.2,771,0,0,0
2016/12/10 19:00:00,70.7562,21.5,8.2,23.2,34.2,770,0,0,0
2016/12/10 19:15:00,70.7,21.5,8.2,23.2,34.2,768,0,0,0
2016/12/10 19:30:00,70.7562,21.5,8.2,23.2,34.2,769,0,0,0
2016/12/10 19:45:00,70.7,21.5,8.2,23.2,34.2,771,0,0,0
2016/12/10 20:00:00,70.7,21.5,8.2,23.2,34.2,771,0,0,0
2016/12/10 20:15:00,70.7,21.5,8.2,23.2,34.2,771,0,0,0
2016/12/10 20:30:00,70.7,21.5,8.2,23.2,34.2,774,0,0,0
2016/12/10 20:45:00,70.6438,21.5,8.2,23.2,34.1,772,0,0,0
2016/12/10 21:00:00,70.6438,21.5,8.2,23.2,34.1,772,0,1,0
2016/12/10 21:15:00,70.6438,21.5,8.2,23.2,34.1,768,0,0,0
2016/12/10 21:30:00,70.6438,21.5,8.2,23.2,34.1,772,0,0,0
2016/12/10 21:45:00,70.6438,21.4,8.2,23.2,34.1,772,0,0,0
2016/12/10 22:00:00,70.6438,21.4,8.2,23.2,34.1,770,0,0,0
2016/12/10 22:15:00,70.5875,21.4,8.2,23.2,34.1,772,0,0,0
2016/12/10 22:30:00,70.5875,21.4,8.2,23.2,34.1,774,0,0,0
2016/12/10 22:45:00,70.5875,21.4,8.2,23.2,34.1,773,0,0,0
2016/12/10 23:00:00,70.5875,21.4,8.2,23.2,34.1,772,0,0,0
2016/12/10 23:15:00,70.6438,21.4,8.2,23.2,34.1,773,0,0,0
2016/12/10 23:30:00,70.6438,21.4,8.2,23.2,34.1,772,0,0,0
2016/12/10 23:45:00,70.6438,21.4,8.2,23.2,34.1,772,0,0,0
2016/12/11 00:00:00,70.6438,21.4,8.2,23.2,34.1,771,0,0,0
2016/12/11 00:15:00,70.5875,21.4,8.2,23.2,34.1,773,0,0,0
2016/12/11 00:30:00,70.5875,21.4,8.2,23.2,34.1,773,0,0,0
2016/12/11 00:45:00,70.5875,21.4,8.2,23.2,34.1,773,0,0,0
2016/12/11 01:00:00,70.5313,21.4,8.2,23.2,34.1,772,0,0,0
2016/12/11 01:15:00,70.5313,21.4,8.2,23.2,34.1,771,0,0,0
2016/12/11 01:30:00,70.5313,21.4,8.2,23.2,34.1,772,0,0,0
2016/12/11 01:45:00,70.5313,21.4,8.2,23.2,34.1,771,0,0,0
2016/12/11 02:00:00,70.5313,21.4,8.2,23.2,34.1,771,0,0,0
2016/12/11 02:15:00,70.475,21.4,8.2,23.2,34.1,772,0,0,0
2016/12/11 02:30:00,70.475,21.4,8.2,23.2,34.1,772,0,0,0
2016/12/11 02:45:00,70.475,21.4,8.2,23.2,34.1,771,0,0,0
2016/12/11 03:00:00,70.475,21.4,8.2,23.2,34.1,771,0,0,0
2016/12/11 03:15:00,70.4188,21.3,8.2,23.2,34.1,770,0,0,0
2016/12/11 03:30:00,70.4188,21.3,8.2,23.2,34.1,772,0,0,0
2016/12/11 03:45:00,70.475,21.3,8.2,23.2,34.1,767,0,0,0
2016/12/11 04:00:00,70.4188,21.3,8.2,23.2,34.1,768,0,0,0
2016/12/11 04:15:00,70.4188,21.3,8.2,23.2,34.1,769,0,0,0
2016/12/11 04:30:00,70.4188,21.3,8.2,23.2,34.1,767,0,0,0
2016/12/11 04:45:00,70.3625,21.3,8.2,23.2,34.1,770,0,0,0
2016/12/11 05:00:00,70.3625,21.3,8.2,23.2,34.1,770,0,1,0
2016/12/11 05:15:00,70.3625,21.3,8.2,23.2,34,769,0,0,0
2016/12/11 05:30:00,70.3625,21.3,8.2,23.2,34,769,0,0,0
2016/12/11 05:45:00,70.3625,21.3,8.2,23.2,34,768,0,0,0
2016/12/11 06:00:00,70.3625,21.3,8.2,23.2,34,769,0,0,0
2016/12/11 06:15:00,70.3063,21.3,8.2,23.2,34,767,0,0,0
2016/12/11 06:30:00,70.3063,21.2,8.2,23.2,34,770,0,0,0
2016/12/11 06:45:00,70.3063,21.2,8.2,23.2,34,768,0,0,0
2016/12/11 07:00:00,70.25,21.2,8.2,23.2,34,769,0,0,0
2016/12/11 07:15:00,70.25,21.2,8.2,23.2,34,770,0,0,0
2016/12/11 07:30:00,70.25,21.2,8.2,23.2,34,771,0,0,0
2016/12/11 07:45:00,70.25,21.2,8.2,23.2,34,769,0,0,0
2016/12/11 08:00:00,70.1937,21.2,8.2,23.2,34,770,0,0,0
2016/12/11 08:15:00,70.25,21.2,8.2,23.2,34,771,0,0,0
2016/12/11 08:30:00,70.25,21.2,8.2,23.2,34,770,0,0,0
2016/12/11 08:45:00,70.1937,21.2,8.2,23.2,34,771,0,0,0
2016/12/11 09:00:00,70.25,21.2,8.2,23.2,34,771,1,0,0
2016/12/11 09:15:00,70.25,21.2,8.2,23.2,34,771,1,0,0
2016/12/11 09:30:00,70.25,21.2,8.2,23.2,34,772,1,0,0
2016/12/11 09:45:00,70.3063,21.2,8.2,23.2,34,771,0,0,0
2016/12/11 10:00:00,70.25,21.2,8.2,23.2,34,771,0,0,0
2016/12/11 10:15:00,70.3063,21.2,8.2,23.2,34,771,0,0,0
2016/12/11 10:30:00,70.3063,21.2,8.2,23.2,34,769,1,0,0
2016/12/11 10:45:00,70.3063,21.2,8.2,23.2,34,770,0,0,0
2016/12/11 11:00:00,70.3625,21.2,8.2,23.2,34,770,0,0,0
2016/12/11 11:15:00,70.3625,21.2,8.2,23.2,34,770,0,0,0
2016/12/11 11:30:00,70.3625,21.2,8.2,23.2,34,770,0,0,0
2016/12/11 11:45:00,70.3625,21.2,8.2,23.2,34,770,0,0,0
2016/12/11 12:00:00,70.4188,21.3,8.2,23.2,34,770,0,0,0
2016/12/11 12:15:00,70.3625,21.3,8.2,23.2,34,771,0,0,0
2016/12/11 12:30:00,70.4188,21.3,8.2,23.2,34,770,0,0,0
2016/12/11 12:45:00,70.4188,21.3,8.2,23.2,34,769,0,0,0
2016/12/11 13:00:00,70.4188,21.3,8.2,23.2,34,770,0,0,0
2016/12/11 13:15:00,70.4188,21.3,8.2,23.2,34.1,769,0,0,0
2016/12/11 13:30:00,70.4188,21.3,8.2,23.2,34.1,770,0,0,0
2016/12/11 13:45:00,70.4188,21.3,8.2,23.2,34.1,769,0,0,0
2016/12/11 14:00:00,70.4188,21.3,8.2,23.2,34.1,767,0,0,0
2016/12/11 14:15:00,70.4188,21.3,8.2,23.2,34.1,769,0,0,0
2016/12/11 14:30:00,70.4188,21.3,8.2,23.2,34.1,769,0,0,0
2016/12/11 14:45:00,70.4188,21.3,8.2,23.2,34.1,767,0,0,0
2016/12/11 15:00:00,70.4188,21.3,8.2,23.2,34.1,768,0,1,0
2016/12/11 15:15:00,70.4188,21.3,8.2,23.2,34.1,769,0,0,0
2016/12/11 15:30:00,70.475,21.3,8.2,23.2,34.1,769,0,0,0
2016/12/11 15:45:00,70.4188,21.3,8.2,23.2,34.1,768,0,0,0
2016/12/11 16:00:00,70.4188,21.3,8.2,23.2,34.1,768,0,0,0
2016/12/11 16:15:00,70.4188,21.3,8.2,23.2,34.1,765,0,0,0
2016/12/11 16:30:00,70.4188,21.3,8.2,23.2,34.1,768,0,0,0
2016/12/11 16:45:00,70.4188,21.3,8.2,23.2,34.1,769,0,0,0
2016/12/11 17:00:00,70.4188,21.3,8.2,23.2,34.1,768,0,0,0
2016/12/11 17:15:00,70.4188,21.3,8.2,23.2,34.1,770,0,0,0
2016/12/11 17:30:00,70.4188,21.3,8.2,23.2,34.1,770,0,0,0
2016/12/11 17:45:00,70.4188,21.3,8.2,23.2,34.1,770,0,0,0
2016/12/11 18:00:00,70.4188,21.3,8.2,23.2,34.1,769,0,0,0
2016/12/11 18:15:00,70.3625,21.3,8.2,23.2,34.1,768,0,0,0
2016/12/11 18:30:00,70.4188,21.3,8.2,23.2,34.1,770,0,0,0
2016/12/11 18:45:00,70.3625,21.3,8.2,23.2,34.1,772,0,0,0
2016/12/11 19:00:00,70.4188,21.3,8.2,23.2,34.1,773,0,0,0
2016/12/11 19:15:00,70.3625,21.3,8.2,23.2,34.1,771,0,0,0
2016/12/11 19:30:00,70.3625,21.3,8.2,23.2,34.1,770,0,0,0
2016/12/11 19:45:00,70.3625,21.3,8.2,23.2,34.1,769,0,0,0
2016/12/11 20:00:00,70.3625,21.3,8.2,23.2,34.1,771,0,0,0
2016/12/11 20:15:00,70.3625,21.3,8.2,23.2,34.1,771,0,0,0
2016/12/11 20:30:00,70.3625,21.3,8.2,23.2,34.1,771,0,0,0
2016/12/11 20:45:00,70.3625,21.3,8.2,23.2,34.1,771,0,0,0
2016/12/11 21:00:00,70.3625,21.3,8.2,23.2,34.1,772,0,0,0
2016/12/11 21:15:00,70.3625,21.3,8.2,23.2,34.1,772,0,0,0
2016/12/11 21:30:00,70.4188,21.3,8.2,23.2,34.1,771,0,0,0
2016/12/11 21:45:00,70.4188,21.3,8.2,23.2,34,771,0,0,0
2016/12/11 22:00:00,70.4188,21.3,8.2,23.2,34,771,0,0,0
2016/12/11 22:15:00,70.3625,21.3,8.2,23.2,34,771,0,0,0
2016/12/11 22:30:00,70.3625,21.3,8.2,23.2,34,771,0,1,0
2016/12/11 22:45:00,70.3625,21.3,8.2,23.2,34,771,0,0,0
2016/12/11 23:00:00,70.3063,21.3,8.2,23.2,34,770,0,0,0
2016/12/11 23:15:00,70.3063,21.2,8.2,23.2,34,770,0,0,0
2016/12/11 23:30:00,70.3063,21.2,8.2,23.2,34,771,0,0,0
2016/12/11 23:45:00,70.3063,21.2,8.2,23.2,34,770,0,0,0
2016/12/12 00:00:00,70.25,21.2,8.2,23.2,34,770,0,0,0
2016/12/12 00:15:00,70.25,21.2,8.2,23.2,34,771,0,0,0
2016/12/12 00:30:00,70.25,21.2,8.2,23.2,34,771,0,0,0
2016/12/12 00:45:00,70.25,21.2,8.2,23.2,34,771,0,0,0
2016/12/12 01:00:00,70.25,21.2,8.2,23.2,34,770,0,0,0
2016/12/12 01:15:00,70.25,21.2,8.2,23.2,34,771,0,0,0
2016/12/12 01:30:00,70.25,21.2,8.2,23.2,34,771,0,0,0
2016/12/12 01:45:00,70.25,21.2,8.2,23.2,34,769,0,0,0
2016/12/12 02:00:00,70.1937,21.2,8.2,23.2,34,772,0,0,0
2016/12/12 02:15:00,70.1937,21.2,8.2,23.2,34,770,0,0,0
2016/12/12 02:30:00,70.1937,21.2,8.2,23.2,34,771,0,0,0
2016/12/12 02:45:00,70.1937,21.2,8.2,23.2,34,770,0,0,0
2016/12/12 03:00:00,70.1937,21.2,8.2,23.2,34,771,0,0,0
2016/12/12 03:15:00,70.25,21.2,8.2,23.2,34,772,0,0,0
2016/12/12 03:30:00,70.25,21.2,8.2,23.2,34,772,0,0,0
2016/12/12 03:45:00,70.1937,21.2,8.2,23.2,34,772,0,0,0
2016/12/12 04:00:00,70.1937,21.2,8.2,23.2,34,772,0,0,0
2016/12/12 04:15:00,70.1375,21.2,8.2,23.2,34,773,0,0,0
