datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
2014/10/23 11:30:00,72.725,18.8,5.8,0.1,0.2,137
2014/10/23 11:45:00,72.7813,18.9,5.8,0.1,0.2,138
2014/10/23 12:00:00,72.7813,19.1,5.8,0.1,0.2,139
2014/10/23 12:15:00,72.7813,19.1,5.8,0.1,0.2,140
2014/10/23 12:30:00,72.7813,19.2,5.9,0.1,0.2,141
2014/10/23 12:45:00,72.7813,19.2,5.9,0.1,0.2,142
2014/10/23 13:00:00,72.8375,19.2,5.9,0.1,0.2,143
2014/10/23 13:15:00,72.8375,19,5.9,0.1,0.2,145
2014/10/23 13:30:00,72.8375,19.1,5.9,0.1,0.2,146
2014/10/23 13:45:00,72.8375,18.7,5.9,0.1,0.2,148
2014/10/23 14:00:00,72.8938,18.8,5.9,0.1,0.2,146
2014/10/23 14:15:00,72.8938,18.9,5.9,0.1,0.2,146
2014/10/23 14:30:00,72.8938,19,5.9,0.1,0.2,145
2014/10/23 14:45:00,72.8938,18.9,5.9,0.1,0.2,146
2014/10/23 15:00:00,72.8938,18.9,5.9,0.1,0.2,148
2014/10/23 15:15:00,72.8938,19,5.9,0.1,0.2,149
2014/10/23 15:30:00,72.8938,19.1,5.9,0.1,0.2,149
2014/10/23 15:45:00,72.8938,19.1,5.9,0.1,0.2,150
2014/10/23 16:00:00,72.8938,18.9,5.9,0.1,0.2,152
2014/10/23 16:15:00,72.8938,19.6,5.9,0.1,0.2,151
2014/10/23 16:30:00,72.8938,20.2,5.9,0.1,0.2,150
2014/10/23 16:45:00,72.8938,20.3,5.9,0.1,0.2,153
2014/10/23 17:00:00,72.8938,20.8,5.8,0.1,0.2,154
2014/10/23 17:15:00,72.8375,21.5,5.8,0.1,0.2,154
2014/10/23 17:30:00,72.8375,21.7,5.8,0.1,0.2,155
2014/10/23 17:45:00,72.8938,21.8,5.8,0.1,0.2,158
2014/10/23 18:00:00,72.8938,22,5.8,0.1,0.2,159
2014/10/23 18:15:00,72.8938,21.7,5.8,0.1,0.2,160
2014/10/23 18:30:00,72.8938,21.6,5.7,0.1,0.2,163
2014/10/23 18:45:00,72.8375,21.7,5.7,0.1,0.2,164
2014/10/23 19:00:00,72.8375,21.6,5.7,0.1,0.2,165
2014/10/23 19:15:00,72.8375,21.6,5.6,0,0.1,166
2014/10/23 19:30:00,72.8938,21.5,5.6,0,0.1,169
2014/10/23 19:45:00,72.8938,21.3,5.6,0,0.1,170
2014/10/23 20:00:00,72.8938,21.3,5.6,0,0.1,169
2014/10/23 20:15:00,72.8375,21.4,5.6,0,0.1,167
2014/10/23 20:30:00,72.8375,21.1,5.5,0,0.1,168
2014/10/23 20:45:00,72.8375,20.9,5.5,0,0.1,168
2014/10/23 21:00:00,72.8375,20.7,5.5,0,0.1,166
2014/10/23 21:15:00,72.8375,20.7,5.5,0,0.1,165
2014/10/23 21:30:00,72.8375,20.6,5.4,0,0,165
2014/10/23 21:45:00,72.8375,20.6,5.4,0,0,162
2014/10/23 22:00:00,72.8375,20.6,5.4,0,0,159
2014/10/23 22:15:00,72.8375,20.7,5.4,0,0,156
2014/10/23 22:30:00,72.8375,20.6,5.4,0,0,155
2014/10/23 22:45:00,72.8375,20.6,5.4,0,0,155
2014/10/23 23:00:00,72.7813,20.6,5.4,0,0,155
2014/10/23 23:15:00,72.7813,20.6,5.4,0,0,155
2014/10/23 23:30:00,72.7813,20.6,5.3,0,0,155
2014/10/23 23:45:00,72.7813,20.6,5.3,0,0,154
2014/10/24 00:00:00,72.7813,20.5,5.3,0,0,153
2014/10/24 00:15:00,72.7813,20.4,5.3,0,0,151
2014/10/24 00:30:00,72.725,20.3,5.3,0,0,150
2014/10/24 00:45:00,72.725,20.2,5.4,0,0,148
2014/10/24 01:00:00,72.7813,20.1,5.4,0,0,150
2014/10/24 01:15:00,72.725,20,5.4,0,0,150
2014/10/24 01:30:00,72.725,20,5.4,0,0,150
2014/10/24 01:45:00,72.725,20,5.4,0,0,148
2014/10/24 02:00:00,72.725,20,5.4,0,0,149
2014/10/24 02:15:00,72.725,20,5.4,0,0,150
2014/10/24 02:30:00,72.6688,19.8,5.5,0,0,151
2014/10/24 02:45:00,72.725,19.7,5.5,0,0,151
2014/10/24 03:00:00,72.725,19.7,5.5,0,0,153
2014/10/24 03:15:00,72.6688,19.6,5.5,0,0,153
2014/10/24 03:30:00,72.6688,19.6,5.4,0,0,152
2014/10/24 03:45:00,72.6688,19.5,5.4,0,0,150
2014/10/24 04:00:00,72.6688,19.5,5.4,0,0,151
2014/10/24 04:15:00,72.6688,19.5,5.4,0,0,150
2014/10/24 04:30:00,72.6688,19.4,5.4,0,0,150
2014/10/24 04:45:00,72.6125,19.4,5.4,0,0,149
2014/10/24 05:00:00,72.6125,18.9,5.4,0,0,145
2014/10/24 05:15:00,72.6125,18.8,5.5,0,0,145
2014/10/24 05:30:00,72.6125,19.1,5.5,0,0,148
2014/10/24 05:45:00,72.6125,19.3,5.5,0,0,150
2014/10/24 06:00:00,72.5563,19.6,5.5,0,0,151
2014/10/24 06:15:00,72.5563,19.8,5.5,0,0,152
2014/10/24 06:30:00,72.5563,17.7,5.4,0,0,152
2014/10/24 06:45:00,72.5563,16.7,5.4,0,0,156
2014/10/24 07:00:00,72.5,16.4,5.4,0,0,155
2014/10/24 07:15:00,72.5563,14.3,5.3,0,0,151
2014/10/24 07:30:00,72.5,16.3,5.3,0,0,144
2014/10/24 07:45:00,72.5,17.9,5.3,0,0,140
2014/10/24 08:00:00,72.5,19.2,5.4,0,0.1,132
2014/10/24 08:15:00,72.5,19.8,5.5,0,0.1,136
2014/10/24 08:30:00,72.5,20,5.5,0,0.1,141
2014/10/24 08:45:00,72.5,19.7,5.5,0,0.1,146
2014/10/24 09:00:00,72.5,19.4,5.5,0.1,0.2,151
2014/10/24 09:15:00,72.5,19.4,5.5,0.1,0.2,154
2014/10/24 09:30:00,72.5563,19.3,5.6,0.1,0.2,158
2014/10/24 09:45:00,72.5563,19.1,5.6,0.1,0.2,162
2014/10/24 10:00:00,72.6125,19,5.6,0.1,0.2,163
2014/10/24 10:15:00,72.6125,19,5.6,0.1,0.2,164
2014/10/24 10:30:00,72.6125,18.9,5.6,0.1,0.2,164
2014/10/24 10:45:00,72.6125,18.9,5.6,0.1,0.2,166
2014/10/24 11:00:00,72.6688,19,5.7,0.1,0.2,167
2014/10/24 11:15:00,72.6688,19,5.7,0.1,0.2,168
2014/10/24 11:30:00,72.725,18.9,5.7,0.1,0.2,169
2014/10/24 11:45:00,72.725,18.9,5.7,0.1,0.2,171
2014/10/24 12:00:00,72.725,18.9,5.7,0.1,0.2,172
2014/10/24 12:15:00,72.7813,18.9,5.7,0.1,0.2,173
2014/10/24 12:30:00,72.7813,19,5.7,0.1,0.2,172
2014/10/24 12:45:00,72.7813,19,5.7,0.1,0.2,171
2014/10/24 13:00:00,72.7813,19.1,5.7,0.1,0.2,171
2014/10/24 13:15:00,72.8375,19.1,5.7,0.1,0.2,171
2014/10/24 13:30:00,72.7813,19.1,5.7,0.1,0.2,171
2014/10/24 13:45:00,72.8375,19,5.7,0.1,0.2,172
2014/10/24 14:00:00,72.8375,19.1,5.7,0.1,0.2,170
2014/10/24 14:15:00,72.8375,19.1,5.7,0.1,0.2,169
2014/10/24 14:30:00,72.8938,19.2,5.7,0.1,0.2,170
2014/10/24 14:45:00,72.8375,19,5.7,0.1,0.2,170
2014/10/24 15:00:00,72.8938,18.9,5.7,0.1,0.2,170
2014/10/24 15:15:00,72.8938,19,5.7,0.1,0.2,170
2014/10/24 15:30:00,72.8938,19,5.7,0.1,0.2,169
2014/10/24 15:45:00,72.95,18.9,5.7,0.1,0.2,170
2014/10/24 16:00:00,72.95,19,5.7,0.1,0.2,169
2014/10/24 16:15:00,72.95,18.8,5.7,0.1,0.2,170
2014/10/24 16:30:00,73.0062,18.7,5.7,0.1,0.2,170
2014/10/24 16:45:00,73.0062,18.6,5.7,0.1,0.2,169
2014/10/24 17:00:00,73.0625,18.5,5.7,0.1,0.2,168
2014/10/24 17:15:00,73.0625,18.7,5.8,0.1,0.2,168
2014/10/24 17:30:00,73.0625,20,5.8,0.1,0.2,165
2014/10/24 17:45:00,73.0625,20.8,5.8,0.1,0.2,164
2014/10/24 18:00:00,73.0625,21.2,5.8,0.1,0.2,165
2014/10/24 18:15:00,73.1188,21.2,5.8,0.1,0.2,167
2014/10/24 18:30:00,73.0625,21.1,5.8,0.1,0.2,170
2014/10/24 18:45:00,73.0625,21.2,5.8,0.1,0.2,173
2014/10/24 19:00:00,73.1188,21.4,5.8,0.1,0.2,173
2014/10/24 19:15:00,73.1188,21.6,5.8,0.1,0.2,173
2014/10/24 19:30:00,73.1188,21.8,5.7,0.1,0.2,174
2014/10/24 19:45:00,73.1188,21.7,5.7,0.1,0.2,174
2014/10/24 20:00:00,73.175,21.5,5.7,0.1,0.1,177
2014/10/24 20:15:00,73.1188,21.3,5.6,0.1,0.1,179
2014/10/24 20:30:00,73.175,21.2,5.6,0.1,0.1,179
2014/10/24 20:45:00,73.175,21.1,5.6,0,0.1,179
2014/10/24 21:00:00,73.1188,21,5.6,0,0.1,177
2014/10/24 21:15:00,73.175,21,5.6,0,0.1,176
2014/10/24 21:30:00,73.1188,21,5.6,0,0.1,175
2014/10/24 21:45:00,73.1188,20.9,5.6,0,0.1,175
2014/10/24 22:00:00,73.175,20.8,5.6,0,0.1,175
2014/10/24 22:15:00,73.1188,20.8,5.6,0,0.1,174
2014/10/24 22:30:00,73.175,20.7,5.6,0,0.1,174
2014/10/24 22:45:00,73.175,20.6,5.6,0,0.1,175
2014/10/24 23:00:00,73.1188,20.5,5.6,0,0.1,175
2014/10/24 23:15:00,73.175,20.3,5.6,0,0.1,176
2014/10/24 23:30:00,73.1188,20.3,5.6,0,0.1,176
2014/10/24 23:45:00,73.1188,20.2,5.6,0,0.1,176
2014/10/25 00:00:00,73.1188,20.2,5.6,0,0.1,176
2014/10/25 00:15:00,73.1188,20.2,5.6,0,0.1,176
2014/10/25 00:30:00,73.1188,20.1,5.6,0,0.1,176
2014/10/25 00:45:00,73.1188,20,5.6,0,0.1,176
2014/10/25 01:00:00,73.1188,20,5.5,0,0.1,177
2014/10/25 01:15:00,73.0625,20,5.5,0,0.1,176
2014/10/25 01:30:00,73.0625,20,5.5,0,0.1,175
2014/10/25 01:45:00,73.0625,20.1,5.5,0,0.1,174
2014/10/25 02:00:00,73.1188,20,5.5,0,0.1,174
2014/10/25 02:15:00,73.0625,20.1,5.5,0,0.1,174
2014/10/25 02:30:00,73.0625,20.1,5.5,0,0.1,175
2014/10/25 02:45:00,73.0625,20.1,5.5,0,0.1,174
2014/10/25 03:00:00,73.0625,20,5.5,0,0.1,174
2014/10/25 03:15:00,73.0625,20,5.5,0,0.1,175
2014/10/25 03:30:00,73.0062,19.9,5.5,0,0.1,174
2014/10/25 03:45:00,73.0062,19.8,5.5,0,0.1,174
2014/10/25 04:00:00,73.0062,19.8,5.5,0,0.1,175
2014/10/25 04:15:00,73.0062,19.8,5.5,0,0.1,175
2014/10/25 04:30:00,73.0062,19.8,5.5,0,0.1,174
2014/10/25 04:45:00,73.0062,19.8,5.5,0,0.1,174
2014/10/25 05:00:00,73.0062,19.8,5.5,0,0.1,174
2014/10/25 05:15:00,73.0062,19.8,5.5,0,0.1,172
2014/10/25 05:30:00,72.95,19.7,5.5,0,0.1,173
2014/10/25 05:45:00,72.95,19.7,5.5,0,0.1,173
2014/10/25 06:00:00,72.95,19.7,5.5,0,0.1,172
2014/10/25 06:15:00,72.95,15.9,5.4,0,0.1,171
2014/10/25 06:30:00,72.95,15.4,5.5,0,0.1,171
2014/10/25 06:45:00,72.95,15.2,5.5,0.1,0.2,172
2014/10/25 07:00:00,72.95,15.2,5.6,0.1,0.2,172
2014/10/25 07:15:00,72.95,15.3,5.6,0.1,0.2,173
2014/10/25 07:30:00,72.95,15.8,5.6,0.1,0.2,169
2014/10/25 07:45:00,72.95,16.2,5.6,0.1,0.2,167
2014/10/25 08:00:00,72.95,16.6,5.5,0.1,0.2,164
2014/10/25 08:15:00,72.95,16.7,5.5,0.1,0.2,164
2014/10/25 08:30:00,72.8938,16.9,5.5,0.1,0.2,164
2014/10/25 08:45:00,72.8938,17.1,5.5,0.1,0.2,163
2014/10/25 09:00:00,72.8938,17.3,5.5,0.1,0.2,163
2014/10/25 09:15:00,72.8938,17.5,5.5,0.1,0.2,165
2014/10/25 09:30:00,72.8938,17.9,5.5,0.1,0.2,169
2014/10/25 09:45:00,72.8938,18.1,5.5,0.1,0.2,168
2014/10/25 10:00:00,72.95,18.2,5.5,0.1,0.2,167
2014/10/25 10:15:00,72.95,18.5,5.6,0.1,0.2,169
2014/10/25 10:30:00,72.95,18.5,5.6,0.1,0.2,171
2014/10/25 10:45:00,72.95,18.6,5.6,0.1,0.2,173
2014/10/25 11:00:00,72.95,18.9,5.6,0.1,0.2,174
2014/10/25 11:15:00,73.0062,19.2,5.6,0.1,0.2,173
2014/10/25 11:30:00,73.0062,19.3,5.6,0.1,0.2,174
2014/10/25 11:45:00,73.0062,19.5,5.7,0.1,0.2,174
2014/10/25 12:00:00,73.0062,19.6,5.7,0.1,0.2,175
2014/10/25 12:15:00,73.0625,19.7,5.7,0.1,0.2,175
2014/10/25 12:30:00,73.0625,19.8,5.7,0.1,0.2,175
2014/10/25 12:45:00,73.1188,19.9,5.7,0.1,0.2,175
2014/10/25 13:00:00,73.1188,20,5.7,0.1,0.2,176
2014/10/25 13:15:00,73.0625,20,5.7,0.1,0.2,176
2014/10/25 13:30:00,73.1188,20.1,5.7,0.1,0.2,176
2014/10/25 13:45:00,73.1188,20,5.7,0.1,0.2,176
2014/10/25 14:00:00,73.1188,20,5.7,0.1,0.2,176
2014/10/25 14:15:00,73.1188,20,5.7,0.1,0.2,176
2014/10/25 14:30:00,73.175,20.1,5.7,0.1,0.2,176
2014/10/25 14:45:00,73.175,20.1,5.8,0.1,0.2,175
2014/10/25 15:00:00,73.175,20.2,5.8,0.1,0.2,175
2014/10/25 15:15:00,73.175,20.2,5.8,0.1,0.2,175
2014/10/25 15:30:00,73.2313,20.2,5.8,0.1,0.2,174
2014/10/25 15:45:00,73.2313,20.2,5.8,0.1,0.2,174
2014/10/25 16:00:00,73.2875,20.1,5.8,0.1,0.2,173
2014/10/25 16:15:00,73.2875,20.1,5.8,0.1,0.2,173
2014/10/25 16:30:00,73.3438,19.9,5.8,0.1,0.2,172
2014/10/25 16:45:00,73.3438,19.8,5.8,0.1,0.2,173
2014/10/25 17:00:00,73.4,19.6,5.8,0.1,0.2,174
2014/10/25 17:15:00,73.4,19.2,5.8,0.1,0.2,176
2014/10/25 17:30:00,73.4,19.1,5.8,0.1,0.2,177
2014/10/25 17:45:00,73.4,18.9,5.8,0.1,0.2,177
2014/10/25 18:00:00,73.4563,18.8,5.8,0.1,0.2,176
2014/10/25 18:15:00,73.4563,18.8,5.8,0.1,0.2,175
2014/10/25 18:30:00,73.5125,18.6,5.8,0.1,0.2,174
2014/10/25 18:45:00,73.5125,18.6,5.8,0.1,0.2,174
2014/10/25 19:00:00,73.5125,19,5.8,0.1,0.2,173
2014/10/25 19:15:00,73.5125,18.9,5.8,0.1,0.2,173
2014/10/25 19:30:00,73.5688,18.8,5.8,0.1,0.2,173
2014/10/25 19:45:00,73.5125,18.7,5.8,0.1,0.2,173
2014/10/25 20:00:00,73.5125,18.7,5.8,0.1,0.2,173
2014/10/25 20:15:00,73.5125,18.6,5.8,0.1,0.2,173
2014/10/25 20:30:00,73.5125,18.5,5.8,0.1,0.2,173
2014/10/25 20:45:00,73.5125,18.4,5.8,0.1,0.2,173
2014/10/25 21:00:00,73.5125,18.4,5.8,0.1,0.2,173
2014/10/25 21:15:00,73.5125,18.6,5.8,0.1,0.2,173
2014/10/25 21:30:00,73.5125,18.3,5.8,0.1,0.2,174
2014/10/25 21:45:00,73.5125,18.2,5.8,0.1,0.2,173
2014/10/25 22:00:00,73.5125,18.7,5.8,0.1,0.2,172
2014/10/25 22:15:00,73.4563,19.3,5.8,0.1,0.2,171
2014/10/25 22:30:00,73.5125,19.7,5.8,0.1,0.2,170
2014/10/25 22:45:00,73.4563,19.9,5.8,0.1,0.2,171
2014/10/25 23:00:00,73.4563,20.1,5.8,0.1,0.2,170
2014/10/25 23:15:00,73.5125,20.2,5.8,0.1,0.2,171
2014/10/25 23:30:00,73.4563,20.2,5.7,0.1,0.2,171
2014/10/25 23:45:00,73.5125,20.4,5.7,0.1,0.2,171
2014/10/26 00:00:00,73.4563,20.4,5.7,0.1,0.2,171
2014/10/26 00:15:00,73.4563,20.5,5.7,0.1,0.1,171
2014/10/26 00:30:00,73.4563,20.5,5.7,0.1,0.1,171
2014/10/26 00:45:00,73.4563,20.5,5.7,0.1,0.1,170
2014/10/26 01:00:00,73.4563,20.6,5.7,0.1,0.1,170
2014/10/26 01:15:00,73.4563,20.6,5.7,0.1,0.1,170
2014/10/26 01:30:00,73.4563,20.7,5.7,0.1,0.1,170
2014/10/26 01:45:00,73.4,20.6,5.7,0.1,0.1,170
2014/10/26 02:00:00,73.4563,20.6,5.7,0.1,0.1,170
2014/10/26 02:15:00,73.4,20.5,5.7,0,0.1,171
2014/10/26 02:30:00,73.4,20.5,5.7,0,0.1,171
2014/10/26 02:45:00,73.4,20.4,5.7,0,0.1,171
2014/10/26 03:00:00,73.4,20.4,5.7,0,0.1,171
2014/10/26 03:15:00,73.4,20.4,5.7,0,0.1,171
2014/10/26 03:30:00,73.4,20.4,5.7,0,0.1,171
2014/10/26 03:45:00,73.3438,20.4,5.7,0,0.1,171
2014/10/26 04:00:00,73.3438,20.3,5.7,0,0.1,172
2014/10/26 04:15:00,73.3438,20.2,5.7,0,0.1,172
2014/10/26 04:30:00,73.3438,20.1,5.7,0,0.1,173
2014/10/26 04:45:00,73.3438,20.1,5.7,0,0.1,173
2014/10/26 05:00:00,73.3438,20,5.7,0,0.1,173
2014/10/26 05:15:00,73.3438,20,5.7,0,0.1,173
2014/10/26 05:30:00,73.3438,20,5.7,0,0.1,173
2014/10/26 05:45:00,73.3438,19.9,5.7,0,0.1,173
2014/10/26 06:00:00,73.2875,19.9,5.7,0,0.1,172
2014/10/26 06:15:00,73.2875,19.8,5.7,0,0.1,173
2014/10/26 06:30:00,73.3438,19.8,5.7,0,0.1,173
2014/10/26 06:45:00,73.2875,16.7,5.7,0.1,0.1,175
2014/10/26 07:00:00,73.3438,16.5,5.7,0.1,0.2,175
2014/10/26 07:15:00,73.3438,16.6,5.7,0.1,0.2,175
2014/10/26 07:30:00,73.2875,16.9,5.7,0.1,0.2,173
2014/10/26 07:45:00,73.2875,17.2,5.7,0.1,0.2,173
2014/10/26 08:00:00,73.2875,17.5,5.7,0.1,0.2,171
2014/10/26 08:15:00,73.2875,17.7,5.7,0.1,0.2,170
2014/10/26 08:30:00,73.2875,18,5.7,0.1,0.2,169
2014/10/26 08:45:00,73.2875,18.3,5.7,0.1,0.2,169
2014/10/26 09:00:00,73.2875,18.7,5.7,0.1,0.2,169
2014/10/26 09:15:00,73.2875,18.8,5.7,0.1,0.2,171
2014/10/26 09:30:00,73.2875,19.1,5.7,0.1,0.2,170
2014/10/26 09:45:00,73.2875,19.3,5.7,0.1,0.2,168
2014/10/26 10:00:00,73.2875,19.4,5.7,0.1,0.2,170
2014/10/26 10:15:00,73.2875,19.4,5.7,0.1,0.2,171
2014/10/26 10:30:00,73.3438,19.6,5.7,0.1,0.2,172
2014/10/26 10:45:00,73.3438,19.8,5.8,0.1,0.2,173
2014/10/26 11:00:00,73.3438,19.8,5.8,0.1,0.2,175
2014/10/26 11:15:00,73.4,20,5.8,0.1,0.2,175
2014/10/26 11:30:00,73.3438,20.1,5.8,0.1,0.2,176
2014/10/26 11:45:00,73.4,20.2,5.8,0.1,0.2,176
2014/10/26 12:00:00,73.4,20.3,5.8,0.1,0.2,177
2014/10/26 12:15:00,73.4563,20.5,5.9,0.1,0.2,177
2014/10/26 12:30:00,73.4563,20.6,5.9,0.1,0.2,177
2014/10/26 12:45:00,73.4,20.5,5.9,0.1,0.3,176
2014/10/26 13:00:00,73.5125,20.4,5.9,0.1,0.3,178
2014/10/26 13:15:00,73.5125,20.3,5.9,0.1,0.3,177
2014/10/26 13:30:00,73.5125,20.3,5.9,0.1,0.3,179
2014/10/26 13:45:00,73.5125,20.2,5.9,0.1,0.3,178
2014/10/26 14:00:00,73.5125,20.2,6,0.1,0.3,178
2014/10/26 14:15:00,73.5688,20.1,6,0.1,0.3,178
2014/10/26 14:30:00,73.5688,20.1,6,0.1,0.3,177
2014/10/26 14:45:00,73.5688,20,6,0.1,0.3,178
2014/10/26 15:00:00,73.5688,20,6,0.1,0.3,179
2014/10/26 15:15:00,73.5688,20,6,0.1,0.3,177
2014/10/26 15:30:00,73.5688,20,6,0.1,0.3,178
2014/10/26 15:45:00,73.5688,19.8,6,0.1,0.3,178
2014/10/26 16:00:00,73.5688,19.9,6,0.1,0.3,177
2014/10/26 16:15:00,73.5688,19.8,6,0.1,0.3,176
2014/10/26 16:30:00,73.5688,19.8,6,0.1,0.3,176
2014/10/26 16:45:00,73.5688,19.8,6,0.1,0.3,176
2014/10/26 17:00:00,73.5688,19.6,6,0.1,0.3,176
2014/10/26 17:15:00,73.5688,19.4,6,0.1,0.3,178
2014/10/26 17:30:00,73.5688,19.6,6,0.1,0.3,178
2014/10/26 17:45:00,73.5688,20.3,6,0.1,0.3,175
2014/10/26 18:00:00,73.5688,20.7,6,0.1,0.3,176
2014/10/26 18:15:00,73.5125,20.9,6,0.1,0.3,176
2014/10/26 18:30:00,73.5125,21,6,0.1,0.2,177
2014/10/26 18:45:00,73.5125,21.1,6,0.1,0.2,177
2014/10/26 19:00:00,73.5125,21.2,6,0.1,0.2,178
2014/10/26 19:15:00,73.5125,21.2,6,0.1,0.2,178
2014/10/26 19:30:00,73.5125,21.2,6,0.1,0.2,179
2014/10/26 19:45:00,73.5688,21.2,6,0.1,0.2,179
2014/10/26 20:00:00,73.5125,21.2,6,0.1,0.2,179
2014/10/26 20:15:00,73.5125,21.3,6,0.1,0.2,179
2014/10/26 20:30:00,73.5125,21.1,6,0.1,0.2,179
2014/10/26 20:45:00,73.5125,21,6,0.1,0.2,180
2014/10/26 21:00:00,73.5125,21,6,0.1,0.2,180
2014/10/26 21:15:00,73.5125,20.9,6,0.1,0.2,180
2014/10/26 21:30:00,73.5125,20.8,6,0.1,0.2,180
2014/10/26 21:45:00,73.5125,20.6,5.9,0.1,0.2,181
2014/10/26 22:00:00,73.5125,20.5,5.9,0.1,0.2,181
2014/10/26 22:15:00,73.4563,20.5,5.9,0.1,0.2,181
2014/10/26 22:30:00,73.5125,20.4,5.9,0.1,0.2,181
2014/10/26 22:45:00,73.5125,20.4,5.9,0.1,0.1,180
2014/10/26 23:00:00,73.4563,20.5,5.9,0.1,0.1,180
2014/10/26 23:15:00,73.4563,20.5,5.9,0.1,0.1,180
2014/10/26 23:30:00,73.4563,20.4,5.9,0.1,0.1,180
2014/10/26 23:45:00,73.4563,20.4,5.9,0.1,0.1,180
2014/10/27 00:00:00,73.4,20.5,5.9,0.1,0.1,179
2014/10/27 00:15:00,73.4,20.5,5.9,0.1,0.1,179
2014/10/27 00:30:00,73.4,20.5,5.9,0.1,0.1,179
2014/10/27 00:45:00,73.4,20.5,5.9,0.1,0.1,179
2014/10/27 01:00:00,73.4,20.3,5.9,0.1,0.1,179
2014/10/27 01:15:00,73.4,20.2,5.9,0.1,0.1,180
2014/10/27 01:30:00,73.4,20.1,5.9,0.1,0.1,180
2014/10/27 01:45:00,73.4,19.9,5.9,0.1,0.1,180
2014/10/27 02:00:00,73.4,19.9,5.9,0.1,0.1,180
2014/10/27 02:15:00,73.3438,19.8,5.9,0.1,0.1,181
2014/10/27 02:30:00,73.4,19.9,5.9,0.1,0.1,180
2014/10/27 02:45:00,73.3438,19.8,5.9,0.1,0.1,180
2014/10/27 03:00:00,73.3438,19.8,5.9,0.1,0.1,181
2014/10/27 03:15:00,73.3438,19.7,5.9,0.1,0.1,181
2014/10/27 03:30:00,73.3438,19.6,5.9,0.1,0.1,181
2014/10/27 03:45:00,73.3438,19.5,5.9,0.1,0.1,181
2014/10/27 04:00:00,73.2875,19.4,5.9,0.1,0.1,181
2014/10/27 04:15:00,73.3438,19.4,5.9,0,0.1,180
2014/10/27 04:30:00,73.3438,19.4,5.9,0,0.1,180
2014/10/27 04:45:00,73.2875,19.3,5.9,0,0.1,180
2014/10/27 05:00:00,73.2875,19.4,5.9,0,0.1,179
2014/10/27 05:15:00,73.2875,19.3,5.9,0,0.1,179
2014/10/27 05:30:00,73.2875,19.3,5.9,0,0.1,179
2014/10/27 05:45:00,73.2875,19.3,5.9,0,0.1,178
2014/10/27 06:00:00,73.2875,19.3,5.9,0,0.1,178
2014/10/27 06:15:00,73.2875,19.3,5.9,0,0.1,178
2014/10/27 06:30:00,73.2313,19.3,5.9,0,0.1,177
2014/10/27 06:45:00,73.2313,19.3,5.9,0,0.1,178
2014/10/27 07:00:00,73.2875,19.3,5.9,0,0.1,177
2014/10/27 07:15:00,73.2313,19.3,5.9,0,0.1,177
2014/10/27 07:30:00,73.2313,19.3,5.9,0,0.1,176
2014/10/27 07:45:00,73.175,19.6,5.9,0,0.1,175
2014/10/27 08:00:00,73.2313,19.9,5.9,0,0.1,174
2014/10/27 08:15:00,73.2313,20.2,5.9,0,0.1,175
2014/10/27 08:30:00,73.175,21.2,5.8,0,0.1,170
2014/10/27 08:45:00,73.2313,22.7,5.7,0,0.1,161
2014/10/27 09:00:00,73.2313,23.2,5.6,0,0.1,160
2014/10/27 09:15:00,73.2313,24.1,5.5,0,0.1,159
2014/10/27 09:30:00,73.2313,25.9,4.6,0,0.1,147
2014/10/27 09:45:00,73.2313,26.3,2.9,0,0,134
2014/10/27 10:00:00,73.2313,23.6,5,0,0,117
2014/10/27 10:15:00,73.2313,21.1,5.2,0,0.1,135
2014/10/27 10:30:00,73.2875,20.6,5.2,0.1,0.2,137
2014/10/27 10:45:00,73.2875,20.2,5.3,0.1,0.2,137
2014/10/27 11:00:00,73.3438,20,5.3,0.1,0.2,138
2014/10/27 11:15:00,73.4,19.6,5.3,0.1,0.2,135
2014/10/27 11:30:00,73.4,19.6,5.3,0.1,0.2,134
2014/10/27 11:45:00,73.4,19.5,5.3,0.1,0.2,134
2014/10/27 12:00:00,73.4,19.3,5.3,0.1,0.2,135
2014/10/27 12:15:00,73.5125,19.2,5.4,0.1,0.2,135
2014/10/27 12:30:00,73.5125,19.1,5.4,0.1,0.2,134
2014/10/27 12:45:00,73.5125,19.1,5,0.1,0.2,135
2014/10/27 13:00:00,73.5125,19,5,0.1,0.2,135
2014/10/27 13:15:00,73.5125,18.7,5,0.1,0.2,134
2014/10/27 13:30:00,73.5688,18.6,5,0.1,0.2,134
2014/10/27 13:45:00,73.5125,18.6,5,0.1,0.2,133
2014/10/27 14:00:00,73.5688,18.3,5,0.1,0.2,134
2014/10/27 14:15:00,73.5125,18.2,5,0.1,0.2,134
2014/10/27 14:30:00,73.5125,18.2,5.1,0.1,0.2,133
2014/10/27 14:45:00,73.5125,18.2,5.1,0.1,0.2,133
2014/10/27 15:00:00,73.5688,18.3,5.1,0.1,0.2,133
