datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
10/23/14 20:30,72.8375,21.1,5.5,0,0.1,168
10/23/14 20:45,72.8375,20.9,5.5,0,0.1,168
10/23/14 21:00,72.8375,20.7,5.5,0,0.1,166
10/23/14 21:15,72.8375,20.7,5.5,0,0.1,165
10/23/14 21:30,72.8375,20.6,5.4,0,0,165
10/23/14 21:45,72.8375,20.6,5.4,0,0,162
10/23/14 22:00,72.8375,20.6,5.4,0,0,159
10/23/14 22:15,72.8375,20.7,5.4,0,0,156
10/23/14 22:30,72.8375,20.6,5.4,0,0,155
10/23/14 22:45,72.8375,20.6,5.4,0,0,155
10/23/14 23:00,72.7813,20.6,5.4,0,0,155
10/23/14 23:15,72.7813,20.6,5.4,0,0,155
10/23/14 23:30,72.7813,20.6,5.3,0,0,155
10/23/14 23:45,72.7813,20.6,5.3,0,0,154
10/24/14 0:00,72.7813,20.5,5.3,0,0,153
10/24/14 0:15,72.7813,20.4,5.3,0,0,151
10/24/14 0:30,72.725,20.3,5.3,0,0,150
10/24/14 0:45,72.725,20.2,5.4,0,0,148
10/24/14 1:00,72.7813,20.1,5.4,0,0,150
10/24/14 1:15,72.725,20,5.4,0,0,150
10/24/14 1:30,72.725,20,5.4,0,0,150
10/24/14 1:45,72.725,20,5.4,0,0,148
10/24/14 2:00,72.725,20,5.4,0,0,149
10/24/14 2:15,72.725,20,5.4,0,0,150
10/24/14 2:30,72.6688,19.8,5.5,0,0,151
10/24/14 2:45,72.725,19.7,5.5,0,0,151
10/24/14 3:00,72.725,19.7,5.5,0,0,153
10/24/14 3:15,72.6688,19.6,5.5,0,0,153
10/24/14 3:30,72.6688,19.6,5.4,0,0,152
10/24/14 3:45,72.6688,19.5,5.4,0,0,150
10/24/14 4:00,72.6688,19.5,5.4,0,0,151
10/24/14 4:15,72.6688,19.5,5.4,0,0,150
10/24/14 4:30,72.6688,19.4,5.4,0,0,150
10/24/14 4:45,72.6125,19.4,5.4,0,0,149
10/24/14 5:00,72.6125,18.9,5.4,0,0,145
10/24/14 5:15,72.6125,18.8,5.5,0,0,145
10/24/14 5:30,72.6125,19.1,5.5,0,0,148
10/24/14 5:45,72.6125,19.3,5.5,0,0,150
10/24/14 6:00,72.5563,19.6,5.5,0,0,151
10/24/14 6:15,72.5563,19.8,5.5,0,0,152
10/24/14 6:30,72.5563,17.7,5.4,0,0,152
10/24/14 6:45,72.5563,16.7,5.4,0,0,156
10/24/14 7:00,72.5,16.4,5.4,0,0,155
10/24/14 7:15,72.5563,14.3,5.3,0,0,151
10/24/14 7:30,72.5,16.3,5.3,0,0,144
10/24/14 7:45,72.5,17.9,5.3,0,0,140
10/24/14 8:00,72.5,19.2,5.4,0,0.1,132
10/24/14 8:15,72.5,19.8,5.5,0,0.1,136
10/24/14 8:30,72.5,20,5.5,0,0.1,141
10/24/14 8:45,72.5,19.7,5.5,0,0.1,146
10/24/14 9:00,72.5,19.4,5.5,0.1,0.2,151
10/24/14 9:15,72.5,19.4,5.5,0.1,0.2,154
10/24/14 9:30,72.5563,19.3,5.6,0.1,0.2,158
10/24/14 9:45,72.5563,19.1,5.6,0.1,0.2,162
10/24/14 10:00,72.6125,19,5.6,0.1,0.2,163
10/24/14 10:15,72.6125,19,5.6,0.1,0.2,164
10/24/14 10:30,72.6125,18.9,5.6,0.1,0.2,164
10/24/14 10:45,72.6125,18.9,5.6,0.1,0.2,166
10/24/14 11:00,72.6688,19,5.7,0.1,0.2,167
10/24/14 11:15,72.6688,19,5.7,0.1,0.2,168
10/24/14 11:30,72.725,18.9,5.7,0.1,0.2,169
10/24/14 11:45,72.725,18.9,5.7,0.1,0.2,171
10/24/14 12:00,72.725,18.9,5.7,0.1,0.2,172
10/24/14 12:15,72.7813,18.9,5.7,0.1,0.2,173
10/24/14 12:30,72.7813,19,5.7,0.1,0.2,172
10/24/14 12:45,72.7813,19,5.7,0.1,0.2,171
10/24/14 13:00,72.7813,19.1,5.7,0.1,0.2,171
10/24/14 13:15,72.8375,19.1,5.7,0.1,0.2,171
10/24/14 13:30,72.7813,19.1,5.7,0.1,0.2,171
10/24/14 13:45,72.8375,19,5.7,0.1,0.2,172
10/24/14 14:00,72.8375,19.1,5.7,0.1,0.2,170
10/24/14 14:15,72.8375,19.1,5.7,0.1,0.2,169
10/24/14 14:30,72.8938,19.2,5.7,0.1,0.2,170
10/24/14 14:45,72.8375,19,5.7,0.1,0.2,170
10/24/14 15:00,72.8938,18.9,5.7,0.1,0.2,170
10/24/14 15:15,72.8938,19,5.7,0.1,0.2,170
10/24/14 15:30,72.8938,19,5.7,0.1,0.2,169
10/24/14 15:45,72.95,18.9,5.7,0.1,0.2,170
10/24/14 16:00,72.95,19,5.7,0.1,0.2,169
10/24/14 16:15,72.95,18.8,5.7,0.1,0.2,170
10/24/14 16:30,73.0062,18.7,5.7,0.1,0.2,170
10/24/14 16:45,73.0062,18.6,5.7,0.1,0.2,169
10/24/14 17:00,73.0625,18.5,5.7,0.1,0.2,168
10/24/14 17:15,73.0625,18.7,5.8,0.1,0.2,168
10/24/14 17:30,73.0625,20,5.8,0.1,0.2,165
10/24/14 17:45,73.0625,20.8,5.8,0.1,0.2,164
10/24/14 18:00,73.0625,21.2,5.8,0.1,0.2,165
10/24/14 18:15,73.1188,21.2,5.8,0.1,0.2,167
10/24/14 18:30,73.0625,21.1,5.8,0.1,0.2,170
10/24/14 18:45,73.0625,21.2,5.8,0.1,0.2,173
10/24/14 19:00,73.1188,21.4,5.8,0.1,0.2,173
10/24/14 19:15,73.1188,21.6,5.8,0.1,0.2,173
10/24/14 19:30,73.1188,21.8,5.7,0.1,0.2,174
10/24/14 19:45,73.1188,21.7,5.7,0.1,0.2,174
10/24/14 20:00,73.175,21.5,5.7,0.1,0.1,177
10/24/14 20:15,73.1188,21.3,5.6,0.1,0.1,179
10/24/14 20:30,73.175,21.2,5.6,0.1,0.1,179
10/24/14 20:45,73.175,21.1,5.6,0,0.1,179
10/24/14 21:00,73.1188,21,5.6,0,0.1,177
10/24/14 21:15,73.175,21,5.6,0,0.1,176
10/24/14 21:30,73.1188,21,5.6,0,0.1,175
10/24/14 21:45,73.1188,20.9,5.6,0,0.1,175
10/24/14 22:00,73.175,20.8,5.6,0,0.1,175
10/24/14 22:15,73.1188,20.8,5.6,0,0.1,174
10/24/14 22:30,73.175,20.7,5.6,0,0.1,174
10/24/14 22:45,73.175,20.6,5.6,0,0.1,175
10/24/14 23:00,73.1188,20.5,5.6,0,0.1,175
10/24/14 23:15,73.175,20.3,5.6,0,0.1,176
10/24/14 23:30,73.1188,20.3,5.6,0,0.1,176
10/24/14 23:45,73.1188,20.2,5.6,0,0.1,176
10/25/14 0:00,73.1188,20.2,5.6,0,0.1,176
10/25/14 0:15,73.1188,20.2,5.6,0,0.1,176
10/25/14 0:30,73.1188,20.1,5.6,0,0.1,176
10/25/14 0:45,73.1188,20,5.6,0,0.1,176
10/25/14 1:00,73.1188,20,5.5,0,0.1,177
10/25/14 1:15,73.0625,20,5.5,0,0.1,176
10/25/14 1:30,73.0625,20,5.5,0,0.1,175
10/25/14 1:45,73.0625,20.1,5.5,0,0.1,174
10/25/14 2:00,73.1188,20,5.5,0,0.1,174
10/25/14 2:15,73.0625,20.1,5.5,0,0.1,174
10/25/14 2:30,73.0625,20.1,5.5,0,0.1,175
10/25/14 2:45,73.0625,20.1,5.5,0,0.1,174
10/25/14 3:00,73.0625,20,5.5,0,0.1,174
10/25/14 3:15,73.0625,20,5.5,0,0.1,175
10/25/14 3:30,73.0062,19.9,5.5,0,0.1,174
10/25/14 3:45,73.0062,19.8,5.5,0,0.1,174
10/25/14 4:00,73.0062,19.8,5.5,0,0.1,175
10/25/14 4:15,73.0062,19.8,5.5,0,0.1,175
10/25/14 4:30,73.0062,19.8,5.5,0,0.1,174
10/25/14 4:45,73.0062,19.8,5.5,0,0.1,174
10/25/14 5:00,73.0062,19.8,5.5,0,0.1,174
10/25/14 5:15,73.0062,19.8,5.5,0,0.1,172
10/25/14 5:30,72.95,19.7,5.5,0,0.1,173
10/25/14 5:45,72.95,19.7,5.5,0,0.1,173
10/25/14 6:00,72.95,19.7,5.5,0,0.1,172
10/25/14 6:15,72.95,15.9,5.4,0,0.1,171
10/25/14 6:30,72.95,15.4,5.5,0,0.1,171
10/25/14 6:45,72.95,15.2,5.5,0.1,0.2,172
10/25/14 7:00,72.95,15.2,5.6,0.1,0.2,172
10/25/14 7:15,72.95,15.3,5.6,0.1,0.2,173
10/25/14 7:30,72.95,15.8,5.6,0.1,0.2,169
10/25/14 7:45,72.95,16.2,5.6,0.1,0.2,167
10/25/14 8:00,72.95,16.6,5.5,0.1,0.2,164
10/25/14 8:15,72.95,16.7,5.5,0.1,0.2,164
10/25/14 8:30,72.8938,16.9,5.5,0.1,0.2,164
10/25/14 8:45,72.8938,17.1,5.5,0.1,0.2,163
10/25/14 9:00,72.8938,17.3,5.5,0.1,0.2,163
10/25/14 9:15,72.8938,17.5,5.5,0.1,0.2,165
10/25/14 9:30,72.8938,17.9,5.5,0.1,0.2,169
10/25/14 9:45,72.8938,18.1,5.5,0.1,0.2,168
10/25/14 10:00,72.95,18.2,5.5,0.1,0.2,167
10/25/14 10:15,72.95,18.5,5.6,0.1,0.2,169
10/25/14 10:30,72.95,18.5,5.6,0.1,0.2,171
10/25/14 10:45,72.95,18.6,5.6,0.1,0.2,173
10/25/14 11:00,72.95,18.9,5.6,0.1,0.2,174
10/25/14 11:15,73.0062,19.2,5.6,0.1,0.2,173
10/25/14 11:30,73.0062,19.3,5.6,0.1,0.2,174
10/25/14 11:45,73.0062,19.5,5.7,0.1,0.2,174
10/25/14 12:00,73.0062,19.6,5.7,0.1,0.2,175
10/25/14 12:15,73.0625,19.7,5.7,0.1,0.2,175
10/25/14 12:30,73.0625,19.8,5.7,0.1,0.2,175
10/25/14 12:45,73.1188,19.9,5.7,0.1,0.2,175
10/25/14 13:00,73.1188,20,5.7,0.1,0.2,176
10/25/14 13:15,73.0625,20,5.7,0.1,0.2,176
10/25/14 13:30,73.1188,20.1,5.7,0.1,0.2,176
10/25/14 13:45,73.1188,20,5.7,0.1,0.2,176
10/25/14 14:00,73.1188,20,5.7,0.1,0.2,176
10/25/14 14:15,73.1188,20,5.7,0.1,0.2,176
10/25/14 14:30,73.175,20.1,5.7,0.1,0.2,176
10/25/14 14:45,73.175,20.1,5.8,0.1,0.2,175
10/25/14 15:00,73.175,20.2,5.8,0.1,0.2,175
10/25/14 15:15,73.175,20.2,5.8,0.1,0.2,175
10/25/14 15:30,73.2313,20.2,5.8,0.1,0.2,174
10/25/14 15:45,73.2313,20.2,5.8,0.1,0.2,174
10/25/14 16:00,73.2875,20.1,5.8,0.1,0.2,173
10/25/14 16:15,73.2875,20.1,5.8,0.1,0.2,173
10/25/14 16:30,73.3438,19.9,5.8,0.1,0.2,172
10/25/14 16:45,73.3438,19.8,5.8,0.1,0.2,173
10/25/14 17:00,73.4,19.6,5.8,0.1,0.2,174
10/25/14 17:15,73.4,19.2,5.8,0.1,0.2,176
10/25/14 17:30,73.4,19.1,5.8,0.1,0.2,177
10/25/14 17:45,73.4,18.9,5.8,0.1,0.2,177
10/25/14 18:00,73.4563,18.8,5.8,0.1,0.2,176
10/25/14 18:15,73.4563,18.8,5.8,0.1,0.2,175
10/25/14 18:30,73.5125,18.6,5.8,0.1,0.2,174
10/25/14 18:45,73.5125,18.6,5.8,0.1,0.2,174
10/25/14 19:00,73.5125,19,5.8,0.1,0.2,173
10/25/14 19:15,73.5125,18.9,5.8,0.1,0.2,173
10/25/14 19:30,73.5688,18.8,5.8,0.1,0.2,173
10/25/14 19:45,73.5125,18.7,5.8,0.1,0.2,173
10/25/14 20:00,73.5125,18.7,5.8,0.1,0.2,173
10/25/14 20:15,73.5125,18.6,5.8,0.1,0.2,173
10/25/14 20:30,73.5125,18.5,5.8,0.1,0.2,173
10/25/14 20:45,73.5125,18.4,5.8,0.1,0.2,173
10/25/14 21:00,73.5125,18.4,5.8,0.1,0.2,173
10/25/14 21:15,73.5125,18.6,5.8,0.1,0.2,173
10/25/14 21:30,73.5125,18.3,5.8,0.1,0.2,174
10/25/14 21:45,73.5125,18.2,5.8,0.1,0.2,173
10/25/14 22:00,73.5125,18.7,5.8,0.1,0.2,172
10/25/14 22:15,73.4563,19.3,5.8,0.1,0.2,171
10/25/14 22:30,73.5125,19.7,5.8,0.1,0.2,170
10/25/14 22:45,73.4563,19.9,5.8,0.1,0.2,171
10/25/14 23:00,73.4563,20.1,5.8,0.1,0.2,170
10/25/14 23:15,73.5125,20.2,5.8,0.1,0.2,171
10/25/14 23:30,73.4563,20.2,5.7,0.1,0.2,171
10/25/14 23:45,73.5125,20.4,5.7,0.1,0.2,171
10/26/14 0:00,73.4563,20.4,5.7,0.1,0.2,171
10/26/14 0:15,73.4563,20.5,5.7,0.1,0.1,171
10/26/14 0:30,73.4563,20.5,5.7,0.1,0.1,171
10/26/14 0:45,73.4563,20.5,5.7,0.1,0.1,170
10/26/14 1:00,73.4563,20.6,5.7,0.1,0.1,170
10/26/14 1:15,73.4563,20.6,5.7,0.1,0.1,170
10/26/14 1:30,73.4563,20.7,5.7,0.1,0.1,170
10/26/14 1:45,73.4,20.6,5.7,0.1,0.1,170
10/26/14 2:00,73.4563,20.6,5.7,0.1,0.1,170
10/26/14 2:15,73.4,20.5,5.7,0,0.1,171
10/26/14 2:30,73.4,20.5,5.7,0,0.1,171
10/26/14 2:45,73.4,20.4,5.7,0,0.1,171
10/26/14 3:00,73.4,20.4,5.7,0,0.1,171
10/26/14 3:15,73.4,20.4,5.7,0,0.1,171
10/26/14 3:30,73.4,20.4,5.7,0,0.1,171
10/26/14 3:45,73.3438,20.4,5.7,0,0.1,171
10/26/14 4:00,73.3438,20.3,5.7,0,0.1,172
10/26/14 4:15,73.3438,20.2,5.7,0,0.1,172
10/26/14 4:30,73.3438,20.1,5.7,0,0.1,173
10/26/14 4:45,73.3438,20.1,5.7,0,0.1,173
10/26/14 5:00,73.3438,20,5.7,0,0.1,173
10/26/14 5:15,73.3438,20,5.7,0,0.1,173
10/26/14 5:30,73.3438,20,5.7,0,0.1,173
10/26/14 5:45,73.3438,19.9,5.7,0,0.1,173
10/26/14 6:00,73.2875,19.9,5.7,0,0.1,172
10/26/14 6:15,73.2875,19.8,5.7,0,0.1,173
10/26/14 6:30,73.3438,19.8,5.7,0,0.1,173
10/26/14 6:45,73.2875,16.7,5.7,0.1,0.1,175
10/26/14 7:00,73.3438,16.5,5.7,0.1,0.2,175
10/26/14 7:15,73.3438,16.6,5.7,0.1,0.2,175
10/26/14 7:30,73.2875,16.9,5.7,0.1,0.2,173
10/26/14 7:45,73.2875,17.2,5.7,0.1,0.2,173
10/26/14 8:00,73.2875,17.5,5.7,0.1,0.2,171
10/26/14 8:15,73.2875,17.7,5.7,0.1,0.2,170
10/26/14 8:30,73.2875,18,5.7,0.1,0.2,169
10/26/14 8:45,73.2875,18.3,5.7,0.1,0.2,169
10/26/14 9:00,73.2875,18.7,5.7,0.1,0.2,169
10/26/14 9:15,73.2875,18.8,5.7,0.1,0.2,171
10/26/14 9:30,73.2875,19.1,5.7,0.1,0.2,170
10/26/14 9:45,73.2875,19.3,5.7,0.1,0.2,168
10/26/14 10:00,73.2875,19.4,5.7,0.1,0.2,170
10/26/14 10:15,73.2875,19.4,5.7,0.1,0.2,171
10/26/14 10:30,73.3438,19.6,5.7,0.1,0.2,172
10/26/14 10:45,73.3438,19.8,5.8,0.1,0.2,173
10/26/14 11:00,73.3438,19.8,5.8,0.1,0.2,175
10/26/14 11:15,73.4,20,5.8,0.1,0.2,175
10/26/14 11:30,73.3438,20.1,5.8,0.1,0.2,176
10/26/14 11:45,73.4,20.2,5.8,0.1,0.2,176
10/26/14 12:00,73.4,20.3,5.8,0.1,0.2,177
10/26/14 12:15,73.4563,20.5,5.9,0.1,0.2,177
10/26/14 12:30,73.4563,20.6,5.9,0.1,0.2,177
10/26/14 12:45,73.4,20.5,5.9,0.1,0.3,176
10/26/14 13:00,73.5125,20.4,5.9,0.1,0.3,178
10/26/14 13:15,73.5125,20.3,5.9,0.1,0.3,177
10/26/14 13:30,73.5125,20.3,5.9,0.1,0.3,179
10/26/14 13:45,73.5125,20.2,5.9,0.1,0.3,178
10/26/14 14:00,73.5125,20.2,6,0.1,0.3,178
10/26/14 14:15,73.5688,20.1,6,0.1,0.3,178
10/26/14 14:30,73.5688,20.1,6,0.1,0.3,177
10/26/14 14:45,73.5688,20,6,0.1,0.3,178
10/26/14 15:00,73.5688,20,6,0.1,0.3,179
10/26/14 15:15,73.5688,20,6,0.1,0.3,177
10/26/14 15:30,73.5688,20,6,0.1,0.3,178
10/26/14 15:45,73.5688,19.8,6,0.1,0.3,178
10/26/14 16:00,73.5688,19.9,6,0.1,0.3,177
10/26/14 16:15,73.5688,19.8,6,0.1,0.3,176
10/26/14 16:30,73.5688,19.8,6,0.1,0.3,176
10/26/14 16:45,73.5688,19.8,6,0.1,0.3,176
10/26/14 17:00,73.5688,19.6,6,0.1,0.3,176
10/26/14 17:15,73.5688,19.4,6,0.1,0.3,178
10/26/14 17:30,73.5688,19.6,6,0.1,0.3,178
10/26/14 17:45,73.5688,20.3,6,0.1,0.3,175
10/26/14 18:00,73.5688,20.7,6,0.1,0.3,176
10/26/14 18:15,73.5125,20.9,6,0.1,0.3,176
10/26/14 18:30,73.5125,21,6,0.1,0.2,177
10/26/14 18:45,73.5125,21.1,6,0.1,0.2,177
10/26/14 19:00,73.5125,21.2,6,0.1,0.2,178
10/26/14 19:15,73.5125,21.2,6,0.1,0.2,178
10/26/14 19:30,73.5125,21.2,6,0.1,0.2,179
10/26/14 19:45,73.5688,21.2,6,0.1,0.2,179
10/26/14 20:00,73.5125,21.2,6,0.1,0.2,179
10/26/14 20:15,73.5125,21.3,6,0.1,0.2,179
10/26/14 20:30,73.5125,21.1,6,0.1,0.2,179
10/26/14 20:45,73.5125,21,6,0.1,0.2,180
10/26/14 21:00,73.5125,21,6,0.1,0.2,180
10/26/14 21:15,73.5125,20.9,6,0.1,0.2,180
10/26/14 21:30,73.5125,20.8,6,0.1,0.2,180
10/26/14 21:45,73.5125,20.6,5.9,0.1,0.2,181
10/26/14 22:00,73.5125,20.5,5.9,0.1,0.2,181
10/26/14 22:15,73.4563,20.5,5.9,0.1,0.2,181
10/26/14 22:30,73.5125,20.4,5.9,0.1,0.2,181
10/26/14 22:45,73.5125,20.4,5.9,0.1,0.1,180
10/26/14 23:00,73.4563,20.5,5.9,0.1,0.1,180
10/26/14 23:15,73.4563,20.5,5.9,0.1,0.1,180
10/26/14 23:30,73.4563,20.4,5.9,0.1,0.1,180
10/26/14 23:45,73.4563,20.4,5.9,0.1,0.1,180
10/27/14 0:00,73.4,20.5,5.9,0.1,0.1,179
10/27/14 0:15,73.4,20.5,5.9,0.1,0.1,179
10/27/14 0:30,73.4,20.5,5.9,0.1,0.1,179
10/27/14 0:45,73.4,20.5,5.9,0.1,0.1,179
10/27/14 1:00,73.4,20.3,5.9,0.1,0.1,179
10/27/14 1:15,73.4,20.2,5.9,0.1,0.1,180
10/27/14 1:30,73.4,20.1,5.9,0.1,0.1,180
10/27/14 1:45,73.4,19.9,5.9,0.1,0.1,180
10/27/14 2:00,73.4,19.9,5.9,0.1,0.1,180
10/27/14 2:15,73.3438,19.8,5.9,0.1,0.1,181
10/27/14 2:30,73.4,19.9,5.9,0.1,0.1,180
10/27/14 2:45,73.3438,19.8,5.9,0.1,0.1,180
10/27/14 3:00,73.3438,19.8,5.9,0.1,0.1,181
10/27/14 3:15,73.3438,19.7,5.9,0.1,0.1,181
10/27/14 3:30,73.3438,19.6,5.9,0.1,0.1,181
10/27/14 3:45,73.3438,19.5,5.9,0.1,0.1,181
10/27/14 4:00,73.2875,19.4,5.9,0.1,0.1,181
10/27/14 4:15,73.3438,19.4,5.9,0,0.1,180
10/27/14 4:30,73.3438,19.4,5.9,0,0.1,180
10/27/14 4:45,73.2875,19.3,5.9,0,0.1,180
10/27/14 5:00,73.2875,19.4,5.9,0,0.1,179
10/27/14 5:15,73.2875,19.3,5.9,0,0.1,179
10/27/14 5:30,73.2875,19.3,5.9,0,0.1,179
10/27/14 5:45,73.2875,19.3,5.9,0,0.1,178
10/27/14 6:00,73.2875,19.3,5.9,0,0.1,178
10/27/14 6:15,73.2875,19.3,5.9,0,0.1,178
10/27/14 6:30,73.2313,19.3,5.9,0,0.1,177
10/27/14 6:45,73.2313,19.3,5.9,0,0.1,178
10/27/14 7:00,73.2875,19.3,5.9,0,0.1,177
10/27/14 7:15,73.2313,19.3,5.9,0,0.1,177
10/27/14 7:30,73.2313,19.3,5.9,0,0.1,176
10/27/14 7:45,73.175,19.6,5.9,0,0.1,175
10/27/14 8:00,73.2313,19.9,5.9,0,0.1,174
10/27/14 8:15,73.2313,20.2,5.9,0,0.1,175
10/27/14 8:30,73.175,21.2,5.8,0,0.1,170
10/27/14 8:45,73.2313,22.7,5.7,0,0.1,161
10/27/14 9:00,73.2313,23.2,5.6,0,0.1,160
10/27/14 9:15,73.2313,24.1,5.5,0,0.1,159
10/27/14 9:30,73.2313,25.9,4.6,0,0.1,147
10/27/14 9:45,73.2313,26.3,2.9,0,0,134
10/27/14 10:00,73.2313,23.6,5,0,0,117
10/27/14 10:15,73.2313,21.1,5.2,0,0.1,135
10/27/14 10:30,73.2875,20.6,5.2,0.1,0.2,137
10/27/14 10:45,73.2875,20.2,5.3,0.1,0.2,137
10/27/14 11:00,73.3438,20,5.3,0.1,0.2,138
10/27/14 11:15,73.4,19.6,5.3,0.1,0.2,135
10/27/14 11:30,73.4,19.6,5.3,0.1,0.2,134
10/27/14 11:45,73.4,19.5,5.3,0.1,0.2,134
10/27/14 12:00,73.4,19.3,5.3,0.1,0.2,135
10/27/14 12:15,73.5125,19.2,5.4,0.1,0.2,135
10/27/14 12:30,73.5125,19.1,5.4,0.1,0.2,134
10/27/14 12:45,73.5125,19.1,5,0.1,0.2,135
10/27/14 13:00,73.5125,19,5,0.1,0.2,135
10/27/14 13:15,73.5125,18.7,5,0.1,0.2,134
10/27/14 13:30,73.5688,18.6,5,0.1,0.2,134
10/27/14 13:45,73.5125,18.6,5,0.1,0.2,133
10/27/14 14:00,73.5688,18.3,5,0.1,0.2,134
10/27/14 14:15,73.5125,18.2,5,0.1,0.2,134
10/27/14 14:30,73.5125,18.2,5.1,0.1,0.2,133
10/27/14 14:45,73.5125,18.2,5.1,0.1,0.2,133
10/27/14 15:00,73.5688,18.3,5.1,0.1,0.2,133
10/27/14 15:15,73.5125,18.2,5.2,0.1,0.2,133
10/27/14 15:30,73.5688,18.1,5.2,0.1,0.2,133
10/27/14 15:45,73.5125,17.9,5.2,0.1,0.2,132
10/27/14 16:00,73.5125,18.6,5.3,0.1,0.2,130
10/27/14 16:15,73.5125,19.4,5.3,0.1,0.2,128
10/27/14 16:30,73.5125,20.1,5.3,0.1,0.2,125
10/27/14 16:45,73.5125,20.7,5.3,0.1,0.2,124
10/27/14 17:00,73.4563,20.9,5.2,0.1,0.2,121
10/27/14 17:15,73.4563,21.3,5.1,0.1,0.2,119
10/27/14 17:30,73.5125,21.6,5.1,0.1,0.2,117
10/27/14 17:45,73.5125,21.8,5.4,0.1,0.2,114
10/27/14 18:00,73.4563,21.9,5.4,0.1,0.2,114
10/27/14 18:15,73.4563,21.8,5.4,0.1,0.1,114
10/27/14 18:30,73.4563,21.6,5.4,0,0.1,114
10/27/14 18:45,73.4563,21.6,5.4,0,0.1,114
10/27/14 19:00,73.4563,21.6,5.4,0,0.1,113
10/27/14 19:15,73.4563,21.4,5.4,0,0.1,114
10/27/14 19:30,73.4563,21.4,5.4,0,0.1,113
10/27/14 19:45,73.4563,21.1,5.4,0,0.1,115
10/27/14 20:00,73.4563,21,5.4,0,0.1,115
10/27/14 20:15,73.4,20.8,5.5,0,0.1,117
10/27/14 20:30,73.4563,20.5,5.5,0,0.1,118
10/27/14 20:45,73.4,20.3,5.5,0,0.1,120
10/27/14 21:00,73.4,20.2,5.5,0,0.1,120
10/27/14 21:15,73.4,20.1,5.3,0,0.1,120
10/27/14 21:30,73.4,19.9,5.3,0,0.1,121
10/27/14 21:45,73.4,19.7,5.3,0,0.1,122
10/27/14 22:00,73.4,19.6,5.3,0,0.1,122
10/27/14 22:15,73.4,19.5,5.3,0,0.1,121
10/27/14 22:30,73.4,19.5,5.3,0,0.1,122
10/27/14 22:45,73.3438,19.3,5.3,0,0.1,122
10/27/14 23:00,73.3438,19.2,5.3,0,0.1,123
10/27/14 23:15,73.3438,19.2,5.3,0,0.1,122
10/27/14 23:30,73.3438,19.1,5.3,0,0.1,122
10/27/14 23:45,73.2875,19,5.3,0,0.1,122
10/28/14 0:00,73.2875,19,5.3,0,0.1,122
10/28/14 0:15,73.2875,18.9,5.3,0,0.1,123
10/28/14 0:30,73.2875,18.8,5.3,0,0.1,123
10/28/14 0:45,73.2875,18.8,5.3,0,0.1,123
10/28/14 1:00,73.2875,18.9,5.3,0,0.1,122
10/28/14 1:15,73.2313,18.7,5.3,0,0.1,124
10/28/14 1:30,73.2313,18.6,5.3,0,0.1,124
10/28/14 1:45,73.2313,18.6,5.3,0,0.1,124
10/28/14 2:00,73.2313,18.4,5.3,0,0.1,124
10/28/14 2:15,73.2313,18.3,5.3,0,0.1,124
10/28/14 2:30,73.2313,18.3,5.3,0,0.1,124
10/28/14 2:45,73.175,18.2,5.3,0,0.1,123
10/28/14 3:00,73.175,18.1,5.3,0,0.1,123
10/28/14 3:15,73.1188,17.9,5.2,0,0.1,123
10/28/14 3:30,73.175,17.9,5.2,0,0.1,122
10/28/14 3:45,73.175,17.9,5.2,0,0.1,122
10/28/14 4:00,73.1188,17.8,5.2,0,0.1,121
10/28/14 4:15,73.1188,17.9,5.2,0,0.1,121
10/28/14 4:30,73.1188,17.9,5.2,0,0.1,121
10/28/14 4:45,73.1188,17.9,5.2,0,0.1,120
10/28/14 5:00,73.1188,17.8,5.2,0,0.1,120
10/28/14 5:15,73.1188,17.9,5.2,0,0.1,120
10/28/14 5:30,73.0625,17.8,5.2,0,0.1,120
10/28/14 5:45,73.0625,17.9,5.2,0,0.1,119
10/28/14 6:00,73.0625,17.7,5.2,0,0.1,121
10/28/14 6:15,73.0625,17.8,5.2,0,0.1,120
10/28/14 6:30,73.0062,17.7,5.2,0,0.1,120
10/28/14 6:45,73.0062,17.7,5.2,0,0.1,120
10/28/14 7:00,73.0062,17.6,5.2,0,0.1,120
10/28/14 7:15,73.0062,19,5.2,0,0.1,115
10/28/14 7:30,73.0062,20.6,5.1,0,0.1,107
10/28/14 7:45,72.95,21.7,4.9,0,0,103
10/28/14 8:00,72.95,18.8,4.7,0,0,100
10/28/14 8:15,73.0062,17.7,4.9,0,0.1,110
10/28/14 8:30,73.0062,17.5,4.9,0,0.1,117
10/28/14 8:45,73.0062,17.7,5,0.1,0.1,120
10/28/14 9:00,73.0062,17.9,5.1,0.1,0.2,125
10/28/14 9:15,73.0062,18,5.1,0.1,0.2,125
10/28/14 9:30,73.0062,18.1,5.2,0.1,0.2,121
10/28/14 9:45,73.0062,18.4,5.2,0.1,0.2,121
10/28/14 10:00,73.0062,18.4,5.2,0.1,0.2,122
