Date,Time,Temperature,pH,Chlorophyll,Dissolved Oxygen
11/6/18,10:15,20.115,8.349999,69.5,94
11/6/18,10:30,20.115,8.349999,24.049999,94.5
11/6/18,10:45,20.115,8.344999,61.899998,94.5
11/6/18,11:00,20.009998,8.412499,31.849998,95
11/6/18,11:15,20.134998,8.412499,21.525,96
11/6/18,11:30,20.134998,8.412499,22.474998,96
11/6/18,11:45,20.134998,8.412499,27.125,96.5
11/6/18,12:00,20.154999,8.412499,18.025,97
11/6/18,12:15,20.134998,8.412499,41.649998,97
11/6/18,12:30,20.154999,8.412499,38.199997,97.5
11/6/18,12:45,20.154999,8.412499,61.399998,97.5
11/6/18,13:00,20.154999,8.407499,39.899998,98
11/6/18,13:15,20.154999,8.412499,46.5,98.5
11/6/18,13:30,20.154999,8.412499,44.049999,98.5
11/6/18,13:45,20.154999,8.412499,54.599998,98.5
11/6/18,14:00,20.174999,8.412499,25.924999,98.5
11/6/18,14:15,20.174999,8.412499,27.599998,98.5
11/6/18,14:30,20.174999,8.412499,35.849998,98.5
11/6/18,14:45,20.174999,8.412499,36.549999,98.5
11/6/18,15:00,20.174999,8.412499,21.75,98.5
11/6/18,15:15,20.195,8.412499,32.949997,98
11/6/18,15:30,20.195,8.412499,65.699997,98
11/6/18,15:45,20.195,8.412499,47.049999,98
11/6/18,16:00,20.195,8.412499,41.949997,97.5
11/6/18,16:15,20.195,8.412499,44.599998,97.5
11/6/18,16:30,20.195,8.412499,31.049999,97
11/6/18,16:45,20.195,8.412499,36.599998,97
11/6/18,17:00,20.195,8.412499,43.549999,97
11/6/18,17:15,20.195,8.412499,55.199997,96.5
11/6/18,17:30,20.195,8.412499,42.049999,96.5
11/6/18,17:45,20.195,8.412499,34.399998,96
11/6/18,18:00,20.195,8.412499,39.75,96
11/6/18,18:15,20.174999,8.412499,51.399998,95.5
11/6/18,18:30,20.174999,8.412499,30.5,95.5
11/6/18,18:45,20.174999,8.412499,20.449999,95
11/6/18,19:00,20.174999,8.412499,30.875,95
11/6/18,19:15,20.174999,8.412499,86.299995,94.5
11/6/18,19:30,20.154999,8.412499,105.199997,94.5
11/6/18,19:45,20.154999,8.412499,43.699997,94
11/6/18,20:00,20.134998,8.412499,45.549999,94
11/6/18,20:15,20.154999,8.412499,32.699997,93.5
11/6/18,20:30,20.154999,8.412499,39.399998,93.5
11/6/18,20:45,20.154999,8.412499,22.574999,93.5
11/6/18,21:00,20.134998,8.412499,67,93.5
11/6/18,21:15,20.154999,8.412499,62.199997,93
11/6/18,21:30,20.154999,8.412499,68.699997,93
11/6/18,21:45,20.134998,8.412499,95.5,93
11/6/18,22:00,20.134998,8.412499,68.299995,92.5
11/6/18,22:15,20.134998,8.412499,40.649998,92.5
11/6/18,22:30,20.134998,8.412499,77.099998,92.5
11/6/18,22:45,20.134998,8.412499,66.5,92.5
11/6/18,23:00,20.134998,8.4175,61.599998,92
11/6/18,23:15,20.134998,8.412499,24.549999,92
11/6/18,23:30,20.134998,8.412499,62.799999,92
11/6/18,23:45,20.134998,8.412499,45.799999,92
11/7/18,0:00,20.134998,8.4175,51.5,92
11/7/18,0:15,20.24,8.349999,69.899994,91.5
11/7/18,0:30,20.115,8.355,65.899994,91.5
11/7/18,0:45,20.009998,8.4175,89.199997,91.5
11/7/18,1:00,20.009998,8.412499,80,91.5
11/7/18,1:15,20.009998,8.4175,97.899994,91
11/7/18,1:30,20.115,8.355,71,91.5
11/7/18,1:45,20.009998,8.4175,61.699997,91
11/7/18,2:00,20.115,8.349999,94.799995,91
11/7/18,2:15,20.115,8.355,86.599998,91
11/7/18,2:30,20.115,8.355,79.599998,91
11/7/18,2:45,20.115,8.349999,92.5,91
11/7/18,3:00,20.115,8.355,73,91
11/7/18,3:15,20.115,8.349999,81.5,91
11/7/18,3:30,20.115,8.349999,78.5,91
11/7/18,3:45,20.115,8.349999,70.299995,90.5
11/7/18,4:00,20.115,8.349999,38.899998,90.5
11/7/18,4:15,20.115,8.349999,57.099998,90.5
11/7/18,4:30,20.115,8.349999,84.599998,90.5
11/7/18,4:45,20.115,8.349999,75.199997,90.5
11/7/18,5:00,20.115,8.349999,44.599998,90.5
11/7/18,5:15,20.115,8.349999,59.549999,90.5
11/7/18,5:30,20.115,8.349999,45.699997,90
11/7/18,5:45,20.115,8.349999,51.199997,90
11/7/18,6:00,20.094999,8.349999,48.199997,90
11/7/18,6:15,20.094999,8.349999,71.799995,90
11/7/18,6:30,20.094999,8.349999,63.699997,90
11/7/18,6:45,20.094999,8.349999,121.699997,90
11/7/18,7:00,20.094999,8.349999,53.25,90.5
11/7/18,7:15,19.969999,8.349999,67.899994,90
11/7/18,7:30,19.969999,8.349999,69.399994,90
11/7/18,7:45,19.969999,8.349999,91.5,90.5
11/7/18,8:00,19.969999,8.349999,58.149998,90.5
11/7/18,8:15,19.969999,8.349999,47.899998,90.5
11/7/18,8:30,19.969999,8.349999,44.799999,91
11/7/18,8:45,20.094999,8.349999,41.5,91.5
11/7/18,9:00,20.094999,8.349999,85.899994,91.5
11/7/18,9:15,20.094999,8.349999,42.599998,92
11/7/18,9:30,20.115,8.349999,93.399994,92
11/7/18,9:45,20.115,8.349999,33.099998,93
11/7/18,10:00,20.009998,8.412499,56.899998,93.5
11/7/18,10:15,20.094999,8.349999,50.899998,94
11/7/18,10:30,20.115,8.349999,68.699997,94.5
11/7/18,10:45,20.115,8.349999,78.399994,94.5
11/7/18,11:00,20.115,8.349999,72.799995,95
11/7/18,11:15,20.115,8.349999,69.299995,95.5
11/7/18,11:30,20.115,8.349999,77.5,96.5
11/7/18,11:45,20.009998,8.4175,55.949997,96.5
11/7/18,12:00,20.009998,8.412499,110.899994,96.5
11/7/18,12:15,20.009998,8.412499,42.75,97.5
11/7/18,12:30,20.07,8.412499,46.899998,97.5
11/7/18,12:45,20.195,8.412499,100,98
11/7/18,13:00,20.154999,8.412499,61.449997,98
11/7/18,13:15,20.174999,8.412499,38.25,98.5
11/7/18,13:30,20.154999,8.412499,130.599991,98.5
11/7/18,13:45,20.154999,8.412499,91.699997,98
11/7/18,14:00,20.174999,8.412499,62.599998,98.5
11/7/18,14:15,20.174999,8.412499,80.5,99
11/7/18,14:30,20.174999,8.412499,61.5,98.5
11/7/18,14:45,20.174999,8.412499,92.799995,98.5
11/7/18,15:00,20.174999,8.412499,93.599998,98.5
11/7/18,15:15,20.174999,8.412499,79.099998,98.5
11/7/18,15:30,20.174999,8.412499,84.799995,98
11/7/18,15:45,20.174999,8.412499,88.699997,98
11/7/18,16:00,20.174999,8.412499,98,98
11/7/18,16:15,20.174999,8.412499,100.399994,97.5
11/7/18,16:30,20.174999,8.412499,122.5,97.5
11/7/18,16:45,20.174999,8.412499,73.5,97.5
11/7/18,17:00,20.174999,8.412499,44.849998,97
11/7/18,17:15,20.174999,8.412499,93.799995,96.5
11/7/18,17:30,20.174999,8.412499,74.699997,96.5
11/7/18,17:45,20.174999,8.412499,80.399994,96
11/7/18,18:00,20.174999,8.412499,123.599998,96
11/7/18,18:15,20.174999,8.412499,51.949997,95.5
11/7/18,18:30,20.174999,8.407499,104.199997,95.5
11/7/18,18:45,20.174999,8.412499,84.399994,95
11/7/18,19:00,20.154999,8.407499,119.599998,95
11/7/18,19:15,20.174999,8.407499,112.399994,94.5
11/7/18,19:30,20.174999,8.407499,79.199997,94.5
11/7/18,19:45,20.154999,8.412499,63,94.5
11/7/18,20:00,20.154999,8.407499,90.699997,94
11/7/18,20:15,20.154999,8.407499,65,94
11/7/18,20:30,20.154999,8.407499,89.899994,93.5
11/7/18,20:45,20.154999,8.407499,87.699997,93.5
11/7/18,21:00,20.174999,8.407499,100.099998,93.5
11/7/18,21:15,20.154999,8.407499,83,93.5
11/7/18,21:30,20.154999,8.407499,102.199997,93
11/7/18,21:45,20.154999,8.407499,87.599998,93
11/7/18,22:00,20.154999,8.407499,90,93
11/7/18,22:15,20.154999,8.407499,102.699997,92.5
11/7/18,22:30,20.154999,8.407499,67.699997,92.5
11/7/18,22:45,20.154999,8.407499,102.599998,92.5
11/7/18,23:00,20.154999,8.407499,95.899994,92
11/7/18,23:15,20.154999,8.407499,111.799995,92
11/7/18,23:30,20.154999,8.407499,91.699997,92
11/7/18,23:45,20.009998,8.412499,113.399994,91.5
11/8/18,0:00,20.029999,8.412499,109.899994,91.5
11/8/18,0:15,20.009998,8.407499,51.649998,91.5
11/8/18,0:30,20.029999,8.407499,139.599991,91.5
11/8/18,0:45,20.009998,8.407499,114.099998,91.5
11/8/18,1:00,20.009998,8.412499,107.699997,91.5
11/8/18,1:15,20.009998,8.412499,124.799995,91
11/8/18,1:30,20.029999,8.407499,114.799995,91
11/8/18,1:45,20.029999,8.412499,129.599991,91
11/8/18,2:00,20.07,8.407499,97.799995,91
11/8/18,2:15,20.009998,8.412499,88.199997,91
11/8/18,2:30,20.009998,8.407499,131,91
11/8/18,2:45,20.009998,8.407499,119.5,91
11/8/18,3:00,20.009998,8.407499,56.199997,90.5
11/8/18,3:15,20.009998,8.407499,83.399994,90.5
11/8/18,3:30,20.009998,8.407499,56.149998,90.5
11/8/18,3:45,20.115,8.344999,117.699997,90.5
11/8/18,4:00,20.009998,8.407499,137.199997,90.5
11/8/18,4:15,20.009998,8.407499,118.699997,90.5
11/8/18,4:30,20.009998,8.407499,101.599998,90.5
11/8/18,4:45,20.009998,8.407499,118.399994,90
11/8/18,5:00,20.115,8.344999,74.399994,90
11/8/18,5:15,20.115,8.344999,67.699997,90
11/8/18,5:30,20.009998,8.407499,90,90.5
11/8/18,5:45,20.115,8.344999,55.399998,90
11/8/18,6:00,20.115,8.344999,130.599991,90
11/8/18,6:15,20.115,8.344999,88.299995,90
11/8/18,6:30,20.115,8.344999,128.399994,90
11/8/18,6:45,20.115,8.344999,120.199997,90
11/8/18,7:00,20.115,8.344999,165.599991,90
11/8/18,7:15,20.115,8.344999,107.5,90
11/8/18,7:30,20.115,8.344999,114.299995,90
11/8/18,7:45,20.115,8.344999,100.399994,90
11/8/18,8:00,20.115,8.344999,84.099998,90.5
11/8/18,8:15,20.115,8.344999,55.25,91
11/8/18,8:30,20.115,8.344999,123.5,91
11/8/18,8:45,20.009998,8.402499,169.799988,91
11/8/18,9:00,20.009998,8.407499,63.899998,91.5
11/8/18,9:15,20.009998,8.407499,80.099998,92
11/8/18,9:30,20.134998,8.402499,112.899994,92
11/8/18,9:45,20.134998,8.407499,76.299995,93
11/8/18,10:00,20.134998,8.407499,119.299995,93
11/8/18,10:15,20.24,8.339999,74,93.5
11/8/18,10:30,20.24,8.344999,75.799995,94
11/8/18,10:45,20.24,8.344999,105.699997,95
11/8/18,11:00,20.24,8.344999,75.699997,95
11/8/18,11:15,20.365,8.344999,86.5,95.5
11/8/18,11:30,20.259998,8.407499,65.099998,96.5
11/8/18,11:45,20.365,8.344999,89,96.5
11/8/18,12:00,20.259998,8.407499,111.199997,96.5
11/8/18,12:15,20.259998,8.407499,70.299995,97
11/8/18,12:30,20.259998,8.407499,157.799988,97
11/8/18,12:45,20.279999,8.407499,84.399994,97.5
11/8/18,13:00,20.259998,8.407499,110.699997,98
11/8/18,13:15,20.279999,8.407499,89.599998,98
11/8/18,13:30,20.279999,8.407499,126.399994,98
11/8/18,13:45,20.279999,8.407499,159,98.5
11/8/18,14:00,20.404999,8.407499,112.299995,98.5
11/8/18,14:15,20.404999,8.407499,108.699997,98.5
11/8/18,14:30,20.404999,8.407499,95.199997,98.5
11/8/18,14:45,20.404999,8.407499,87.899994,98
11/8/18,15:00,20.404999,8.407499,74.099998,98.5
11/8/18,15:15,20.424999,8.407499,108.399994,98
11/8/18,15:30,20.424999,8.407499,99.199997,98
11/8/18,15:45,20.424999,8.407499,90.599998,98
11/8/18,16:00,20.404999,8.407499,77.299995,97.5
11/8/18,16:15,20.424999,8.407499,126.799995,97.5
11/8/18,16:30,20.424999,8.407499,129.199997,97.5
11/8/18,16:45,20.424999,8.407499,107.699997,97
11/8/18,17:00,20.469999,8.344999,110,97
11/8/18,17:15,20.449999,8.344999,115.799995,96.5
11/8/18,17:30,20.449999,8.344999,137,96.5
11/8/18,17:45,20.449999,8.344999,90.299995,96
11/8/18,18:00,20.469999,8.344999,131.199997,96
11/8/18,18:15,20.449999,8.344999,84.299995,95.5
11/8/18,18:30,20.449999,8.344999,100.5,95.5
11/8/18,18:45,20.449999,8.344999,83.699997,95
11/8/18,19:00,20.449999,8.344999,101.5,95
11/8/18,19:15,20.449999,8.344999,88.799995,94.5
11/8/18,19:30,20.449999,8.344999,197,94.5
11/8/18,19:45,20.449999,8.344999,119.299995,94
11/8/18,20:00,20.449999,8.344999,84.099998,94
11/8/18,20:15,20.449999,8.344999,114.5,94
11/8/18,20:30,20.449999,8.344999,59.699997,93.5
11/8/18,20:45,20.449999,8.344999,127.199997,93.5
11/8/18,21:00,20.449999,8.344999,135,93.5
11/8/18,21:15,20.449999,8.344999,115.299995,93
11/8/18,21:30,20.429998,8.344999,112.5,93
11/8/18,21:45,20.429998,8.344999,99.5,93
11/8/18,22:00,20.429998,8.344999,111,93
11/8/18,22:15,20.429998,8.344999,144.399994,92.5
11/8/18,22:30,20.429998,8.344999,124.599998,92.5
11/8/18,22:45,20.554998,8.344999,146.799988,92
11/8/18,23:00,20.554998,8.344999,122.399994,92
11/8/18,23:15,20.535,8.344999,141.199997,92
11/8/18,23:30,20.535,8.344999,116,92
11/8/18,23:45,20.554998,8.344999,138.799988,91.5
11/9/18,0:00,20.535,8.344999,85.399994,91.5
11/9/18,0:15,20.535,8.344999,114.299995,91.5
11/9/18,0:30,20.535,8.344999,154.399994,91.5
11/9/18,0:45,20.535,8.344999,102.899994,91
11/9/18,1:00,20.535,8.344999,137.599991,91
11/9/18,1:15,20.535,8.344999,114.399994,91
11/9/18,1:30,20.554998,8.344999,159.399994,91
11/9/18,1:45,20.554998,8.344999,114.699997,91
11/9/18,2:00,20.554998,8.344999,77.599998,91
11/9/18,2:15,20.535,8.344999,183.199997,91
11/9/18,2:30,20.514999,8.344999,205.799988,90.5
11/9/18,2:45,20.535,8.344999,122.799995,90.5
11/9/18,3:00,20.514999,8.349999,110.899994,90.5
11/9/18,3:15,20.535,8.344999,143.399994,90.5
11/9/18,3:30,20.514999,8.344999,140.399994,90.5
11/9/18,3:45,20.514999,8.344999,120.099998,90.5
11/9/18,4:00,20.514999,8.349999,217.199997,90.5
11/9/18,4:15,20.514999,8.349999,140.199997,90.5
11/9/18,4:30,20.514999,8.344999,163.799988,90
11/9/18,4:45,20.514999,8.344999,182.799988,90
11/9/18,5:00,20.619999,8.282499,161.599991,90
11/9/18,5:15,20.619999,8.287499,112.799995,90
11/9/18,5:30,20.619999,8.287499,141.199997,90
11/9/18,5:45,20.619999,8.287499,132.399994,90
11/9/18,6:00,20.619999,8.287499,99.699997,90
11/9/18,6:15,20.619999,8.287499,119.599998,90
11/9/18,6:30,20.514999,8.349999,125.099998,90
11/9/18,6:45,20.619999,8.287499,140.199997,90
11/9/18,7:00,20.619999,8.287499,123.099998,90
11/9/18,7:15,20.619999,8.287499,123.299995,89.5
11/9/18,7:30,20.619999,8.287499,159.199997,90
11/9/18,7:45,20.619999,8.287499,88.199997,90
11/9/18,8:00,20.619999,8.287499,104.399994,90
11/9/18,8:15,20.599998,8.282499,143,90.5
11/9/18,8:30,20.599998,8.282499,131.799988,90.5
11/9/18,8:45,20.619999,8.282499,110.199997,91
11/9/18,9:00,20.619999,8.282499,165,91.5
11/9/18,9:15,20.619999,8.277499,85.5,92
11/9/18,9:30,20.619999,8.282499,201.599991,92
11/9/18,9:45,20.514999,8.339999,145.799988,92.5
11/9/18,10:00,20.535,8.344999,159.799988,93
11/9/18,10:15,20.535,8.344999,155,94
11/9/18,10:30,20.535,8.344999,95,94.5
11/9/18,10:45,20.66,8.339999,125,95.5
11/9/18,11:00,20.66,8.339999,76.299995,95
11/9/18,11:15,20.66,8.344999,103.899994,95.5
11/9/18,11:30,20.66,8.339999,101.199997,96
11/9/18,11:45,20.66,8.339999,131,97
11/9/18,12:00,20.66,8.339999,91.799995,96.5
11/9/18,12:15,20.785,8.339999,148.399994,97
11/9/18,12:30,20.785,8.339999,185.599991,97
11/9/18,12:45,20.804998,8.339999,112.199997,97.5
11/9/18,13:00,20.804998,8.339999,168.799988,97.5
11/9/18,13:15,20.804998,8.339999,132.399994,98
11/9/18,13:30,20.804998,8.339999,163.599991,98
11/9/18,13:45,20.804998,8.339999,159.799988,98
11/9/18,14:00,20.929998,8.339999,70.5,98.5
11/9/18,14:15,20.949999,8.339999,138.199997,98.5
11/9/18,14:30,20.949999,8.339999,121.699997,98.5
11/9/18,14:45,20.929998,8.339999,88.299995,98
11/9/18,15:00,20.949999,8.339999,156.599991,98
11/9/18,15:15,20.949999,8.339999,124.199997,98
11/9/18,15:30,20.949999,8.339999,168.199997,98
11/9/18,15:45,20.949999,8.339999,160.799988,97.5
11/9/18,16:00,20.949999,8.339999,123.099998,97.5
11/9/18,16:15,20.969999,8.339999,132.199997,97.5
11/9/18,16:30,20.949999,8.339999,86.299995,97
11/9/18,16:45,20.949999,8.339999,98.699997,97
11/9/18,17:00,20.949999,8.339999,137.599991,96.5
11/9/18,17:15,20.929998,8.339999,145,96.5
11/9/18,17:30,20.929998,8.339999,108,96.5
11/9/18,17:45,21.054998,8.334999,173.399994,96
11/9/18,18:00,21.054998,8.339999,145.599991,95.5
11/9/18,18:15,21.054998,8.339999,119.599998,95.5
11/9/18,18:30,21.054998,8.339999,122.399994,95
11/9/18,18:45,21.054998,8.334999,95.599998,95
11/9/18,19:00,21.054998,8.334999,157.799988,94.5
11/9/18,19:15,21.074999,8.339999,109.599998,94.5
11/9/18,19:30,21.054998,8.339999,181.799988,94
11/9/18,19:45,21.054998,8.334999,94.099998,94
11/9/18,20:00,21.054998,8.339999,117.399994,93.5
11/9/18,20:15,21.054998,8.339999,126.199997,93.5
11/9/18,20:30,21.054998,8.339999,95.599998,93.5
11/9/18,20:45,21.054998,8.334999,116.799995,93
11/9/18,21:00,21.054998,8.334999,187.399994,93
11/9/18,21:15,21.054998,8.334999,132.799988,92.5
11/9/18,21:30,21.035,8.334999,216.599991,92.5
11/9/18,21:45,21.035,8.334999,163,92.5
11/9/18,22:00,21.014999,8.334999,118.099998,92.5
11/9/18,22:15,21.014999,8.334999,173.799988,92
11/9/18,22:30,21.014999,8.334999,96.699997,92
11/9/18,22:45,21.139999,8.334999,145.199997,92
11/9/18,23:00,21.244999,8.272499,118.099998,92
11/9/18,23:15,21.139999,8.334999,136.799988,91.5
11/9/18,23:30,21.139999,8.334999,106.899994,91.5
11/9/18,23:45,21.139999,8.334999,143.199997,91.5
11/10/18,0:00,21.139999,8.334999,131.199997,91.5
11/10/18,0:15,21.139999,8.334999,165,91.5
11/10/18,0:30,21.244999,8.272499,172.199997,91.5
11/10/18,0:45,21.139999,8.334999,154.599991,91
11/10/18,1:00,21.244999,8.272499,146.399994,91
11/10/18,1:15,21.244999,8.272499,176,91
11/10/18,1:30,21.244999,8.272499,159,91
11/10/18,1:45,21.244999,8.272499,186.399994,90.5
11/10/18,2:00,21.244999,8.272499,187.799988,90.5
11/10/18,2:15,21.244999,8.272499,209.599991,90.5
11/10/18,2:30,21.244999,8.272499,172.199997,90.5
11/10/18,2:45,21.244999,8.272499,159,90.5
11/10/18,3:00,21.244999,8.272499,203.199997,90.5
11/10/18,3:15,21.224998,8.272499,101.899994,90
11/10/18,3:30,21.369999,8.272499,144,90.5
11/10/18,3:45,21.349998,8.272499,109.299995,90
11/10/18,4:00,21.349998,8.272499,209.599991,90
11/10/18,4:15,21.349998,8.272499,121.699997,90
11/10/18,4:30,21.349998,8.272499,135,90
11/10/18,4:45,21.349998,8.272499,133.199997,90
11/10/18,5:00,21.349998,8.272499,132.199997,90
11/10/18,5:15,21.309999,8.272499,100.599998,90
11/10/18,5:30,21.33,8.272499,209.799988,89.5
11/10/18,5:45,21.349998,8.272499,126.799995,89.5
11/10/18,6:00,21.205,8.272499,156.199997,89.5
11/10/18,6:15,21.205,8.272499,153,89.5
11/10/18,6:30,21.205,8.272499,117.099998,89.5
11/10/18,6:45,21.309999,8.272499,145.599991,89.5
11/10/18,7:00,21.33,8.272499,211.399994,89.5
11/10/18,7:15,21.309999,8.272499,145.399994,89.5
11/10/18,7:30,21.33,8.272499,157.399994,89.5
11/10/18,7:45,21.33,8.272499,218.799988,89.5
11/10/18,8:00,21.33,8.272499,155.199997,90
11/10/18,8:15,21.33,8.272499,137.599991,90
11/10/18,8:30,21.33,8.272499,117.599998,90.5
11/10/18,8:45,21.33,8.272499,106.899994,90.5
11/10/18,9:00,21.33,8.272499,197.199997,91
11/10/18,9:15,21.349998,8.272499,132.799988,91.5
11/10/18,9:30,21.349998,8.272499,109.899994,91.5
11/10/18,9:45,21.474998,8.272499,159.799988,92
11/10/18,10:00,21.474998,8.272499,174.199997,93
11/10/18,10:15,21.474998,8.272499,126.199997,93.5
11/10/18,10:30,21.474998,8.272499,130.199997,94.5
11/10/18,10:45,21.474998,8.272499,125.299995,94
11/10/18,11:00,21.494999,8.272499,215.799988,95
11/10/18,11:15,21.494999,8.272499,120.5,95.5
11/10/18,11:30,21.619999,8.272499,137.599991,96
11/10/18,11:45,21.619999,8.272499,142.599991,96
11/10/18,12:00,21.514999,8.334999,96.799995,96
11/10/18,12:15,21.619999,8.272499,143,97
11/10/18,12:30,21.514999,8.334999,78.899994,97
11/10/18,12:45,21.514999,8.334999,102.599998,97.5
11/10/18,13:00,21.535,8.334999,121.699997,97.5
11/10/18,13:15,21.514999,8.334999,79,98
11/10/18,13:30,21.535,8.334999,148.399994,98
11/10/18,13:45,21.66,8.33,164,98.5
11/10/18,14:00,21.66,8.334999,113.399994,98
11/10/18,14:15,21.66,8.334999,162.399994,98
11/10/18,14:30,21.66,8.334999,113.699997,98
11/10/18,14:45,21.679998,8.334999,154.199997,98
11/10/18,15:00,21.679998,8.334999,146.399994,98
11/10/18,15:15,21.66,8.33,162,98
11/10/18,15:30,21.679998,8.334999,131.399994,97.5
11/10/18,15:45,21.66,8.334999,110,97.5
11/10/18,16:00,21.679998,8.334999,93.299995,97
11/10/18,16:15,21.679998,8.334999,142.399994,97
11/10/18,16:30,21.679998,8.334999,115,97
11/10/18,16:45,21.679998,8.334999,147.599991,96.5
11/10/18,17:00,21.66,8.33,210,96.5
11/10/18,17:15,21.66,8.334999,109.199997,96
11/10/18,17:30,21.66,8.334999,218.799988,95.5
11/10/18,17:45,21.679998,8.33,99.199997,95.5
11/10/18,18:00,21.66,8.334999,72,95.5
11/10/18,18:15,21.66,8.33,130.199997,95
11/10/18,18:30,21.66,8.334999,183.599991,94.5
11/10/18,18:45,21.66,8.334999,169.199997,94.5
11/10/18,19:00,21.66,8.33,147,94.5
11/10/18,19:15,21.66,8.33,196.199997,94
11/10/18,19:30,21.679998,8.33,159,94
11/10/18,19:45,21.66,8.33,116.699997,93.5
11/10/18,20:00,21.66,8.33,166.199997,93.5
11/10/18,20:15,21.785,8.33,196.599991,93
11/10/18,20:30,21.66,8.33,182,93
11/10/18,20:45,21.785,8.334999,107.899994,92.5
11/10/18,21:00,21.785,8.33,145.399994,92.5
11/10/18,21:15,21.764999,8.33,198.799988,92
11/10/18,21:30,21.764999,8.33,211.599991,92
11/10/18,21:45,21.764999,8.334999,133.199997,92
11/10/18,22:00,21.764999,8.33,131,92
11/10/18,22:15,21.639999,8.33,148.599991,91.5
11/10/18,22:30,21.639999,8.33,101.799995,91.5
11/10/18,22:45,21.744999,8.2675,82,91.5
11/10/18,23:00,21.639999,8.33,146.799988,91
11/10/18,23:15,21.639999,8.33,186.799988,91
11/10/18,23:30,21.639999,8.33,172.199997,91
11/10/18,23:45,21.744999,8.2675,231.199997,91
11/11/18,0:00,21.744999,8.2675,198,91
11/11/18,0:15,21.869999,8.2675,145,91
11/11/18,0:30,21.869999,8.2675,195.799988,90.5
11/11/18,0:45,21.869999,8.2675,163.199997,90.5
11/11/18,1:00,21.869999,8.2675,172.199997,90.5
11/11/18,1:15,21.869999,8.2675,120.399994,90
11/11/18,1:30,21.869999,8.2675,145,90.5
11/11/18,1:45,21.849998,8.2675,246.199997,90
11/11/18,2:00,21.83,8.2675,122.599998,90
11/11/18,2:15,21.849998,8.2675,77.099998,90
11/11/18,2:30,21.849998,8.2675,129.399994,90
11/11/18,2:45,21.849998,8.2675,187.199997,90
11/11/18,3:00,21.849998,8.2675,108.099998,90
11/11/18,3:15,21.849998,8.2675,213.799988,89.5
11/11/18,3:30,21.849998,8.2675,199.599991,89.5
11/11/18,3:45,21.849998,8.2675,152.399994,89.5
11/11/18,4:00,21.849998,8.2675,239.199997,89.5
11/11/18,4:15,21.849998,8.2675,191.199997,89.5
11/11/18,4:30,21.83,8.2675,61.849998,89.5
11/11/18,4:45,21.849998,8.2675,138,89.5
11/11/18,5:00,21.849998,8.2675,109,89.5
11/11/18,5:15,21.849998,8.2675,195.599991,89
11/11/18,5:30,21.83,8.2675,187.599991,89
11/11/18,5:45,21.83,8.2675,214,89.5
11/11/18,6:00,21.705,8.2675,120.599998,89
11/11/18,6:15,21.83,8.2675,165.599991,89
11/11/18,6:30,21.83,8.2675,192.399994,89
11/11/18,6:45,21.83,8.2675,155,89
11/11/18,7:00,21.809999,8.2675,204.799988,89
11/11/18,7:15,21.83,8.2625,171.399994,89
11/11/18,7:30,21.83,8.2675,179.799988,89
11/11/18,7:45,21.83,8.2675,197.799988,89
11/11/18,8:00,21.809999,8.2675,110.299995,89
11/11/18,8:15,21.83,8.2675,76.699997,89.5
11/11/18,8:30,21.83,8.2675,57.799999,90
11/11/18,8:45,21.83,8.2675,191.199997,90
11/11/18,9:00,21.83,8.2675,124.299995,90
11/11/18,9:15,21.83,8.2675,252.399994,90.5
11/11/18,9:30,21.83,8.2675,158.599991,91
11/11/18,9:45,21.849998,8.2675,181.399994,91.5
11/11/18,10:00,21.849998,8.2675,197.799988,92
11/11/18,10:15,21.849998,8.2675,207.199997,92.5
11/11/18,10:30,21.994999,8.2675,207.399994,93.5
11/11/18,10:45,21.994999,8.2675,152.599991,93.5
11/11/18,11:00,21.994999,8.2675,125.399994,94
11/11/18,11:15,21.994999,8.2625,181,94.5
11/11/18,11:30,21.994999,8.2675,220,95
11/11/18,11:45,21.994999,8.2675,110.199997,95.5
11/11/18,12:00,21.889999,8.33,186,96
11/11/18,12:15,22.014999,8.33,201.199997,96
11/11/18,12:30,22.014999,8.33,134,97
11/11/18,12:45,22.014999,8.325,161.599991,97
11/11/18,13:00,22.035,8.33,146.799988,97
11/11/18,13:15,22.035,8.33,163,97.5
11/11/18,13:30,22.035,8.325,221.399994,97.5
