time,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2016-02-27T14:54:00Z,,FLK,2016,CalVal,FLK,2/27/2016,14:54,2016-02-27T14:54:00Z,0.0,2111.9,2436.0,8.111,NaN,349.9,3.59,NaN,35.0,NaN,NaN,21.0,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T15:12:00Z,,FLK,2016,CalVal,FLK,2/27/2016,15:12,2016-02-27T15:12:00Z,0.0,2072.6,2400.1,8.116,NaN,339.5,3.61,NaN,35.4,NaN,NaN,21.4,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T15:31:00Z,,FLK,2016,CalVal,FLK,2/27/2016,15:31,2016-02-27T15:31:00Z,0.0,2060.6,2386.9,8.092,NaN,359.9,3.62,NaN,35.2,NaN,NaN,23.0,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T15:45:00Z,,FLK,2016,CalVal,FLK,2/27/2016,15:45,2016-02-27T15:45:00Z,0.0,2058.3,2383.8,8.085,NaN,366.5,3.62,NaN,35.3,NaN,NaN,23.4,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T16:17:00Z,,FLK,2016,CalVal,FLK,3/13/2016,16:17,2016-03-13T16:17:00Z,0.0,2181.0,2467.8,8.012,NaN,466.8,3.27,NaN,34.7,NaN,NaN,23.2,NaN,NaN,Map CO2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T16:17:00Z,,FLK,2016,CalVal,FLK,3/13/2016,16:17,2016-03-13T16:17:00Z,0.0,2181.4,2467.7,8.013,NaN,466.0,3.27,NaN,34.7,NaN,NaN,23.2,NaN,NaN,Map CO2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T16:39:00Z,,FLK,2016,CalVal,FLK,3/13/2016,16:39,2016-03-13T16:39:00Z,0.0,2174.9,2462.9,8.016,NaN,460.6,3.29,NaN,34.7,NaN,NaN,23.2,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T17:08:00Z,,FLK,2016,CalVal,FLK,3/13/2016,17:08,2016-03-13T17:08:00Z,0.0,2152.8,2449.3,8.026,NaN,443.6,3.35,NaN,34.8,NaN,NaN,23.2,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T17:20:00Z,,FLK,2016,CalVal,FLK,3/13/2016,17:20,2016-03-13T17:20:00Z,0.0,2158.2,2449.5,8.017,NaN,455.0,3.28,NaN,34.9,NaN,NaN,23.1,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T17:31:00Z,,FLK,2016,CalVal,FLK,3/13/2016,17:31,2016-03-13T17:31:00Z,0.0,2152.9,2449.1,8.027,NaN,441.9,3.33,NaN,34.9,NaN,NaN,23.0,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-13T17:44:00Z,,FLK,2016,CalVal,FLK,3/13/2016,17:44,2016-03-13T17:44:00Z,0.0,2153.8,2457.1,8.035,NaN,433.8,3.41,NaN,34.9,NaN,NaN,23.1,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T12:44:00Z,WS16074_FLK_01,FLK,2016,WS16074,FLK,3/14/2016,12:44,2016-03-14T12:44:00Z,0.0,2165.5,2502.1,8.088,NaN,386.8,3.9,NaN,34.473374,NaN,34.502,24.479,NaN,NaN,1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T13:02:00Z,WS16074_FLK_02,FLK,2016,WS16074,FLK,3/14/2016,13:02,2016-03-14T13:02:00Z,0.0,2085.1,2425.3,8.087,NaN,369.0,3.8,NaN,36.359185,NaN,36.288,24.117,NaN,NaN,2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T13:19:00Z,WS16074_FLK_03,FLK,2016,WS16074,FLK,3/14/2016,13:19,2016-03-14T13:19:00Z,0.0,2049.4,2394.3,8.094,NaN,356.8,3.83,NaN,36.414199,NaN,36.342,24.444,NaN,NaN,3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T16:16:00Z,WS16074_FLK_04,FLK,2016,WS16074,FLK,3/14/2016,16:16,2016-03-14T16:16:00Z,0.0,2149.2,2504.0,8.103,NaN,367.2,4.06,NaN,35.258523,NaN,35.391,24.616,NaN,NaN,EK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T16:32:00Z,WS16074_FLK_05,FLK,2016,WS16074,FLK,3/14/2016,16:32,2016-03-14T16:32:00Z,0.0,2045.7,2396.9,8.1,NaN,350.3,3.9,NaN,36.47576,NaN,36.422,24.585,NaN,NaN,EK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T16:48:00Z,WS16074_FLK_06,FLK,2016,WS16074,FLK,3/14/2016,16:48,2016-03-14T16:48:00Z,0.0,2045.1,2399.9,8.109,NaN,341.7,3.93,NaN,36.496368,NaN,36.426,24.273,NaN,NaN,EK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T19:06:00Z,WS16074_FLK_07,FLK,2016,WS16074,FLK,3/14/2016,19:06,2016-03-14T19:06:00Z,0.0,2131.7,2475.8,8.075,NaN,390.2,3.91,NaN,36.006796,NaN,35.921,25.088,NaN,NaN,4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T19:18:00Z,WS16074_FLK_08,FLK,2016,WS16074,FLK,3/14/2016,19:18,2016-03-14T19:18:00Z,0.0,2044.6,2397.9,8.099,NaN,351.4,3.92,NaN,36.547797,NaN,36.443,24.82,NaN,NaN,5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T19:31:00Z,WS16074_FLK_09,FLK,2016,WS16074,FLK,3/14/2016,19:31,2016-03-14T19:31:00Z,0.0,2034.4,2388.1,8.102,NaN,346.9,3.92,NaN,36.534699,NaN,36.423,24.766,NaN,NaN,5.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T19:41:00Z,WS16074_FLK_10,FLK,2016,WS16074,FLK,3/14/2016,19:41,2016-03-14T19:41:00Z,0.0,2063.7,2391.7,8.068,NaN,383.7,3.65,NaN,36.495059,NaN,36.417,24.38,NaN,NaN,6,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T19:56:00Z,WS16074_FLK_11,FLK,2016,WS16074,FLK,3/14/2016,19:56,2016-03-14T19:56:00Z,0.0,2056.6,2390.6,8.071,NaN,378.9,3.71,NaN,36.566133,NaN,36.426,24.71,NaN,NaN,6.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-14T21:13:00Z,WS16074_FLK_12,FLK,2016,WS16074,FLK,3/14/2016,21:13,2016-03-14T21:13:00Z,0.0,2061.6,2387.8,8.071,NaN,379.7,3.62,NaN,36.494097,NaN,36.439,23.996,NaN,NaN,MR,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T00:06:00Z,WS16074_FLK_27,FLK,2016,WS16074,FLK,3/15/2016,0:06,2016-03-15T00:06:00Z,0.0,2049.9,2385.7,8.078,NaN,371.4,3.73,NaN,36.505885,NaN,36.421,24.558,NaN,NaN,UK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T00:18:00Z,WS16074_FLK_28,FLK,2016,WS16074,FLK,3/15/2016,0:18,2016-03-15T00:18:00Z,0.0,2062.7,2388.5,8.06,NaN,391.4,3.64,NaN,36.452184,NaN,36.383,24.72,NaN,NaN,UK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T00:27:00Z,WS16074_FLK_29,FLK,2016,WS16074,FLK,3/15/2016,0:27,2016-03-15T00:27:00Z,0.0,2128.5,2465.7,8.072,NaN,392.3,3.82,NaN,35.934737,NaN,36.136,24.727,NaN,NaN,UK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T02:03:00Z,WS16074_FLK_30,FLK,2016,WS16074,FLK,3/15/2016,2:03,2016-03-15T02:03:00Z,0.0,2101.8,2428.6,8.036,NaN,424.3,3.67,NaN,36.864724,NaN,36.735,25.714,NaN,NaN,7,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T02:36:00Z,WS16074_FLK_31,FLK,2016,WS16074,FLK,3/15/2016,2:36,2016-03-15T02:36:00Z,0.0,2068.0,2390.4,8.05,NaN,402.2,3.59,NaN,36.676146,NaN,36.463,24.827,NaN,NaN,8,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T02:46:00Z,WS16074_FLK_32,FLK,2016,WS16074,FLK,3/15/2016,2:46,2016-03-15T02:46:00Z,0.0,2046.4,2381.1,8.074,NaN,374.5,3.72,NaN,36.512434,NaN,36.431,24.74,NaN,NaN,9,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T03:26:00Z,WS16074_FLK_33,FLK,2016,WS16074,FLK,3/15/2016,3:26,2016-03-15T03:26:00Z,0.0,2035.2,2369.5,8.054,NaN,393.9,3.75,NaN,36.375866,NaN,36.291,26.321,NaN,NaN,9.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T04:52:00Z,WS16074_FLK_34,FLK,2016,WS16074,FLK,3/15/2016,4:52,2016-03-15T04:52:00Z,0.0,2048.8,2381.3,8.065,NaN,383.9,3.71,NaN,36.491477,NaN,36.383,25.123,NaN,NaN,12,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T05:21:00Z,WS16074_FLK_35,FLK,2016,WS16074,FLK,3/15/2016,5:21,2016-03-15T05:21:00Z,0.0,2068.9,2414.5,8.076,NaN,377.3,3.87,NaN,36.464934,NaN,36.458,25.442,NaN,NaN,11,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T05:40:00Z,WS16074_FLK_36,FLK,2016,WS16074,FLK,3/15/2016,5:40,2016-03-15T05:40:00Z,0.0,2082.3,2441.4,8.083,NaN,373.7,4.06,NaN,36.208544,NaN,36.232,26.249,NaN,NaN,10,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T07:05:00Z,WS16074_FLK_37,FLK,2016,WS16074,FLK,3/15/2016,7:05,2016-03-15T07:05:00Z,0.0,2118.6,2473.0,8.077,NaN,386.6,4.03,NaN,36.030378,NaN,35.866,26.005,NaN,NaN,13,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T07:17:00Z,WS16074_FLK_38,FLK,2016,WS16074,FLK,3/15/2016,7:17,2016-03-15T07:17:00Z,0.0,2067.6,2390.5,8.055,NaN,396.9,3.6,NaN,36.53208,NaN,36.419,24.639,NaN,NaN,14,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T07:30:00Z,WS16074_FLK_13,FLK,2016,WS16074,FLK,3/15/2016,7:30,2016-03-15T07:30:00Z,0.0,2082.7,2406.0,8.051,NaN,405.2,3.63,NaN,36.361805,NaN,36.374,24.983,NaN,NaN,15,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T07:55:00Z,WS16074_FLK_14,FLK,2016,WS16074,FLK,3/15/2016,7:55,2016-03-15T07:55:00Z,0.0,2041.7,2377.2,8.057,NaN,392.2,3.76,NaN,36.368007,NaN,36.317,26.178,NaN,NaN,15.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T09:24:00Z,WS16074_FLK_15,FLK,2016,WS16074,FLK,3/15/2016,9:24,2016-03-15T09:24:00Z,0.0,2055.2,2383.4,8.058,NaN,392.6,3.68,NaN,36.291071,NaN,36.326,25.288,NaN,NaN,18,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T09:47:00Z,WS16074_FLK_16,FLK,2016,WS16074,FLK,3/15/2016,9:47,2016-03-15T09:47:00Z,0.0,2105.1,2447.7,8.08,NaN,380.8,3.89,NaN,35.749992,NaN,35.595,25.083,NaN,NaN,17,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T10:06:00Z,WS16074_FLK_17,FLK,2016,WS16074,FLK,3/15/2016,10:06,2016-03-15T10:06:00Z,0.0,2112.4,2458.2,8.088,NaN,375.1,3.92,NaN,35.668313,NaN,36.085,24.885,NaN,NaN,16,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T11:52:00Z,WS16074_FLK_18,FLK,2016,WS16074,FLK,3/15/2016,11:52,2016-03-15T11:52:00Z,0.0,2039.1,2382.8,8.058,NaN,389.7,3.85,NaN,36.606734,NaN,36.541,26.654,NaN,NaN,19,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T12:10:00Z,WS16074_FLK_19,FLK,2016,WS16074,FLK,3/15/2016,12:10,2016-03-15T12:10:00Z,0.0,2139.2,2452.6,8.032,NaN,437.0,3.58,NaN,35.960941,NaN,35.926,25.009,NaN,NaN,20,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T12:24:00Z,WS16074_FLK_20,FLK,2016,WS16074,FLK,3/15/2016,12:24,2016-03-15T12:24:00Z,0.0,2058.0,2384.7,8.057,NaN,394.7,3.66,NaN,36.273694,NaN,36.299,25.238,NaN,NaN,21/LK,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T13:43:00Z,WS16074_FLK_24,FLK,2016,WS16074,FLK,3/15/2016,13:43,2016-03-15T13:43:00Z,0.0,2034.4,2371.5,8.06,NaN,387.8,3.79,NaN,36.211164,NaN,36.25,26.311,NaN,NaN,21.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T16:10:00Z,WS16074_FLK_23,FLK,2016,WS16074,FLK,3/15/2016,16:10,2016-03-15T16:10:00Z,0.0,2053.3,2386.6,8.059,NaN,392.1,3.74,NaN,36.339537,NaN,36.326,25.728,NaN,NaN,WS,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T18:03:00Z,WS16074_FLK_22,FLK,2016,WS16074,FLK,3/15/2016,18:03,2016-03-15T18:03:00Z,0.0,2037.3,2371.1,8.04,NaN,409.3,3.77,NaN,36.315959,NaN,36.261,27.238,NaN,NaN,22.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T18:28:00Z,WS16074_FLK_21,FLK,2016,WS16074,FLK,3/15/2016,18:28,2016-03-15T18:28:00Z,0.0,2043.7,2376.7,8.037,NaN,413.1,3.76,NaN,36.388964,NaN,36.345,27.216,NaN,NaN,22,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T18:40:00Z,WS16074_FLK_25,FLK,2016,WS16074,FLK,3/15/2016,18:40,2016-03-15T18:40:00Z,0.0,2077.1,2402.6,8.029,NaN,428.4,3.7,NaN,36.229504,NaN,36.03,26.799,NaN,NaN,23,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-15T19:01:00Z,WS16074_FLK_26,FLK,2016,WS16074,FLK,3/15/2016,19:01,2016-03-15T19:01:00Z,0.0,2088.2,2396.4,8.022,NaN,438.6,3.51,NaN,35.819438,NaN,36.809,25.794,NaN,NaN,24,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T17:12:00Z,,FLK,2016,CalVal,FLK,3/25/2016,17:12,2016-03-25T17:12:00Z,0.0,2045.4,2372.0,8.066,NaN,381.5,3.62,NaN,35.2,NaN,NaN,24.4,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T17:31:00Z,,FLK,2016,CalVal,FLK,3/25/2016,17:31,2016-03-25T17:31:00Z,0.0,2051.3,2390.9,8.084,NaN,365.8,3.76,NaN,35.4,NaN,NaN,24.4,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T17:48:00Z,,FLK,2016,CalVal,FLK,3/25/2016,17:48,2016-03-25T17:48:00Z,0.0,2037.6,2400.9,8.126,NaN,326.0,4.0,NaN,35.3,NaN,NaN,23.9,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:05:00Z,,FLK,2016,CalVal,FLK,3/25/2016,18:05,2016-03-25T18:05:00Z,0.0,2051.1,2412.5,8.122,NaN,330.9,3.98,NaN,35.8,NaN,NaN,23.8,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:19:00Z,,FLK,2016,CalVal,FLK,3/25/2016,18:19,2016-03-25T18:19:00Z,0.0,2046.3,2417.9,8.149,NaN,307.5,4.07,NaN,35.7,NaN,NaN,23.0,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:26:00Z,,FLK,2016,CalVal,FLK,3/25/2016,18:26,2016-03-25T18:26:00Z,0.0,2045.8,2415.2,8.141,NaN,314.0,4.05,NaN,35.6,NaN,NaN,23.3,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:35:00Z,,FLK,2016,CalVal,FLK,3/25/2016,18:35,2016-03-25T18:35:00Z,0.0,2058.5,2420.2,8.131,NaN,324.8,3.98,NaN,35.6,NaN,NaN,23.2,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:44:00Z,,FLK,2016,CalVal,FLK,3/25/2016,18:44,2016-03-25T18:44:00Z,0.0,2063.4,2420.1,8.133,NaN,325.1,3.96,NaN,35.6,NaN,NaN,23.2,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T18:55:00Z,,FLK,2016,CalVal,FLK,3/25/2016,18:55,2016-03-25T18:55:00Z,0.0,2034.1,2410.6,8.15,NaN,305.2,4.13,NaN,35.5,NaN,NaN,23.5,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T19:17:00Z,,FLK,2016,CalVal,FLK,3/25/2016,19:17,2016-03-25T19:17:00Z,0.0,2056.9,2417.4,8.122,NaN,332.2,3.97,NaN,35.3,NaN,NaN,23.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-03-25T19:17:00Z,,FLK,2016,CalVal,FLK,3/25/2016,19:17,2016-03-25T19:17:00Z,0.0,2057.3,2418.7,8.123,NaN,331.5,3.98,NaN,35.3,NaN,NaN,23.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T15:14:00Z,,FLK,2016,CalVal,FLK,4/3/2016,15:14,2016-04-03T15:14:00Z,0.0,1933.6,2338.8,8.142,NaN,298.0,4.47,NaN,35.3,NaN,NaN,27.6,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T15:17:00Z,,FLK,2016,CalVal,FLK,4/3/2016,15:17,2016-04-03T15:17:00Z,0.0,1935.3,2343.0,8.145,NaN,295.9,4.5,NaN,35.4,NaN,NaN,27.6,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T15:24:00Z,,FLK,2016,CalVal,FLK,4/3/2016,15:24,2016-04-03T15:24:00Z,0.0,1937.6,2345.1,8.143,NaN,297.4,4.49,NaN,35.3,NaN,NaN,27.6,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T15:29:00Z,,FLK,2016,CalVal,FLK,4/3/2016,15:29,2016-04-03T15:29:00Z,0.0,1945.0,2344.0,8.134,NaN,306.1,4.41,NaN,35.3,NaN,NaN,27.5,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T15:40:00Z,,FLK,2016,CalVal,FLK,4/3/2016,15:40,2016-04-03T15:40:00Z,0.0,1951.2,2345.5,8.119,NaN,318.0,4.32,NaN,35.4,NaN,NaN,27.5,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T16:17:00Z,,FLK,2016,CalVal,FLK,4/3/2016,16:17,2016-04-03T16:17:00Z,0.0,1934.6,2338.0,8.138,NaN,300.8,4.44,NaN,35.3,NaN,NaN,27.6,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-03T16:17:00Z,,FLK,2016,CalVal,FLK,4/3/2016,16:17,2016-04-03T16:17:00Z,0.0,1935.5,2341.5,8.141,NaN,298.5,4.47,NaN,35.3,NaN,NaN,27.6,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T15:12:00Z,,FLK,2016,CalVal,FLK,4/24/2016,15:12,2016-04-24T15:12:00Z,0.0,1766.3,2196.9,8.237,NaN,211.3,4.55,NaN,35.4,NaN,NaN,25.4,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T15:30:00Z,,FLK,2016,CalVal,FLK,4/24/2016,15:30,2016-04-24T15:30:00Z,0.0,1946.6,2342.3,8.157,NaN,287.2,4.31,NaN,35.2,NaN,NaN,25.5,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T15:44:00Z,,FLK,2016,CalVal,FLK,4/24/2016,15:44,2016-04-24T15:44:00Z,0.0,1952.8,2345.1,8.15,NaN,293.4,4.28,NaN,35.3,NaN,NaN,25.6,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T15:52:00Z,,FLK,2016,CalVal,FLK,4/24/2016,15:52,2016-04-24T15:52:00Z,0.0,1970.2,2359.0,8.142,NaN,302.2,4.26,NaN,35.3,NaN,NaN,25.6,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T15:59:00Z,,FLK,2016,CalVal,FLK,4/24/2016,15:59,2016-04-24T15:59:00Z,0.0,1968.8,2354.4,8.143,NaN,301.8,4.24,NaN,35.2,NaN,NaN,25.6,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T16:05:00Z,,FLK,2016,CalVal,FLK,4/24/2016,16:05,2016-04-24T16:05:00Z,0.0,1951.4,2340.7,8.15,NaN,293.9,4.26,NaN,35.3,NaN,NaN,25.6,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T16:17:00Z,,FLK,2016,CalVal,FLK,4/24/2016,16:17,2016-04-24T16:17:00Z,0.0,1940.5,2335.4,8.15,NaN,291.3,4.28,NaN,35.2,NaN,NaN,25.6,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T16:17:00Z,,FLK,2016,CalVal,FLK,4/24/2016,16:17,2016-04-24T16:17:00Z,0.0,1941.3,2337.1,8.16,NaN,284.7,4.33,NaN,35.2,NaN,NaN,25.6,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T16:34:00Z,,FLK,2016,CalVal,FLK,4/24/2016,16:34,2016-04-24T16:34:00Z,0.0,2044.8,2383.2,8.059,NaN,389.3,3.76,NaN,35.1,NaN,NaN,25.8,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T16:54:00Z,,FLK,2016,CalVal,FLK,4/24/2016,16:54,2016-04-24T16:54:00Z,0.0,2058.8,2377.4,8.038,NaN,412.7,3.55,NaN,35.1,NaN,NaN,25.2,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-04-24T17:14:00Z,,FLK,2016,CalVal,FLK,4/24/2016,17:14,2016-04-24T17:14:00Z,0.0,2057.9,2378.6,8.038,NaN,412.7,3.57,NaN,35.0,NaN,NaN,25.4,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-05-09T15:35:00Z,WS16130_FLK_01,FLK,2016,WS16130,FLK,5/9/2016,15:35,2016-05-09T15:35:00Z,0.0,2014.0,2374.1,8.108,NaN,340.8,4.06,NaN,35.389567,NaN,35.73,26.12,NaN,NaN,1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-05-09T15:49:00Z,WS16130_FLK_02,FLK,2016,WS16130,FLK,5/9/2016,15:49,2016-05-09T15:49:00Z,0.0,2042.9,2391.6,8.078,NaN,371.6,3.91,NaN,36.291071,NaN,36.223,26.032,NaN,NaN,2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-05-09T16:14:00Z,WS16130_FLK_03,FLK,2016,WS16130,FLK,5/9/2016,16:14,2016-05-09T16:14:00Z,0.0,2025.9,2378.5,8.08,NaN,366.2,3.94,NaN,36.443015,NaN,36.359,26.291,NaN,NaN,3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-05-09T18:46:00Z,WS16130_FLK_04,FLK,2016,WS16130,FLK,5/9/2016,18:46,2016-05-09T18:46:00Z,0.0,1915.7,2338.8,8.185,NaN,263.0,4.61,NaN,36.835915,NaN,36.763,26.282,NaN,NaN,EK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-05-09T19:01:00Z,WS16130_FLK_05,FLK,2016,WS16130,FLK,5/9/2016,19:01,2016-05-09T19:01:00Z,0.0,2034.1,2396.3,8.093,NaN,355.3,4.04,NaN,36.508504,NaN,36.444,26.138,NaN,NaN,EK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-05-09T19:15:00Z,WS16130_FLK_06,FLK,2016,WS16130,FLK,5/9/2016,19:15,2016-05-09T19:15:00Z,0.0,2050.3,2393.6,8.066,NaN,384.1,3.85,NaN,36.395861,NaN,36.39,26.137,NaN,NaN,EK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-05-09T21:16:00Z,WS16130_FLK_07,FLK,2016,WS16130,FLK,5/9/2016,21:16,2016-05-09T21:16:00Z,0.0,1865.3,2289.9,8.191,NaN,251.4,4.57,NaN,37.130533,NaN,36.854,26.343,NaN,NaN,4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-05-09T21:31:00Z,WS16130_FLK_08,FLK,2016,WS16130,FLK,5/9/2016,21:31,2016-05-09T21:31:00Z,0.0,1922.8,2349.7,8.19,NaN,260.7,4.66,NaN,36.749484,NaN,36.626,26.246,NaN,NaN,5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-05-09T21:47:00Z,WS16130_FLK_09,FLK,2016,WS16130,FLK,5/9/2016,21:47,2016-05-09T21:47:00Z,0.0,1986.2,2394.5,8.159,NaN,292.3,4.5,NaN,36.740317,NaN,36.62,26.078,NaN,NaN,5.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-05-09T21:58:00Z,WS16130_FLK_10,FLK,2016,WS16130,FLK,5/9/2016,21:58,2016-05-09T21:58:00Z,0.0,2051.6,2398.4,8.073,NaN,377.3,3.88,NaN,36.446945,NaN,36.406,25.947,NaN,NaN,6,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
