time,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,TIMESTAMP_UTC,accession_url
2017-04-19T00:50:00Z,33HL20170326,HA1701_PRIA,WAK-08,1,4926,2017,4,19,0:50:00,109.03,12.8,NaN,12.8,NaN,NaN,27.351,NaN,NaN,NaN,NaN,35.0193,1970.1,2,2296.2,2,7052,OCC-WAK-013,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,27.351,SCS,35.0193,SCS,8.053712458,384.3524468,2017-04-19T00:50:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-21T00:08:00Z,33HL20170326,HA1701_PRIA,WAK-01,1,4935,2017,4,21,0:08:00,111.01,14.6,NaN,14.6,NaN,NaN,27.4102,NaN,NaN,NaN,NaN,34.9724,1969.9,2,2296.9,2,5617,OCC-WAK-008,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,27.4102,SCS,34.9724,SCS,8.054691226,383.4182804,2017-04-21T00:08:00Z,https://accession.nodc.noaa.gov/0175227
2017-05-05T04:17:00Z,33HL20170430,HA1701_MARIANAS,GUA-2166,1,4947,2017,5,5,4:17:00,125.18,13.1,NaN,13.1,NaN,NaN,29.4079,NaN,NaN,NaN,NaN,34.1495,1909.9,2,2243.6,2,5626,,Guam and Marianas Islands,CNMI,Guam,GUA,Stratified_Random,Single,29.4079,SCS,34.1495,SCS,8.054909194,374.3685824,2017-05-05T04:17:00Z,https://accession.nodc.noaa.gov/0175228
2017-04-22T00:38:00Z,33HL20170326,HA1701_PRIA,WAK-24,1,4938,2017,4,22,0:38:00,112.03,13.7,NaN,13.7,NaN,NaN,27.5445,NaN,NaN,NaN,NaN,35.0263,1968.5,2,2297.7,2,5620,OCC-WAK-005,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,27.5445,SCS,35.0263,SCS,8.055430249,382.4110788,2017-04-22T00:38:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-19T09:40:00Z,33HL20170326,HA1701_PRIA,WAK-2048,1,4928,2017,4,19,9:40:00,109.4,0.9,NaN,0.9,NaN,NaN,27.6247,NaN,NaN,NaN,NaN,34.819,1964.8,2,2292.4,2,7053,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Random,Single,27.6247,SCS,34.819,SCS,8.055574018,382.5136359,2017-04-19T09:40:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-21T00:08:00Z,33HL20170326,HA1701_PRIA,WAK-01,1,4936,2017,4,21,0:08:00,111.01,0.9,NaN,0.9,NaN,NaN,27.4102,NaN,NaN,NaN,NaN,34.9724,1972.8,2,2300.7,2,5617,OCC-WAK-008,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,27.4102,SCS,34.9724,SCS,8.055985847,383.2166368,2017-04-21T00:08:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-21T09:27:00Z,33HL20170326,HA1701_PRIA,WAK-2042,1,4937,2017,4,21,9:27:00,111.39,0.9,NaN,0.9,NaN,NaN,27.2872,NaN,NaN,NaN,NaN,35.0352,1979.1,2,2307,2,5618,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,End_member,Single,27.2872,SCS,35.0352,SCS,8.056019349,384.204984,2017-04-21T09:27:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-20T21:49:00Z,33HL20170326,HA1701_PRIA,WAK-06,1,4934,2017,4,20,21:49:00,110.91,0.9,NaN,0.9,NaN,NaN,27.3067,NaN,NaN,NaN,NaN,34.9234,1973.2,2,2300.6,2,5616,OCC-WAK-011,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,27.3067,SCS,34.9234,SCS,8.057372559,381.9842168,2017-04-20T21:49:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-20T09:15:00Z,33HL20170326,HA1701_PRIA,WAK-2041,1,4931,2017,4,20,9:15:00,110.39,0.9,NaN,0.9,NaN,NaN,27.5537,NaN,NaN,NaN,NaN,34.8864,1968.2,2,2300.6,2,5614,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,End_member,Single,27.5537,SCS,34.8864,SCS,8.062140943,376.5947768,2017-04-20T09:15:00Z,https://accession.nodc.noaa.gov/0175227
2018-07-12T06:29:00Z,33HL20180618,HA1801_AMSAMOA,TAU-20,1,5211,2018,7,12,6:29:00,193.27,1,NaN,1,NaN,NaN,28.19135,NaN,NaN,NaN,NaN,35.270375,1973.5,2,2317.7,2,6237,,American Samoa,AMSM,Ta'u,TAU,Calibration,Single,28.19135,SCS,35.270375,SCS,8.063498638,375.7692578,2018-07-12T06:29:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-10T06:42:00Z,33HL20180618,HA1801_AMSAMOA,OFU-100,1,5209,2018,7,10,6:42:00,191.28,1,NaN,1,NaN,NaN,28.633475,NaN,NaN,NaN,NaN,35.250775,1973.5,2,2323.8,2,6225,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,Calibration,Single,28.633475,SCS,35.250775,SCS,8.065541088,374.0164102,2018-07-10T06:42:00Z,https://accession.nodc.noaa.gov/0226976
2018-07-05T07:28:00Z,33HL20180618,HA1801_AMSAMOA,TUT-101,1,5191,2018,7,5,7:28:00,186.31,1,NaN,1,NaN,NaN,28.5476,NaN,NaN,NaN,NaN,35.215125,1966.5,2,2317.1,2,6218,,American Samoa,AMSM,Tutuila,TUT,Calibration,Single,28.5476,SCS,35.215125,SCS,8.068858338,369.555331,2018-07-05T07:28:00Z,https://accession.nodc.noaa.gov/0226976
2017-04-22T00:38:00Z,33HL20170326,HA1701_PRIA,WAK-24,1,4939,2017,4,22,0:38:00,112.03,0.9,NaN,0.9,NaN,NaN,27.5445,NaN,NaN,NaN,NaN,35.0263,1962.8,2,2300.6,2,5620,OCC-WAK-005,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,27.5445,SCS,35.0263,SCS,8.069087198,368.6213661,2017-04-22T00:38:00Z,https://accession.nodc.noaa.gov/0175227
2018-07-07T06:40:00Z,33HL20180618,HA1801_AMSAMOA,TUT-100,1,5192,2018,7,7,6:40:00,188.28,1,NaN,1,NaN,NaN,28.19695,NaN,NaN,NaN,NaN,35.150175,1963.7,2,2311.9,2,6219,,American Samoa,AMSM,Tutuila,TUT,Calibration,Single,28.19695,SCS,35.150175,SCS,8.072108997,365.9482238,2018-07-07T06:40:00Z,https://accession.nodc.noaa.gov/0226976
2017-04-19T00:50:00Z,33HL20170326,HA1701_PRIA,WAK-08,1,4927,2017,4,19,0:50:00,109.03,0.9,NaN,0.9,NaN,NaN,27.351,NaN,NaN,NaN,NaN,35.0193,1945.6,2,2286.5,2,7052,OCC-WAK-013,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,27.351,SCS,35.0193,SCS,8.07933079,355.8145251,2017-04-19T00:50:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-20T01:18:00Z,33HL20170326,HA1701_PRIA,WAK-23,1,4930,2017,4,20,1:18:00,110.05,0.9,NaN,0.9,NaN,NaN,27.9041,NaN,NaN,NaN,NaN,34.682,1947.7,2,2298.3,2,5613,OCC-WAK-002,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,27.9041,SCS,34.682,SCS,8.088486309,348.7918365,2017-04-20T01:18:00Z,https://accession.nodc.noaa.gov/0175227
2017-05-04T03:30:00Z,33HL20170430,HA1701_MARIANAS,GUA-20,1,4944,2017,5,4,3:30:00,124.15,0.9,NaN,0.9,NaN,NaN,29.2533,NaN,NaN,NaN,NaN,34.1812,1831,2,2192.1,2,5623,OCC-GUA-015,Guam and Marianas Islands,CNMI,Guam,GUA,Permanent,Single,29.2533,SCS,34.1812,SCS,8.109550994,311.7799399,2017-05-04T03:30:00Z,https://accession.nodc.noaa.gov/0175228
2010-04-12T01:30:00Z,33HL20100327,HI1001_LEGIII,RT-10,1,2776,2010,4,12,1:30:00,102.06,NaN,0.905411882,0.9,NaN,NaN,NaN,34.89,2,NaN,NaN,NaN,1915.3,2,2237,2,4796,OCC-PAL-064,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,,Single,NaN,,34.89,CTD,NaN,NaN,2010-04-12T01:30:00Z,https://accession.nodc.noaa.gov/0232262
2010-04-12T01:00:00Z,33HL20100327,HI1001_LEGIII,RT-4,1,2773,2010,4,12,1:00:00,102.04,NaN,5.533128946,5.5,NaN,NaN,NaN,34.893,2,NaN,NaN,NaN,1943.6,2,2246.6,2,4797,OCC-PAL-065,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,,Single,NaN,,34.893,CTD,NaN,NaN,2010-04-12T01:00:00Z,https://accession.nodc.noaa.gov/0232262
2010-04-12T01:30:00Z,33HL20100327,HI1001_LEGIII,RT-10,1,2775,2010,4,12,1:30:00,102.06,NaN,3.72227216,3.7,NaN,NaN,NaN,34.898,2,NaN,NaN,NaN,1914.5,2,2237.6,2,4796,OCC-PAL-064,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,,Single,NaN,,34.898,CTD,NaN,NaN,2010-04-12T01:30:00Z,https://accession.nodc.noaa.gov/0232262
2010-04-12T01:00:00Z,33HL20100327,HI1001_LEGIII,RT-4,1,2774,2010,4,12,1:00:00,102.04,NaN,0.905411785,0.9,NaN,NaN,NaN,34.913,2,NaN,NaN,NaN,1943.5,2,2248.3,2,4797,OCC-PAL-065,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,,Single,NaN,,34.913,CTD,NaN,NaN,2010-04-12T01:00:00Z,https://accession.nodc.noaa.gov/0232262
2016-05-23T22:39:00Z,33OC20160511,SE1602,JAR-11,1,4577,2016,5,23,22:39:00,144.94,14.078,NaN,13.7,23.2866,2,NaN,35.3246,2,NaN,NaN,NaN,2079.5,2,2319.6,2,5483,OCC-JAR-012,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Permanent,Single,23.2866,CTD,35.3246,CTD,7.956568356,512.5702399,2016-05-23T22:39:00Z,https://accession.nodc.noaa.gov/0175229
2019-04-27T20:09:00Z,33OC20190419,SE1902_MHI_LEG1,MAI-2544,1,5389,2019,4,27,20:09:41,117.84,1.006104383,NaN,1,23.61270943,2,NaN,34.7187434,2,NaN,NaN,NaN,1995.4,2,2289.8,2,6750,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,23.61270943,CTD,34.7187434,CTD,8.062413905,379.221277,2019-04-27T20:09:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-27T19:08:00Z,33OC20190419,SE1902_MHI_LEG1,MAI-01,1,5392,2019,4,27,19:08:11,117.8,1.006149062,NaN,1,23.62047826,2,NaN,34.38855217,2,NaN,NaN,NaN,2005.6,2,2275.1,2,6753,OCC-MAI-004,Hawaiian Archipelago,MHI,Maui,MAI,Permanent,Single,23.62047826,CTD,34.38855217,CTD,8.024716772,419.8945156,2019-04-27T19:08:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-27T21:24:00Z,33OC20190419,SE1902_MHI_LEG1,MAI-2567,1,5390,2019,4,27,21:24:57,117.89,1.006213281,NaN,1,23.72320202,2,NaN,34.66016356,2,NaN,NaN,NaN,1992.4,2,2285.4,2,6751,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,23.72320202,CTD,34.66016356,CTD,8.05975587,381.4185496,2019-04-27T21:24:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-27T22:35:00Z,33OC20190419,SE1902_MHI_LEG1,MAI-30,1,5393,2019,4,27,22:35:14,117.94,1.006137047,NaN,1,23.77320235,2,NaN,34.40568706,2,NaN,NaN,NaN,1993.3,2,2278.4,2,6754,OCC-MAI-002,Hawaiian Archipelago,MHI,Maui,MAI,Permanent,Single,23.77320235,CTD,34.40568706,CTD,8.049546834,392.1447481,2019-04-27T22:35:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-27T23:24:00Z,33OC20190419,SE1902_MHI_LEG1,MAI-2586,1,5391,2019,4,27,23:24:59,117.98,1.006186946,NaN,1,23.877114,2,NaN,34.609228,2,NaN,NaN,NaN,1986.3,2,2285.5,2,6752,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,23.877114,CTD,34.609228,CTD,8.068708881,371.9487615,2019-04-27T23:24:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-28T00:48:00Z,33OC20190419,SE1902_MHI_LEG1,MAI-02,1,5394,2019,4,28,0:48:23,118.03,1.006122679,NaN,1,23.87848098,2,NaN,34.71947362,2,NaN,NaN,NaN,1974.6,2,2280.1,2,6755,OCC-MAI-003,Hawaiian Archipelago,MHI,Maui,MAI,Permanent,Single,23.87848098,CTD,34.71947362,CTD,8.078840802,360.1517488,2019-04-28T00:48:00Z,https://accession.nodc.noaa.gov/0226794
2013-07-14T22:26:00Z,33OC20130710,SE1305,KUR-52,1,3856,2013,7,14,22:26:00,195.93,15.084,NaN,14.9,23.8942,2,NaN,35.2768,2,NaN,NaN,NaN,2010.231193,2,2315.22,2,5965,OCC-KUR-010,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,Permanent,Single,23.8942,CTD,35.2768,CTD,8.064712952,378.4269604,2013-07-14T22:26:00Z,https://accession.nodc.noaa.gov/0157714
2016-05-23T22:21:00Z,33OC20160511,SE1602,JAR-138,1,4576,2016,5,23,22:21:00,144.93,1.006,NaN,0.9,23.9123,2,NaN,35.4601,2,NaN,NaN,NaN,2072.5,2,2319,2,5482,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Random,Single,23.9123,CTD,35.4601,CTD,7.958287354,509.9438708,2016-05-23T22:21:00Z,https://accession.nodc.noaa.gov/0175229
2014-04-28T02:57:00Z,33HL20140320,HA1401,MAU-20,1,4197,2014,4,28,2:57:00,118.12,15.093,NaN,14.9,24.0651,2,NaN,35.1268,2,NaN,NaN,NaN,1987.8,3,2302.4,2,5992,OCC-MAU-008,Guam and Marianas Islands,CNMI,Maug,MAU,Permanent,Single,24.0651,CTD,35.1268,CTD,8.08210342,358.4068908,2014-04-28T02:57:00Z,https://accession.nodc.noaa.gov/0157715
2008-03-28T03:09:00Z,33HL20080321,HI0803,JAR-09,1,537,2008,3,28,3:09:00,88.13,13.575,NaN,15.24,24.1107,2,NaN,35.2902,2,NaN,NaN,NaN,2065.1,2,2318.9,2,2603,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.1107,CTD,35.2902,CTD,7.970654618,492.7684391,2008-03-28T03:09:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-28T03:09:00Z,33HL20080321,HI0803,JAR-09,1,536,2008,3,28,3:09:00,88.13,14.782,NaN,15.24,24.1136,2,NaN,35.291,2,NaN,NaN,NaN,2062.7,2,2315.5,2,2602,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.1136,CTD,35.291,CTD,7.969136638,494.0199129,2008-03-28T03:09:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-28T03:09:00Z,33HL20080321,HI0803,JAR-09,1,535,2008,3,28,3:09:00,88.13,15.272,NaN,15.24,24.1364,2,NaN,NaN,NaN,35.265,2,NaN,2066.2,2,2319.3,2,2601,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.1364,CTD,35.265,Bottle,7.969056325,495.0147317,2008-03-28T03:09:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-29T01:10:00Z,33HL20080321,HI0803,JAR-11,1,802,2008,3,29,1:10:00,89.05,10.092,NaN,10,24.1811,2,NaN,NaN,NaN,35.246,2,NaN,2063.2,2,2314.7,2,3301,OCC-JAR-012,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.1811,CTD,35.246,Bottle,7.966576041,497.7203828,2008-03-29T01:10:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-29T01:10:00Z,33HL20080321,HI0803,JAR-11,1,551,2008,3,29,1:10:00,89.05,10.092,NaN,10,24.1811,2,NaN,NaN,NaN,35.243,2,NaN,2061.7,2,2320.1,2,3301,OCC-JAR-012,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.1811,CTD,35.243,Bottle,7.978578712,482.7072707,2008-03-29T01:10:00Z,https://accession.nodc.noaa.gov/0232262
2019-04-28T19:50:00Z,33OC20190419,SE1902_MHI_LEG1,MOL-2221,1,5395,2019,4,28,19:50:19,118.83,1.006121688,NaN,1,24.22380263,2,NaN,34.66804211,2,NaN,NaN,NaN,1989.7,2,2286.2,2,6756,,Hawaiian Archipelago,MHI,Molokai,MOL,Stratified_Random,Single,24.22380263,CTD,34.66804211,CTD,8.058001152,382.9960449,2019-04-28T19:50:00Z,https://accession.nodc.noaa.gov/0226794
2008-03-28T02:01:00Z,33HL20080321,HI0803,JAR-07,1,532,2008,3,28,2:01:00,88.08,13.072,NaN,13,24.2248,2,NaN,35.2843,2,NaN,NaN,NaN,2064.4,2,2318.8,2,2598,OCC-JAR-011,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.2248,CTD,35.2843,CTD,7.970218156,493.3340099,2008-03-28T02:01:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-28T02:01:00Z,33HL20080321,HI0803,JAR-07,1,531,2008,3,28,2:01:00,88.08,14.581,NaN,14.5,24.2249,2,NaN,NaN,NaN,35.264,2,NaN,2066.8,2,2316.7,2,2597,OCC-JAR-011,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.2249,CTD,35.264,Bottle,7.962227704,503.8208057,2008-03-28T02:01:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-28T03:09:00Z,33HL20080321,HI0803,JAR-09,1,538,2008,3,28,3:09:00,88.13,4.243,NaN,4.2,24.229,2,NaN,NaN,NaN,35.26,2,NaN,2062.2,2,2321.4,2,2604,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.229,CTD,35.26,Bottle,7.979250724,482.2956168,2008-03-28T03:09:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-28T02:01:00Z,33HL20080321,HI0803,JAR-07,1,533,2008,3,28,2:01:00,88.08,14.669,NaN,13.72,24.2407,2,NaN,35.2889,2,NaN,NaN,NaN,2065.6,2,2318.9,2,2599,OCC-JAR-011,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.2407,CTD,35.2889,CTD,7.967639887,496.7420047,2008-03-28T02:01:00Z,https://accession.nodc.noaa.gov/0232262
2019-04-28T21:28:00Z,33OC20190419,SE1902_MHI_LEG1,MOL-2227,1,5396,2019,4,28,21:28:30,118.89,1.006097925,NaN,1,24.24993097,2,NaN,34.66315929,2,NaN,NaN,NaN,1984.4,2,2278.7,2,6757,,Hawaiian Archipelago,MHI,Molokai,MOL,Stratified_Random,Single,24.24993097,CTD,34.66315929,CTD,8.055060029,384.8636273,2019-04-28T21:28:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-28T19:57:00Z,33OC20190419,SE1902_MHI_LEG1,MOL-23,1,5398,2019,4,28,19:57:10,118.83,1.006130305,NaN,1,24.31159661,2,NaN,34.6737122,2,NaN,NaN,NaN,1992.9,2,2279.7,2,6962,OCC-MOL-003,Hawaiian Archipelago,MHI,Molokai,MOL,Permanent,Single,24.31159661,CTD,34.6737122,CTD,8.040826696,400.708892,2019-04-28T19:57:00Z,https://accession.nodc.noaa.gov/0226794
2008-03-28T19:47:00Z,33HL20080321,HI0803,JAR-07,1,541,2008,3,28,19:47:00,88.82,15.852,NaN,13.72,24.3137,2,NaN,35.2727,2,NaN,NaN,NaN,2063.7,2,2320.7,2,2607,OCC-JAR-011,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.3137,CTD,35.2727,CTD,7.973328357,489.3809162,2008-03-28T19:47:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-28T02:01:00Z,33HL20080321,HI0803,JAR-07,1,534,2008,3,28,2:01:00,88.08,1.821,NaN,1.8,24.3206,2,NaN,NaN,NaN,35.261,2,NaN,2069,2,2324.4,2,2600,OCC-JAR-011,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.3206,CTD,35.261,Bottle,7.970271326,495.101683,2008-03-28T02:01:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-28T19:47:00Z,33HL20080321,HI0803,JAR-07,1,540,2008,3,28,19:47:00,88.82,13.274,NaN,13.2,24.3233,2,NaN,35.2819,2,NaN,NaN,NaN,2067.5,2,2320.7,2,2606,OCC-JAR-011,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.3233,CTD,35.2819,CTD,7.96621185,499.1671144,2008-03-28T19:47:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-28T19:47:00Z,33HL20080321,HI0803,JAR-07,1,542,2008,3,28,19:47:00,88.82,1.487,NaN,1.5,24.3801,2,NaN,NaN,NaN,35.242,2,NaN,2063.9,2,2323,2,2608,OCC-JAR-011,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.3801,CTD,35.242,Bottle,7.976710488,486.1479414,2008-03-28T19:47:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-28T19:47:00Z,33HL20080321,HI0803,JAR-07,1,2168,2008,3,28,19:47:00,88.82,2.011,NaN,1.5,24.3801,2,NaN,35.242,2,NaN,NaN,NaN,2058.9,2,2321.7,2,2608,OCC-JAR-011,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.3801,CTD,35.242,CTD,7.983769592,476.4552313,2008-03-28T19:47:00Z,https://accession.nodc.noaa.gov/0232262
2008-03-29T01:33:00Z,33HL20080321,HI0803,JAR-07,1,807,2008,3,29,1:33:00,89.06,10.129,NaN,10,24.3846,2,NaN,NaN,NaN,35.238,2,NaN,2067.3,2,2318.1,2,3303,OCC-JAR-011,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.3846,CTD,35.238,Bottle,7.961761609,505.024204,2008-03-29T01:33:00Z,https://accession.nodc.noaa.gov/0232262
2013-07-14T20:38:00Z,33OC20130710,SE1305,KUR-51,1,3853,2013,7,14,20:38:00,195.86,13.073,NaN,15.2,24.3983,2,NaN,35.2175,2,NaN,NaN,NaN,2023.197917,2,2308.81,2,5963,OCC-KUR-013,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,Permanent,Single,24.3983,CTD,35.2175,CTD,8.025801144,420.9302945,2013-07-14T20:38:00Z,https://accession.nodc.noaa.gov/0157714
2014-05-04T01:05:00Z,33HL20140320,HA1401,MAU-12,1,4208,2014,5,4,1:05:00,124.05,14.086,NaN,14,24.3987,2,NaN,35.0941,2,NaN,NaN,NaN,1981,2,2297.6,2,6001,OCC-MAU-005,Guam and Marianas Islands,CNMI,Maug,MAU,Permanent,Single,24.3987,CTD,35.0941,CTD,8.081596328,357.9620783,2014-05-04T01:05:00Z,https://accession.nodc.noaa.gov/0157715
2019-04-28T23:01:00Z,33OC20190419,SE1902_MHI_LEG1,MOL-2233,1,5397,2019,4,28,23:01:57,118.96,1.00613717,NaN,1,24.48597619,2,NaN,34.67602993,2,NaN,NaN,NaN,1987.6,2,2281.7,2,6758,,Hawaiian Archipelago,MHI,Molokai,MOL,Stratified_Random,Single,24.48597619,CTD,34.67602993,CTD,8.050527192,390.1032847,2019-04-28T23:01:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-29T22:50:00Z,33OC20190419,SE1902_MHI_LEG1,MOL-24,1,5402,2019,4,29,22:50:01,119.95,1.006095813,NaN,1,24.53185263,2,NaN,34.63576184,2,NaN,NaN,NaN,1979.6,2,2276.6,2,7055,OCC-MOL-001,Hawaiian Archipelago,MHI,Molokai,MOL,Permanent,Single,24.53185263,CTD,34.63576184,CTD,8.056128078,383.1789907,2019-04-29T22:50:00Z,https://accession.nodc.noaa.gov/0226794
2008-03-29T00:21:00Z,33HL20080321,HI0803,JAR-08,1,797,2008,3,29,0:21:00,89.01,10.023,NaN,10,24.5432,2,NaN,NaN,NaN,35.232,2,NaN,2059.7,2,2323.7,2,3295,OCC-JAR-001,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.5432,CTD,35.232,Bottle,7.982895917,477.5524341,2008-03-29T00:21:00Z,https://accession.nodc.noaa.gov/0232262
2019-04-29T00:25:00Z,33OC20190419,SE1902_MHI_LEG1,MOL-2588,1,5399,2019,4,29,0:25:56,119.02,1.006112978,NaN,1,24.55269501,2,NaN,34.6833783,2,NaN,NaN,NaN,1986.1,2,2279.2,2,6963,,Hawaiian Archipelago,MHI,Molokai,MOL,Random,Single,24.55269501,CTD,34.6833783,CTD,8.04809516,392.2564285,2019-04-29T00:25:00Z,https://accession.nodc.noaa.gov/0226794
2008-03-27T01:51:00Z,33HL20080321,HI0803,JAR-08,1,525,2008,3,27,1:51:00,87.08,12.524,NaN,12.19,24.5743,2,NaN,35.2664,2,NaN,NaN,NaN,2058.9,2,2317.7,2,2591,OCC-JAR-001,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.5743,CTD,35.2664,CTD,7.973504465,488.5216226,2008-03-27T01:51:00Z,https://accession.nodc.noaa.gov/0232262
2019-04-29T00:50:00Z,33OC20190419,SE1902_MHI_LEG1,MOL-225,1,5400,2019,4,29,0:50:15,119.03,1.006122737,NaN,1,24.58686456,2,NaN,34.61280443,2,NaN,NaN,NaN,1982.8,2,2276.3,2,6964,,Hawaiian Archipelago,MHI,Molokai,MOL,Random,Single,24.58686456,CTD,34.61280443,CTD,8.049616172,390.2763192,2019-04-29T00:50:00Z,https://accession.nodc.noaa.gov/0226794
2008-03-27T01:51:00Z,33HL20080321,HI0803,JAR-08,1,523,2008,3,27,1:51:00,87.08,14.409,NaN,12.19,24.5883,2,NaN,NaN,NaN,35.234,2,NaN,2057.5,2,2323.6,2,2589,OCC-JAR-001,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,24.5883,CTD,35.234,Bottle,7.985930574,473.268289,2008-03-27T01:51:00Z,https://accession.nodc.noaa.gov/0232262
2019-05-07T18:58:00Z,33OC20190419,SE1902_MHI_LEG1,OAH-23,1,5438,2019,5,7,18:58:44,127.79,1.006123895,NaN,1,24.58986774,2,NaN,34.29502258,2,NaN,NaN,NaN,2016.1,2,2287.5,2,7090,OCC-OAH-010,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,24.58986774,CTD,34.29502258,CTD,8.012921893,436.050986,2019-05-07T18:58:00Z,https://accession.nodc.noaa.gov/0226794
