precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_SpCond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
52992, 2023/07/15 10:00:07, 0, 0, 49959.375, { }, {ok}
52993, 2023/07/15 10:15:07, 0, 0, 49981.0625, { }, {ok}
52994, 2023/07/15 10:30:07, 0, 0, 49957.769531, { }, {ok}
52995, 2023/07/15 10:45:07, 0, 0, 49938.402344, { }, {ok}
52996, 2023/07/15 11:00:07, 0, 0, 49931.148438, { }, {ok}
52997, 2023/07/15 11:15:06, 0, 0, 49983.363281, { }, {ok}
52998, 2023/07/15 11:30:07, 0, 0, 49987.074219, { }, {ok}
52999, 2023/07/15 11:45:07, 0, 0, 50080.089844, { }, {ok}
53000, 2023/07/15 12:00:07, 0, 0, 49999.515625, { }, {ok}
53001, 2023/07/15 12:15:07, 0, 0, 49954.105469, { }, {ok}
53002, 2023/07/15 12:30:07, 0, 0, 50056.554688, { }, {ok}
53003, 2023/07/15 12:45:07, 0, 0, 50009.066406, { }, {ok}
53004, 2023/07/15 13:00:06, 0, 0, 50066.65625, { }, {ok}
53005, 2023/07/15 13:15:06, 0, 0, 50151.433594, { }, {ok}
53006, 2023/07/15 13:30:06, 0, 0, 50009.273438, { }, {ok}
53007, 2023/07/15 13:45:06, 0, 0, 49965.429688, { }, {ok}
53008, 2023/07/15 14:00:06, 0, 0, 49988.175781, { }, {ok}
53009, 2023/07/15 14:15:06, 0, 0, 49948.582031, { }, {ok}
53010, 2023/07/15 14:30:06, 0, 0, 49991.242188, { }, {ok}
53011, 2023/07/15 14:45:06, 0, 0, 50171.226563, { }, {ok}
53012, 2023/07/15 15:00:06, 0, 0, 49942.269531, { }, {ok}
53013, 2023/07/15 15:15:06, 0, 0, 50123.5625, { }, {ok}
53014, 2023/07/15 15:30:06, 0, 0, 50095.476563, { }, {ok}
53015, 2023/07/15 15:45:06, 0, 0, 49954.53125, { }, {ok}
53016, 2023/07/15 16:00:06, 0, 0, 49931.773438, { }, {ok}
53017, 2023/07/15 16:15:06, 0, 0, 50020.578125, { }, {ok}
53018, 2023/07/15 16:30:06, 0, 0, 49936.546875, { }, {ok}
53019, 2023/07/15 16:45:06, 0, 0, 50111.613281, { }, {ok}
53020, 2023/07/15 17:00:07, 0, 0, 50137.828125, { }, {ok}
53021, 2023/07/15 17:15:07, 0, 0, 50103.925781, { }, {ok}
53022, 2023/07/15 17:30:07, 0, 0, 50061.34375, { }, {ok}
53023, 2023/07/15 17:45:07, 0, 0, 49936.640625, { }, {ok}
53024, 2023/07/15 18:00:07, 0, 0, 50133.210938, { }, {ok}
53025, 2023/07/15 18:15:07, 0, 0, 49920.761719, { }, {ok}
53026, 2023/07/15 18:30:07, 0, 0, 49969.21875, { }, {ok}
53027, 2023/07/15 18:45:07, 0, 0, 50151.6875, { }, {ok}
53028, 2023/07/15 19:00:07, 0, 0, 49994.144531, { }, {ok}
53029, 2023/07/15 19:15:07, 0, 0, 49963.734375, { }, {ok}
53030, 2023/07/15 19:30:07, 0, 0, 49988.597656, { }, {ok}
53031, 2023/07/15 19:45:07, 0, 0, 50091.359375, { }, {ok}
53032, 2023/07/15 20:00:07, 0, 0, 50114.492188, { }, {ok}
53033, 2023/07/15 20:15:07, 0, 0, 49934.042969, { }, {ok}
53034, 2023/07/15 20:30:07, 0, 0, 49957.519531, { }, {ok}
53035, 2023/07/15 20:45:07, 0, 0, 49972.757813, { }, {ok}
53036, 2023/07/15 21:00:00, 0, 0, 49983.277344, { }, {ok}
53037, 2023/07/15 21:15:07, 0, 0, 50028.410156, { }, {ok}
53038, 2023/07/15 21:30:07, 0, 0, 50005.863281, { }, {ok}
53039, 2023/07/15 21:45:07, 0, 0, 49964.71875, { }, {ok}
53040, 2023/07/15 22:00:06, 0, 0, 50152.21875, { }, {ok}
53041, 2023/07/15 22:15:06, 0, 0, 50055.773438, { }, {ok}
53042, 2023/07/15 22:30:07, 0, 0, 49971.191406, { }, {ok}
53043, 2023/07/15 22:45:06, 0, 0, 49961.410156, { }, {ok}
53044, 2023/07/15 23:00:06, 0, 0, 50047.011719, { }, {ok}
53045, 2023/07/15 23:15:06, 0, 0, 49926.15625, { }, {ok}
53046, 2023/07/15 23:30:06, 0, 0, 49999.890625, { }, {ok}
53047, 2023/07/15 23:45:07, 0, 0, 50025.726563, { }, {ok}
53048, 2023/07/16 00:00:06, 0, 0, 50060.535156, { }, {ok}
53049, 2023/07/16 00:15:06, 0, 0, 49994.378906, { }, {ok}
53050, 2023/07/16 00:30:06, 0, 0, 50058.734375, { }, {ok}
53051, 2023/07/16 00:45:06, 0, 0, 49959.996094, { }, {ok}
53052, 2023/07/16 01:00:07, 0, 0, 50110.996094, { }, {ok}
53053, 2023/07/16 01:15:00, 0, 0, 50085.617188, { }, {ok}
53054, 2023/07/16 01:30:06, 0, 0, 49998.507813, { }, {ok}
53055, 2023/07/16 01:45:06, 0, 0, 50027.882813, { }, {ok}
53056, 2023/07/16 02:00:06, 0, 0, 49963.304688, { }, {ok}
53061, 2023/07/16 02:15:00, 0, 0, 50050.65625, { }, {ok}
53062, 2023/07/16 02:30:06, 0, 0, 50045.140625, { }, {ok}
53063, 2023/07/16 02:45:06, 0, 0, 50137.035156, { }, {ok}
53064, 2023/07/16 03:00:06, 0, 0, 50024.097656, { }, {ok}
53065, 2023/07/16 03:15:06, 0, 0, 50160.808594, { }, {ok}
53066, 2023/07/16 03:30:07, 0, 0, 50136.941406, { }, {ok}
53067, 2023/07/16 03:45:06, 0, 0, 50048.648438, { }, {ok}
53068, 2023/07/16 04:00:06, 0, 0, 49967.378906, { }, {ok}
53069, 2023/07/16 04:15:06, 0, 0, 50170.269531, { }, {ok}
53070, 2023/07/16 04:30:06, 0, 0, 49947.628906, { }, {ok}
53071, 2023/07/16 04:45:07, 0, 0, 50168.652344, { }, {ok}
53072, 2023/07/16 05:00:07, 0, 0, 50027.15625, { }, {ok}
53073, 2023/07/16 05:15:07, 0, 0, 50136.355469, { }, {ok}
53074, 2023/07/16 05:30:06, 0, 0, 50151.273438, { }, {ok}
53075, 2023/07/16 05:45:07, 0, 0, 49946.875, { }, {ok}
53076, 2023/07/16 06:00:07, 0, 0, 50009.257813, { }, {ok}
53077, 2023/07/16 06:15:06, 0, 0, 49996.25, { }, {ok}
53078, 2023/07/16 06:30:07, 0, 0, 49935.648438, { }, {ok}
53079, 2023/07/16 06:45:07, 0, 0, 50095.71875, { }, {ok}
53080, 2023/07/16 07:00:07, 0, 0, 49959.019531, { }, {ok}
53081, 2023/07/16 07:15:07, 0, 0, 49969.851563, { }, {ok}
53082, 2023/07/16 07:30:06, 0, 0, 49968.089844, { }, {ok}
53083, 2023/07/16 07:45:07, 0, 0, 49929.527344, { }, {ok}
53084, 2023/07/16 08:00:06, 0, 0, 49938.378906, { }, {ok}
53085, 2023/07/16 08:15:07, 0, 0, 50018.144531, { }, {ok}
53086, 2023/07/16 08:30:06, 0, 0, 50055.648438, { }, {ok}
53087, 2023/07/16 08:45:06, 0, 0, 50073.84375, { }, {ok}
53088, 2023/07/16 09:00:06, 0, 0, 50086.730469, { }, {ok}
53089, 2023/07/16 09:15:06, 0, 0, 50014.402344, { }, {ok}
53090, 2023/07/16 09:30:06, 0, 0, 50130.15625, { }, {ok}
53091, 2023/07/16 09:45:06, 0, 0, 50072.953125, { }, {ok}
53092, 2023/07/16 10:00:06, 0, 0, 50073.226563, { }, {ok}
53093, 2023/07/16 10:15:06, 0, 0, 49971.503906, { }, {ok}
53094, 2023/07/16 10:30:06, 0, 0, 50171.347656, { }, {ok}
53095, 2023/07/16 10:45:06, 0, 0, 49932.863281, { }, {ok}
53096, 2023/07/16 11:00:06, 0, 0, 49998.441406, { }, {ok}
53097, 2023/07/16 11:15:06, 0, 0, 50076.390625, { }, {ok}
53098, 2023/07/16 11:30:06, 0, 0, 50170.78125, { }, {ok}
53099, 2023/07/16 11:45:06, 0, 0, 49938.398438, { }, {ok}
53100, 2023/07/16 12:00:07, 0, 0, 50009.296875, { }, {ok}
53101, 2023/07/16 12:15:07, 0, 0, 50024.292969, { }, {ok}
53102, 2023/07/16 12:30:07, 0, 0, 49987.375, { }, {ok}
53103, 2023/07/16 12:45:07, 0, 0, 49946.722656, { }, {ok}
53104, 2023/07/16 13:00:07, 0, 0, 50170.238281, { }, {ok}
53105, 2023/07/16 13:15:07, 0, 0, 49962.140625, { }, {ok}
53106, 2023/07/16 13:30:07, 0, 0, 49963.472656, { }, {ok}
53107, 2023/07/16 13:45:07, 0, 0, 49952.9375, { }, {ok}
53108, 2023/07/16 14:00:07, 0, 0, 50007.921875, { }, {ok}
53109, 2023/07/16 14:15:07, 0, 0, 50097.585938, { }, {ok}
53110, 2023/07/16 14:30:07, 0, 0, 50150.941406, { }, {ok}
53111, 2023/07/16 14:45:07, 0, 0, 49924.082031, { }, {ok}
53112, 2023/07/16 15:00:07, 0, 0, 49928.035156, { }, {ok}
53113, 2023/07/16 15:15:07, 0, 0, 50023.078125, { }, {ok}
53114, 2023/07/16 15:30:07, 0, 0, 50099.234375, { }, {ok}
53115, 2023/07/16 15:45:07, 0, 0, 50087.609375, { }, {ok}
53116, 2023/07/16 16:00:06, 0, 0, 49977.816406, { }, {ok}
53117, 2023/07/16 16:15:06, 0, 0, 50084.828125, { }, {ok}
53118, 2023/07/16 16:30:06, 0, 0, 50020.765625, { }, {ok}
53119, 2023/07/16 16:45:06, 0, 0, 50011.035156, { }, {ok}
53120, 2023/07/16 17:00:06, 0, 0, 49927.082031, { }, {ok}
53121, 2023/07/16 17:15:06, 0, 0, 50019.234375, { }, {ok}
53122, 2023/07/16 17:30:06, 0, 0, 50160.632813, { }, {ok}
53123, 2023/07/16 17:45:06, 0, 0, 49989.402344, { }, {ok}
53124, 2023/07/16 18:00:06, 0, 0, 50078.414063, { }, {ok}
53125, 2023/07/16 18:15:06, 0, 0, 50085.558594, { }, {ok}
53126, 2023/07/16 18:30:06, 0, 0, 50114.34375, { }, {ok}
53127, 2023/07/16 18:45:06, 0, 0, 50056.421875, { }, {ok}
53128, 2023/07/16 19:00:06, 0, 0, 49948.460938, { }, {ok}
53129, 2023/07/16 19:15:06, 0, 0, 50086.816406, { }, {ok}
53130, 2023/07/16 19:30:07, 0, 0, 50113.070313, { }, {ok}
53131, 2023/07/16 19:45:07, 0, 0, 50119.386719, { }, {ok}
53132, 2023/07/16 20:00:07, 0, 0, 49992.503906, { }, {ok}
53133, 2023/07/16 20:15:07, 0, 0, 50170.238281, { }, {ok}
53134, 2023/07/16 20:30:07, 0, 0, 49940.199219, { }, {ok}
53135, 2023/07/16 20:45:07, 0, 0, 50053.066406, { }, {ok}
53136, 2023/07/16 21:00:00, 0, 0, 50062.527344, { }, {ok}
53137, 2023/07/16 21:15:06, 0, 0, 50045.671875, { }, {ok}
53138, 2023/07/16 21:30:06, 0, 0, 50123.824219, { }, {ok}
53139, 2023/07/16 21:45:06, 0, 0, 49969.820313, { }, {ok}
53140, 2023/07/16 22:00:06, 0, 0, 49966.898438, { }, {ok}
53141, 2023/07/16 22:15:06, 0, 0, 50070.867188, { }, {ok}
53142, 2023/07/16 22:30:07, 0, 0, 50131.425781, { }, {ok}
53143, 2023/07/16 22:45:06, 0, 0, 50066.976563, { }, {ok}
53144, 2023/07/16 23:00:06, 0, 0, 50031.828125, { }, {ok}
53145, 2023/07/16 23:15:06, 0, 0, 50087.214844, { }, {ok}
53146, 2023/07/16 23:30:07, 0, 0, 49994.519531, { }, {ok}
53147, 2023/07/16 23:45:07, 0, 0, 50118.796875, { }, {ok}
53148, 2023/07/17 00:00:06, 0, 0, 50108.070313, { }, {ok}
53149, 2023/07/17 00:15:06, 0, 0, 50076.410156, { }, {ok}
53150, 2023/07/17 00:30:06, 0, 0, 49931.785156, { }, {ok}
53151, 2023/07/17 00:45:06, 0, 0, 50067.945313, { }, {ok}
53152, 2023/07/17 01:00:06, 0, 0, 50104.472656, { }, {ok}
53153, 2023/07/17 01:15:00, 0, 0, 50045.34375, { }, {ok}
53154, 2023/07/17 01:30:06, 0, 0, 50135.46875, { }, {ok}
53155, 2023/07/17 01:45:06, 0, 0, 50080.613281, { }, {ok}
53156, 2023/07/17 02:00:06, 0, 0, 50062.488281, { }, {ok}
53161, 2023/07/17 02:15:00, 0, 0, 50158.835938, { }, {ok}
53162, 2023/07/17 02:30:06, 0, 0, 50083.917969, { }, {ok}
53163, 2023/07/17 02:45:06, 0, 0, 50070.296875, { }, {ok}
53164, 2023/07/17 03:00:06, 0, 0, 50040.222656, { }, {ok}
53165, 2023/07/17 03:15:06, 0, 0, 50036.703125, { }, {ok}
53166, 2023/07/17 03:30:06, 0, 0, 50106.945313, { }, {ok}
53167, 2023/07/17 03:45:06, 0, 0, 50123.496094, { }, {ok}
53168, 2023/07/17 04:00:06, 0, 0, 50061.71875, { }, {ok}
53169, 2023/07/17 04:15:06, 0, 0, 49993.835938, { }, {ok}
53170, 2023/07/17 04:30:06, 0, 0, 50026.207031, { }, {ok}
53171, 2023/07/17 04:45:06, 0, 0, 50111.21875, { }, {ok}
53172, 2023/07/17 05:00:06, 0, 0, 50149.109375, { }, {ok}
53173, 2023/07/17 05:15:06, 0, 0, 50090.6875, { }, {ok}
53174, 2023/07/17 05:30:06, 0, 0, 50077.691406, { }, {ok}
53175, 2023/07/17 05:45:06, 0, 0, 50005.453125, { }, {ok}
53176, 2023/07/17 06:00:06, 0, 0, 49967.835938, { }, {ok}
53177, 2023/07/17 06:15:06, 0, 0, 50138.328125, { }, {ok}
53178, 2023/07/17 06:30:06, 0, 0, 49997.742188, { }, {ok}
53179, 2023/07/17 06:45:07, 0, 0, 50111.902344, { }, {ok}
53180, 2023/07/17 07:00:07, 0, 0, 50071.5, { }, {ok}
53181, 2023/07/17 07:15:06, 0, 0, 49965.929688, { }, {ok}
53182, 2023/07/17 07:30:07, 0, 0, 50047.460938, { }, {ok}
53183, 2023/07/17 07:45:07, 0, 0, 50126.578125, { }, {ok}
53184, 2023/07/17 08:00:07, 0, 0, 50072.710938, { }, {ok}
53185, 2023/07/17 08:15:07, 0, 0, 50105.484375, { }, {ok}
53186, 2023/07/17 08:30:07, 0, 0, 50075.65625, { }, {ok}
53187, 2023/07/17 08:45:06, 0, 0, 49964.6875, { }, {ok}
53188, 2023/07/17 09:00:06, 0, 0, 50105.203125, { }, {ok}
53189, 2023/07/17 09:15:07, 0, 0, 50006.625, { }, {ok}
53190, 2023/07/17 09:30:06, 0, 0, 50124.835938, { }, {ok}
53191, 2023/07/17 09:45:07, 0, 0, 50097.191406, { }, {ok}
53192, 2023/07/17 10:00:07, 0, 0, 50106.296875, { }, {ok}
53193, 2023/07/17 10:15:07, 0, 0, 50090.980469, { }, {ok}
53194, 2023/07/17 10:30:07, 0, 0, 50003.210938, { }, {ok}
53195, 2023/07/17 10:45:07, 0, 0, 49973.191406, { }, {ok}
53196, 2023/07/17 11:00:07, 0, 0, 50152.160156, { }, {ok}
53197, 2023/07/17 11:15:07, 0, 0, 50150.03125, { }, {ok}
53198, 2023/07/17 11:30:07, 0, 0, 50067.269531, { }, {ok}
53199, 2023/07/17 11:45:07, 0, 0, 49984.445313, { }, {ok}
53200, 2023/07/17 12:00:07, 0, 0, 50025.335938, { }, {ok}
53201, 2023/07/17 12:15:07, 0, 0, 49966.566406, { }, {ok}
53202, 2023/07/17 12:30:06, 0, 0, 49953.890625, { }, {ok}
53203, 2023/07/17 12:45:07, 0, 0, 50145.40625, { }, {ok}
53204, 2023/07/17 13:00:07, 0, 0, 50166.0625, { }, {ok}
53205, 2023/07/17 13:15:06, 0, 0, 50077.496094, { }, {ok}
53206, 2023/07/17 13:30:07, 0, 0, 50088.859375, { }, {ok}
53207, 2023/07/17 13:45:06, 0, 0, 50157.949219, { }, {ok}
53208, 2023/07/17 14:00:06, 0, 0, 50146.234375, { }, {ok}
53209, 2023/07/17 14:15:06, 0, 0, 50071.679688, { }, {ok}
53210, 2023/07/17 14:30:06, 0, 0, 50042.324219, { }, {ok}
53211, 2023/07/17 14:45:06, 0, 0, 49920.488281, { }, {ok}
53212, 2023/07/17 15:00:06, 0, 0, 50022.953125, { }, {ok}
53213, 2023/07/17 15:15:06, 0, 0, 50011.484375, { }, {ok}
53214, 2023/07/17 15:30:06, 0, 0, 49926.492188, { }, {ok}
53215, 2023/07/17 15:45:06, 0, 0, 49962.128906, { }, {ok}
53216, 2023/07/17 16:00:06, 0, 0, 50024.125, { }, {ok}
53217, 2023/07/17 16:15:06, 0, 0, 50089.867188, { }, {ok}
53218, 2023/07/17 16:30:06, 0, 0, 50004.71875, { }, {ok}
53219, 2023/07/17 16:45:06, 0, 0, 50168.789063, { }, {ok}
53220, 2023/07/17 17:00:07, 0, 0, 49978.585938, { }, {ok}
53221, 2023/07/17 17:15:06, 0, 0, 50134.789063, { }, {ok}
53222, 2023/07/17 17:30:07, 0, 0, 49924.890625, { }, {ok}
53223, 2023/07/17 17:45:07, 0, 0, 50038.726563, { }, {ok}
53224, 2023/07/17 18:00:07, 0, 0, 50080.925781, { }, {ok}
53225, 2023/07/17 18:15:07, 0, 0, 50004.660156, { }, {ok}
53226, 2023/07/17 18:30:07, 0, 0, 50040.390625, { }, {ok}
53227, 2023/07/17 18:45:07, 0, 0, 50007.046875, { }, {ok}
53228, 2023/07/17 19:00:07, 0, 0, 49923.382813, { }, {ok}
53229, 2023/07/17 19:15:07, 0, 0, 50009.21875, { }, {ok}
53230, 2023/07/17 19:30:07, 0, 0, 50140.488281, { }, {ok}
53231, 2023/07/17 19:45:07, 0, 0, 49944.402344, { }, {ok}
53232, 2023/07/17 20:00:07, 0, 0, 50036.648438, { }, {ok}
53233, 2023/07/17 20:15:07, 0, 0, 49932.671875, { }, {ok}
53234, 2023/07/17 20:30:07, 0, 0, 50092.511719, { }, {ok}
53235, 2023/07/17 20:45:07, 0, 0, 49992.101563, { }, {ok}
53236, 2023/07/17 21:00:00, 0, 0, 49933.320313, { }, {ok}
53237, 2023/07/17 21:15:06, 0, 0, 50050.304688, { }, {ok}
53238, 2023/07/17 21:30:06, 0, 0, 49990.980469, { }, {ok}
53239, 2023/07/17 21:45:06, 0, 0, 50055.457031, { }, {ok}
53240, 2023/07/17 22:00:06, 0, 0, 50011.371094, { }, {ok}
53241, 2023/07/17 22:15:06, 0, 0, 50095.117188, { }, {ok}
53242, 2023/07/17 22:30:06, 0, 0, 50102.816406, { }, {ok}
53243, 2023/07/17 22:45:06, 0, 0, 50030.433594, { }, {ok}
53244, 2023/07/17 23:00:06, 0, 0, 50033.414063, { }, {ok}
53245, 2023/07/17 23:15:07, 0, 0, 50094.113281, { }, {ok}
53246, 2023/07/17 23:30:06, 0, 0, 50065.792969, { }, {ok}
53247, 2023/07/17 23:45:06, 0, 0, 50084.90625, { }, {ok}
53248, 2023/07/18 00:00:06, 0, 0, 50120.253906, { }, {ok}
53249, 2023/07/18 00:15:07, 0, 0, 50046.375, { }, {ok}
53250, 2023/07/18 00:30:07, 0, 0, 50110.773438, { }, {ok}
53251, 2023/07/18 00:45:06, 0, 0, 50044.238281, { }, {ok}
53252, 2023/07/18 01:00:06, 0, 0, 50145.921875, { }, {ok}
53253, 2023/07/18 01:15:00, 0, 0, 50111.027344, { }, {ok}
53254, 2023/07/18 01:30:06, 0, 0, 50129.257813, { }, {ok}
53255, 2023/07/18 01:45:07, 0, 0, 50126.121094, { }, {ok}
53256, 2023/07/18 02:00:07, 0, 0, 50163.710938, { }, {ok}
53261, 2023/07/18 02:15:00, 0, 0, 50018.746094, { }, {ok}
53262, 2023/07/18 02:30:06, 0, 0, 49971.480469, { }, {ok}
53263, 2023/07/18 02:45:07, 0, 0, 50012.035156, { }, {ok}
53264, 2023/07/18 03:00:07, 0, 0, 50112.582031, { }, {ok}
53265, 2023/07/18 03:15:06, 0, 0, 50069.445313, { }, {ok}
53266, 2023/07/18 03:30:06, 0, 0, 50146.070313, { }, {ok}
53267, 2023/07/18 03:45:06, 0, 0, 50116.714844, { }, {ok}
53268, 2023/07/18 04:00:06, 0, 0, 50060.6875, { }, {ok}
53269, 2023/07/18 04:15:07, 0, 0, 50080.292969, { }, {ok}
53270, 2023/07/18 04:30:06, 0, 0, 50073.328125, { }, {ok}
53271, 2023/07/18 04:45:06, 0, 0, 49985.683594, { }, {ok}
53272, 2023/07/18 05:00:06, 0, 0, 50066.148438, { }, {ok}
53273, 2023/07/18 05:15:06, 0, 0, 50023.386719, { }, {ok}
53274, 2023/07/18 05:30:07, 0, 0, 49987.921875, { }, {ok}
53275, 2023/07/18 05:45:06, 0, 0, 49964.226563, { }, {ok}
53276, 2023/07/18 06:00:06, 0, 0, 49973.269531, { }, {ok}
53277, 2023/07/18 06:15:08, 0, 0, 50027.28125, { }, {ok}
53278, 2023/07/18 06:30:07, 0, 0, 49932.539063, { }, {ok}
53279, 2023/07/18 06:45:01, 0, 0, 50056.929688, { }, {ok}
53280, 2023/07/18 07:00:07, 0, 0, 50009.457031, { }, {ok}
53281, 2023/07/18 07:15:07, 0, 0, 49971.210938, { }, {ok}
53282, 2023/07/18 07:30:07, 0, 0, 49926.175781, { }, {ok}
53283, 2023/07/18 07:45:06, 0, 0, 50142.503906, { }, {ok}
53284, 2023/07/18 08:00:07, 0, 0, 50051.808594, { }, {ok}
53285, 2023/07/18 08:15:07, 0, 0, 50076.035156, { }, {ok}
53286, 2023/07/18 08:30:07, 0, 0, 49986.289063, { }, {ok}
53287, 2023/07/18 08:45:07, 0, 0, 50050.714844, { }, {ok}
53288, 2023/07/18 09:00:07, 0, 0, 50049.429688, { }, {ok}
53289, 2023/07/18 09:15:07, 0, 0, 50112.476563, { }, {ok}
53290, 2023/07/18 09:30:06, 0, 0, 50162.675781, { }, {ok}
53291, 2023/07/18 09:45:07, 0, 0, 50097.109375, { }, {ok}
53292, 2023/07/18 10:00:06, 0, 0, 50013.460938, { }, {ok}
53293, 2023/07/18 10:15:06, 0, 0, 50114.6875, { }, {ok}
53294, 2023/07/18 10:30:07, 0, 0, 50014.765625, { }, {ok}
53295, 2023/07/18 10:45:06, 0, 0, 50164.96875, { }, {ok}
53296, 2023/07/18 11:00:06, 0, 0, 50002.734375, { }, {ok}
53297, 2023/07/18 11:15:06, 0, 0, 50087.390625, { }, {ok}
53298, 2023/07/18 11:30:06, 0, 0, 49955.6875, { }, {ok}
53299, 2023/07/18 11:45:07, 0, 0, 50118.441406, { }, {ok}
53300, 2023/07/18 12:00:06, 0, 0, 49960.621094, { }, {ok}
53301, 2023/07/18 12:15:06, 0, 0, 50040.457031, { }, {ok}
53302, 2023/07/18 12:30:07, 0, 0, 50122.4375, { }, {ok}
53303, 2023/07/18 12:45:06, 0, 0, 50112.746094, { }, {ok}
53304, 2023/07/18 13:00:07, 0, 0, 50048.648438, { }, {ok}
53305, 2023/07/18 13:15:07, 0, 0, 50011.722656, { }, {ok}
53306, 2023/07/18 13:30:06, 0, 0, 49976.335938, { }, {ok}
53307, 2023/07/18 13:45:06, 0, 0, 50040.808594, { }, {ok}
53308, 2023/07/18 14:00:06, 0, 0, 50051.605469, { }, {ok}
53309, 2023/07/18 14:15:07, 0, 0, 49920.929688, { }, {ok}
53310, 2023/07/18 14:30:07, 0, 0, 50162.4375, { }, {ok}
53311, 2023/07/18 14:45:07, 0, 0, 49928.546875, { }, {ok}
53312, 2023/07/18 15:00:07, 0, 0, 50055.746094, { }, {ok}
53313, 2023/07/18 15:15:07, 0, 0, 50145.667969, { }, {ok}
53314, 2023/07/18 15:30:07, 0, 0, 50148.042969, { }, {ok}
53315, 2023/07/18 15:45:06, 0, 0, 49964.761719, { }, {ok}
53316, 2023/07/18 16:00:06, 0, 0, 50062.964844, { }, {ok}
53317, 2023/07/18 16:15:06, 0, 0, 50162.730469, { }, {ok}
53318, 2023/07/18 16:30:08, 0, 0, 50175.242188, { }, {ok}
53319, 2023/07/18 16:45:06, 0, 0, 50142.523438, { }, {ok}
53320, 2023/07/18 17:00:06, 0, 0, 49946.347656, { }, {ok}
53321, 2023/07/18 17:15:06, 0, 0, 50005.945313, { }, {ok}
53322, 2023/07/18 17:30:06, 0, 0, 50095.039063, { }, {ok}
53323, 2023/07/18 17:45:06, 0, 0, 50079, { }, {ok}
53324, 2023/07/18 18:00:06, 0, 0, 50007.292969, { }, {ok}
53325, 2023/07/18 18:15:06, 0, 0, 49948.589844, { }, {ok}
53326, 2023/07/18 18:30:06, 0, 0, 49923.765625, { }, {ok}
53327, 2023/07/18 18:45:06, 0, 0, 50159.792969, { }, {ok}
53328, 2023/07/18 19:00:06, 0, 0, 50063.839844, { }, {ok}
53329, 2023/07/18 19:15:07, 0, 0, 49997.402344, { }, {ok}
53330, 2023/07/18 19:30:07, 0, 0, 50008.542969, { }, {ok}
53331, 2023/07/18 19:45:06, 0, 0, 50027.714844, { }, {ok}
53332, 2023/07/18 20:00:06, 0, 0, 49943.261719, { }, {ok}
53333, 2023/07/18 20:15:07, 0, 0, 50044.558594, { }, {ok}
53334, 2023/07/18 20:30:07, 0, 0, 49995.449219, { }, {ok}
53335, 2023/07/18 20:45:07, 0, 0, 50104.40625, { }, {ok}
53336, 2023/07/18 21:00:06, 0, 0, 49961.410156, { }, {ok}
53337, 2023/07/18 21:15:07, 0, 0, 50027.628906, { }, {ok}
53338, 2023/07/18 21:30:06, 0, 0, 49922.453125, { }, {ok}
53339, 2023/07/18 21:45:06, 0, 0, 49933.175781, { }, {ok}
53340, 2023/07/18 22:00:07, 0, 0, 50034.203125, { }, {ok}
53341, 2023/07/18 22:15:07, 0, 0, 50022.875, { }, {ok}
53342, 2023/07/18 22:30:07, 0, 0, 49979.273438, { }, {ok}
53343, 2023/07/18 22:45:07, 0, 0, 50153.617188, { }, {ok}
53344, 2023/07/18 23:00:07, 0, 0, 50049.203125, { }, {ok}
53345, 2023/07/18 23:15:07, 0, 0, 50057.648438, { }, {ok}
53346, 2023/07/18 23:30:07, 0, 0, 50131.789063, { }, {ok}
53347, 2023/07/18 23:45:07, 0, 0, 50171.351563, { }, {ok}
53348, 2023/07/19 00:00:06, 0, 0, 50103.03125, { }, {ok}
53349, 2023/07/19 00:15:06, 0, 0, 50014.785156, { }, {ok}
53350, 2023/07/19 00:30:06, 0, 0, 50017.683594, { }, {ok}
53351, 2023/07/19 00:45:06, 0, 0, 50066.632813, { }, {ok}
53352, 2023/07/19 01:00:06, 0, 0, 49957.382813, { }, {ok}
53353, 2023/07/19 01:15:00, 0, 0, 50165.09375, { }, {ok}
53354, 2023/07/19 01:30:06, 0, 0, 50020.425781, { }, {ok}
53355, 2023/07/19 01:45:06, 0, 0, 49996.296875, { }, {ok}
53356, 2023/07/19 02:00:06, 0, 0, 50123.945313, { }, {ok}
53361, 2023/07/19 02:15:00, 0, 0, 50085.011719, { }, {ok}
53362, 2023/07/19 02:30:06, 0, 0, 50134.277344, { }, {ok}
53363, 2023/07/19 02:45:06, 0, 0, 50095.023438, { }, {ok}
53364, 2023/07/19 03:00:07, 0, 0, 50070.6875, { }, {ok}
53365, 2023/07/19 03:15:07, 0, 0, 50007.292969, { }, {ok}
53366, 2023/07/19 03:30:07, 0, 0, 50041.554688, { }, {ok}
53367, 2023/07/19 03:45:07, 0, 0, 49939.820313, { }, {ok}
53368, 2023/07/19 04:00:07, 0, 0, 50071.792969, { }, {ok}
53369, 2023/07/19 04:15:07, 0, 0, 49948.722656, { }, {ok}
53370, 2023/07/19 04:30:07, 0, 0, 50010.941406, { }, {ok}
53371, 2023/07/19 04:45:07, 0, 0, 50027.730469, { }, {ok}
53372, 2023/07/19 05:00:07, 0, 0, 49932.578125, { }, {ok}
