        30,    325.00,0,0,    9.6225,0,0,   34.5180,0,0,     2.262,0,0,     35.33,0,0,     31.08,0,0,    7.5327,0,0,   ---*---,0,0,    2.3592,0,0,
        31,    350.00,0,0,    9.0433,0,0,   34.5229,0,0,     2.331,0,0,     38.35,0,0,     32.23,0,0,    7.5270,0,0,   ---*---,0,0,    2.3634,0,0,
        32,    375.00,0,0,    8.6072,0,0,   34.5270,0,0,     2.374,0,0,     40.48,0,0,     32.86,0,0,    7.5216,0,0,   ---*---,0,0,    2.3663,0,0,
        33,    400.00,0,0,    8.3795,0,0,   34.5245,0,0,     2.388,0,0,     41.73,0,0,     33.05,0,0,    7.5223,0,0,   ---*---,0,0,    2.3668,0,0,
        34,    425.00,0,0,    8.1831,0,0,   34.5225,0,0,     2.406,0,0,     43.03,0,0,     33.28,0,0,    7.5227,0,0,   ---*---,0,0,    2.3680,0,0,
        35,    450.00,0,0,    7.9833,0,0,   34.5210,0,0,     2.426,0,0,     44.38,0,0,     33.54,0,0,    7.5222,0,0,   ---*---,0,0,    2.3694,0,0,
        36,    475.00,0,0,    7.7828,0,0,   34.5208,0,0,     2.451,0,0,     45.81,0,0,     33.88,0,0,    7.5206,0,0,   ---*---,0,0,    2.3711,0,0,
        37,    500.00,0,0,    7.5887,0,0,   34.5233,0,0,     2.483,0,0,     47.28,0,0,     34.29,0,0,    7.5182,0,0,   ---*---,0,0,    2.3736,0,0,
        38,    550.00,0,0,    7.2214,0,0,   34.5271,0,0,     2.543,0,0,     50.46,0,0,     35.13,0,0,    7.5113,0,0,   ---*---,0,0,    2.3782,0,0,
        39,    600.00,0,0,    6.8944,0,0,   34.5284,0,0,     2.601,0,0,     53.93,0,0,     35.94,0,0,    7.5037,0,0,   ---*---,0,0,    2.3823,0,0,
        40,    650.00,0,0,    6.5704,0,0,   34.5294,0,0,     2.655,0,0,     57.81,0,0,     36.76,0,0,    7.4945,0,0,   ---*---,0,0,    2.3858,0,0,
        41,    700.00,0,0,    6.2383,0,0,   34.5308,0,0,     2.705,0,0,     62.21,0,0,     37.47,0,0,    7.4884,0,0,   ---*---,0,0,    2.3905,0,0,
        42,    750.00,0,0,    5.9004,0,0,   34.5324,0,0,     2.747,0,0,     67.12,0,0,     37.99,0,0,    7.4851,0,0,   ---*---,0,0,    2.3954,0,0,
        43,    800.00,0,0,    5.6391,0,0,   34.5337,0,0,     2.756,0,0,     71.06,0,0,     38.14,0,0,    7.4868,0,0,   ---*---,0,0,    2.4000,0,0,
        44,    850.00,0,0,    5.4030,0,0,   34.5345,0,0,     2.760,0,0,     74.62,4,0,     38.22,0,0,    7.4889,0,0,   ---*---,0,0,    2.4043,0,0,
        45,    900.00,0,0,    5.1558,0,0,   34.5369,0,0,     2.771,0,0,     79.00,0,0,     38.38,0,0,    7.4898,0,0,   ---*---,0,0,    2.4090,0,0,
        46,    950.00,0,0,    4.8957,0,0,   34.5406,0,0,     2.783,0,0,     83.53,0,0,     38.55,0,0,    7.4904,0,0,   ---*---,0,0,    2.4139,0,0,
        47,   1000.00,0,0,    4.6613,0,0,   34.5456,0,0,     2.795,0,0,     87.82,0,0,     38.70,0,0,    7.4909,0,0,   ---*---,0,0,    2.4186,0,0,
        48,   1050.00,0,0,    4.4416,0,0,   34.5514,0,0,     2.808,0,0,     91.91,0,0,     38.84,0,0,    7.4914,0,0,   ---*---,0,0,    2.4234,0,0,
        49,   1100.00,0,0,    4.2354,0,0,   34.5566,0,0,     2.820,0,0,     95.83,0,0,     38.95,0,0,    7.4919,0,0,   ---*---,0,0,    2.4277,0,0,
        50,   1150.00,0,0,    4.0428,0,0,   34.5616,0,0,     2.825,0,0,     99.56,0,0,     39.05,0,0,    7.4926,0,0,   ---*---,0,0,    2.4314,0,0,
        51,   1200.00,0,0,    3.8620,0,0,   34.5662,0,0,     2.825,0,0,    103.11,0,0,     39.12,0,0,    7.4937,0,0,   ---*---,0,0,    2.4349,0,0,
        52,   1250.00,0,0,    3.6887,0,0,   34.5703,0,0,     2.824,0,0,    106.50,0,0,     39.18,0,0,    7.4950,0,0,   ---*---,0,0,    2.4383,0,0,
        53,   1300.00,0,0,    3.5322,0,0,   34.5748,0,0,     2.824,0,0,    109.74,0,0,     39.22,0,0,    7.4966,0,0,   ---*---,0,0,    2.4418,0,0,
        54,   1350.00,0,0,    3.3733,0,0,   34.5799,0,0,     2.821,0,0,    112.89,0,0,     39.22,0,0,    7.4985,0,0,   ---*---,0,0,    2.4454,0,0,
        55,   1400.00,0,0,    3.2122,0,0,   34.5855,0,0,     2.814,0,0,    116.11,0,0,     39.20,0,0,    7.5011,0,0,   ---*---,0,0,    2.4490,0,0,
        56,   1450.00,0,0,    3.0733,0,0,   34.5918,0,0,     2.806,0,0,    118.87,0,0,     39.20,0,0,    7.5034,0,0,   ---*---,0,0,    2.4527,0,0,
        57,   1500.00,0,0,    2.9417,0,0,   34.5976,0,0,     2.801,0,0,    121.49,0,0,     39.16,0,0,    7.5055,0,0,   ---*---,0,0,    2.4564,0,0,
        58,   1550.00,0,0,    2.8287,0,0,   34.6023,0,0,     2.798,0,0,    123.76,0,0,     39.13,0,0,    7.5076,0,0,   ---*---,0,0,    2.4593,0,0,
        59,   1600.00,0,0,    2.7295,0,0,   34.6066,0,0,     2.795,0,0,    125.73,0,0,     39.08,0,0,    7.5095,0,0,   ---*---,0,0,    2.4616,0,0,
        60,   1650.00,0,0,    2.6423,0,0,   34.6100,0,0,     2.795,0,0,    127.50,0,0,     39.03,0,0,    7.5111,0,0,   ---*---,0,0,    2.4633,0,0,
        61,   1700.00,0,0,    2.5695,0,0,   34.6135,0,0,     2.794,0,0,    128.96,0,0,     38.97,0,0,    7.5130,0,0,   ---*---,0,0,    2.4649,0,0,
        62,   1750.00,0,0,    2.4973,0,0,   34.6169,0,0,     2.786,0,0,    130.26,0,0,     38.90,0,0,    7.5153,0,0,   ---*---,0,0,    2.4664,0,0,
        63,   1800.00,0,0,    2.4299,0,0,   34.6202,0,0,     2.774,0,0,    131.29,0,0,     38.81,0,0,    7.5180,0,0,   ---*---,0,0,    2.4676,0,0,
        64,   1850.00,0,0,    2.3722,0,0,   34.6234,0,0,     2.764,0,0,    132.33,0,0,     38.71,0,0,    7.5204,0,0,   ---*---,0,0,    2.4688,0,0,
        65,   1900.00,0,0,    2.3168,0,0,   34.6264,0,0,     2.755,0,0,    133.38,0,0,     38.63,0,0,    7.5229,0,0,   ---*---,0,0,    2.4700,0,0,
        66,   1950.00,0,0,    2.2611,0,0,   34.6294,0,0,     2.747,0,0,    134.42,0,0,     38.57,0,0,    7.5252,0,0,   ---*---,0,0,    2.4712,0,0,
        67,   2000.00,0,0,    2.2085,0,0,   34.6322,0,0,     2.741,0,0,    135.47,0,0,     38.52,0,0,    7.5275,0,0,   ---*---,0,0,    2.4725,0,0,
        68,   2100.00,0,0,    2.1123,0,0,   34.6376,0,0,     2.729,0,0,    137.46,0,0,     38.44,0,0,    7.5318,0,0,   ---*---,0,0,    2.4746,0,0,
        69,   2200.00,0,0,    2.0306,0,0,   34.6422,0,0,     2.716,0,0,    138.30,0,0,     38.26,0,0,    7.5359,0,0,   ---*---,0,0,    2.4765,0,0,
        70,   2300.00,0,0,    1.9610,0,0,   34.6464,0,0,     2.705,0,0,    139.29,0,0,     38.05,0,0,    7.5396,0,0,   ---*---,0,0,    2.4781,0,0,
        71,   2400.00,0,0,    1.8895,0,0,   34.6501,0,0,     2.696,0,0,    140.51,0,0,     37.98,0,0,    7.5430,0,0,   ---*---,0,0,    2.4792,0,0,
        72,   2500.00,0,0,    1.8285,0,0,   34.6538,0,0,     2.690,0,0,    141.91,0,0,     37.93,0,0,    7.5462,0,0,   ---*---,0,0,    2.4799,0,0,
        73,   2600.00,0,0,    1.7823,0,0,   34.6574,0,0,     2.674,0,0,    142.04,0,0,     37.69,0,0,    7.5506,0,0,   ---*---,0,0,    2.4805,0,0,
        74,   2700.00,0,0,    1.7398,0,0,   34.6610,0,0,     2.658,0,0,    142.22,0,0,     37.46,0,0,    7.5548,0,0,   ---*---,0,0,    2.4808,0,0,
        75,   2800.00,0,0,    1.6974,0,0,   34.6642,0,0,     2.643,0,0,    142.53,0,0,     37.38,0,0,    7.5586,0,0,   ---*---,0,0,    2.4807,0,0,
        76,   2900.00,0,0,    1.6578,0,0,   34.6670,0,0,     2.628,0,0,    142.87,0,0,     37.27,0,0,    7.5624,0,0,   ---*---,0,0,    2.4807,0,0,
        77,   3000.00,0,0,    1.6205,0,0,   34.6697,0,0,     2.611,0,0,    142.80,0,0,     37.03,0,0,    7.5662,0,0,   ---*---,0,0,    2.4808,0,0,
        78,   3100.00,0,0,    1.5881,0,0,   34.6722,0,0,     2.593,0,0,    142.46,4,0,     36.81,0,0,    7.5701,0,0,   ---*---,0,0,    2.4811,0,0,
        79,   3200.00,0,0,    1.5615,0,0,   34.6742,0,0,     2.580,0,0,    142.05,4,0,     36.65,0,0,    7.5738,0,0,   ---*---,0,0,    2.4805,0,0,
        80,   3300.00,0,0,    1.5400,0,0,   34.6762,0,0,     2.570,0,0,    141.51,4,0,     36.50,0,0,    7.5774,0,0,   ---*---,0,0,    2.4796,0,0,
        81,   3400.00,0,0,    1.5223,0,0,   34.6782,0,0,     2.557,0,0,    140.82,4,0,     36.33,0,0,    7.5815,0,0,   ---*---,0,0,    2.4787,0,0,
        82,   3500.00,0,0,    1.5062,0,0,   34.6802,0,0,     2.542,0,0,    139.85,0,0,     36.15,0,0,    7.5875,0,0,   ---*---,0,0,    2.4780,0,0,
        83,   3600.00,0,0,    1.4926,0,0,   34.6824,0,0,     2.526,0,0,    138.96,0,0,     35.96,0,0,    7.5952,0,0,   ---*---,0,0,    2.4773,0,0,
        84,   3700.00,0,0,    1.4796,0,0,   34.6838,0,0,     2.516,0,0,    138.25,0,0,     35.81,0,0,    7.5958,0,0,   ---*---,0,0,    2.4763,0,0,
        85,   3800.00,0,0,    1.4682,0,0,   34.6851,0,0,     2.506,0,0,    137.75,0,0,     35.65,0,0,    7.5957,0,0,   ---*---,0,0,    2.4753,0,0,
        86,   3900.00,0,0,    1.4582,0,0,   34.6866,0,0,     2.495,0,0,    136.96,0,0,     35.50,0,0,    7.5963,0,0,   ---*---,0,0,    2.4743,0,0,
        87,   4000.00,0,0,    1.4500,0,0,   34.6881,0,0,     2.483,0,0,    135.65,6,0,     35.34,0,0,    7.5997,0,0,   ---*---,0,0,    2.4733,0,0,
        88,   4100.00,0,0,    1.4442,0,0,   34.6897,0,0,     2.470,0,0,    134.48,4,0,     35.19,0,0,    7.6020,0,0,   ---*---,0,0,    2.4725,0,0,
        89,   4200.00,0,0,    1.4431,0,0,   34.6903,0,0,     2.464,0,0,    133.92,4,0,     35.11,0,0,    7.6031,0,0,   ---*---,0,0,    2.4716,0,0,
        90,   4300.00,0,0,    1.4424,0,0,   34.6906,0,0,     2.460,0,0,    133.33,4,0,     35.06,0,0,    7.6044,0,0,   ---*---,0,0,    2.4710,0,0,
        91,   4400.00,0,0,    1.4418,0,0,   34.6915,0,0,     2.451,0,0,    132.67,4,0,     34.95,0,0,    7.6059,0,0,   ---*---,0,0,    2.4701,0,0,
        92,   4500.00,0,0,    1.4411,0,0,   34.6931,0,0,     2.439,0,0,    131.93,4,0,     34.82,0,0,    7.6076,0,0,   ---*---,0,0,    2.4689,0,0,
        93,   4600.00,0,0,    1.4407,0,0,   34.6943,5,0,     2.429,0,0,    131.19,4,0,     34.68,0,0,    7.6095,0,0,   ---*---,0,0,    2.4678,0,0,
        94,   4700.00,0,0,    1.4426,0,0,   34.6951,5,0,     2.420,0,0,    130.44,4,0,     34.53,0,0,    7.6115,0,0,   ---*---,0,0,    2.4669,0,0,
        95,   4800.00,0,0,    1.4466,0,0,   34.6955,0,0,     2.413,0,0,    129.68,6,0,     34.38,0,0,    7.6135,0,0,   ---*---,0,0,    2.4661,0,0,
        96,   4900.00,0,0,    1.4533,0,0,   34.6956,0,0,     2.411,0,0,    129.40,6,0,     34.33,0,0,    7.6141,0,0,   ---*---,0,0,    2.4655,0,0,
        97,   5000.00,0,0,    1.4622,0,0,   34.6949,0,0,     2.410,0,0,    129.38,4,0,     34.36,0,0,    7.6131,0,0,   ---*---,0,0,    2.4649,0,0,
        98,   5100.00,0,0,    1.4730,0,0,   34.6949,0,0,     2.409,0,0,    129.32,4,0,     34.38,0,0,    7.6130,0,0,   ---*---,0,0,    2.4645,0,0,
        99,   5200.00,0,0,    1.4847,0,0,   34.6957,0,0,     2.406,0,0,    129.18,4,0,     34.41,0,0,    7.6139,0,0,   ---*---,0,0,    2.4643,0,0,
       100,   5300.00,0,0,    1.4968,0,0,   34.6963,0,0,     2.404,0,0,    129.05,0,0,     34.42,0,0,    7.6145,0,0,   ---*---,0,0,    2.4641,0,0,
       101,   5400.00,0,0,    1.5089,0,0,   34.6966,0,0,     2.403,0,0,    128.98,0,0,     34.39,0,0,    7.6145,0,0,   ---*---,0,0,    2.4641,0,0,
       102,   5500.00,0,0,    1.5213,0,0,   34.6968,0,0,     2.401,0,0,    128.97,0,0,     34.34,0,0,    7.6144,0,0,   ---*---,0,0,    2.4641,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       16621320,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,JP-39079       ,,,
Originators Station ID      ,,             29,,,integer,
Originators Cruise ID       ,,49NZ20111220   ,,,
Latitude                    ,,         2.7508,decimal degrees,,
Longitude                   ,,       146.9308,decimal degrees,,
Year                        ,,           2011,,,
Month                       ,,             12,,,
Day                         ,,             31,,,
Time                        ,,          14.15,decimal hours (UT),,
METADATA,
Country                     ,,             JP,NODC code,JAPAN
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          8102.,OCL code,MIRAI (R/V;call sign JNSR;b.1972;comm-d 08.1996;ex.Mutsu;IMO6919423),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          4409.,meters,,
High resolution CTD - Bottle,,       5246754.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
scale                     ,pH,          1463.,WOD code,pH:Total Scale (pH_TOT),
concentration_inf,Chlorophyll,            11.,WOD code,Chlorophyll A concentration,
Original units    ,Alkalinity,            29.,NODC code,umol/kg,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,pH         ,F,O,Chlorophyl ,F,O,Alkalinity ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,(n/a)     ,, , ,ug/l      ,, , ,meq/l     ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,4, ,          ,0, ,          ,6, ,          ,0, ,          ,7, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         4,     15.00,0,0,   29.5197,0,0,   34.3094,0,0,     0.152,0,0,      0.62,0,0,     0.065,0,0,    8.1266,0,0,     0.093,0,0,    2.3142,0,0,
         5,     20.00,0,0,   29.5419,0,0,   34.3160,0,0,     0.152,0,0,      0.61,0,0,     0.061,0,0,    8.1261,0,0,     0.097,0,0,    2.3146,0,0,
         6,     25.00,0,0,   29.5594,0,0,   34.3254,0,0,     0.152,0,0,      0.60,0,0,     0.057,0,0,    8.1256,0,0,      0.10,0,0,    2.3153,0,0,
         7,     30.00,0,0,   29.5721,0,0,   34.3374,0,0,     0.152,0,0,      0.59,0,0,     0.054,0,0,    8.1268,0,0,      0.10,0,0,    2.3161,0,0,
         8,     35.00,0,0,   29.5449,0,0,   34.3522,0,0,     0.151,0,0,      0.59,0,0,     0.052,0,0,    8.1262,0,0,     0.094,0,0,    2.3171,0,0,
         9,     40.00,0,0,   29.5549,0,0,   34.3698,0,0,     0.151,0,0,      0.58,0,0,     0.050,0,0,    8.1253,0,0,      0.10,0,0,    2.3183,0,0,
        10,     45.00,0,0,   29.5648,0,0,   34.3900,0,0,     0.151,0,0,      0.58,0,0,     0.053,0,0,    8.1242,0,0,      0.11,0,0,    2.3196,0,0,
        11,     50.00,0,0,   29.5750,0,0,   34.4136,0,0,     0.151,0,0,      0.58,0,0,     0.050,0,0,    8.1229,0,0,      0.12,0,0,    2.3212,0,0,
        12,     55.00,0,0,   29.5641,0,0,   34.4405,0,0,     0.155,0,0,      0.59,0,0,     0.051,0,0,    8.1214,0,0,      0.13,0,0,    2.3230,0,0,
        13,     60.00,0,0,   29.5533,0,0,   34.4726,0,0,     0.159,0,0,      0.59,0,0,     0.052,0,0,    8.1200,0,0,      0.15,0,0,    2.3252,0,0,
        14,     65.00,0,0,   29.5434,0,0,   34.5111,0,0,     0.162,0,0,      0.60,0,0,     0.054,0,0,    8.1186,0,0,      0.17,0,0,    2.3277,0,0,
        15,     70.00,0,0,   29.5344,0,0,   34.5565,0,0,     0.169,0,0,      0.60,0,0,     0.055,0,0,    8.1173,0,0,      0.19,0,0,    2.3307,0,0,
        16,     75.00,0,0,   29.5268,0,0,   34.6059,0,0,     0.178,0,0,      0.61,0,0,     0.056,0,0,    8.1161,0,0,      0.21,0,0,    2.3340,0,0,
        17,     80.00,0,0,   29.5214,0,0,   34.6542,0,0,     0.189,0,0,      0.62,0,0,     0.057,0,0,    8.1149,0,0,      0.23,0,0,    2.3373,0,0,
        18,     85.00,0,0,   29.5190,0,0,   34.6976,0,0,     0.200,0,0,      0.62,0,0,     0.058,0,0,    8.1135,0,0,      0.26,0,0,    2.3403,0,0,
        19,     90.00,0,0,   29.5185,0,0,   34.7348,0,0,     0.213,0,0,      0.63,0,0,     0.058,0,0,    8.1084,0,0,      0.30,0,0,    2.3429,0,0,
        20,     95.00,0,0,   29.4937,0,0,   34.7668,0,0,     0.228,0,0,      0.63,0,0,     0.057,0,0,    8.1032,0,0,      0.33,0,0,    2.3450,0,0,
        21,    100.00,0,0,   29.2654,0,0,   34.7953,0,0,     0.244,0,0,      0.63,0,0,     0.081,0,0,    8.0977,0,0,      0.34,0,0,    2.3469,0,0,
        22,    125.00,0,0,   27.3149,0,0,   34.9263,0,0,     0.351,0,0,      1.14,0,0,      2.03,0,0,    8.0534,0,0,       0.1,0,0,    2.3545,0,0,
        23,    150.00,0,0,   24.3345,0,0,   34.9566,0,0,     0.508,0,0,      3.12,0,0,      5.18,0,0,    7.9907,0,0,        0.,0,0,    2.3570,0,0,
        24,    175.00,0,0,   20.6093,0,0,   34.7945,0,0,     0.691,0,0,      6.61,0,0,      8.16,0,0,    7.9159,0,0,        0.,0,0,    2.3515,0,0,
        25,    200.00,0,0,   16.8705,0,0,   34.6751,0,0,     0.979,0,0,     11.70,0,0,     12.60,0,0,    7.8299,0,0,   ---*---,0,0,    2.3444,0,0,
        26,    225.00,0,0,   13.1747,0,0,   34.6566,0,0,     1.400,0,0,     18.42,0,0,     18.78,0,0,    7.7407,0,0,   ---*---,0,0,    2.3556,0,0,
        27,    250.00,0,0,    9.9086,0,0,   34.6555,0,0,     1.853,0,0,     25.83,0,0,     25.47,0,0,    7.6591,0,0,   ---*---,0,0,    2.3624,0,0,
        28,    275.00,0,0,    9.7502,0,0,   34.6571,0,0,     1.846,0,0,     24.32,0,0,     25.49,0,0,    7.6640,0,0,   ---*---,0,0,    2.3625,0,0,
        29,    300.00,0,0,    9.6401,0,0,   34.6710,0,0,     1.845,0,0,     23.76,0,0,     25.55,0,0,    7.6644,0,0,   ---*---,0,0,    2.3624,0,0,
        30,    325.00,0,0,    9.4935,0,0,   34.6742,0,0,     1.842,0,0,     23.61,0,0,     25.50,0,0,    7.6670,0,0,   ---*---,0,0,    2.3625,0,0,
        31,    350.00,0,0,    9.3000,0,0,   34.6646,0,0,     1.895,0,0,     24.73,0,0,     26.31,0,0,    7.6559,0,0,   ---*---,0,0,    2.3628,0,0,
        32,    375.00,0,0,    9.0576,0,0,   34.6498,0,0,     1.964,0,0,     26.51,0,0,     27.46,0,0,    7.6396,0,0,   ---*---,0,0,    2.3632,0,0,
        33,    400.00,0,0,    8.8292,0,0,   34.6359,0,0,     2.031,0,0,     28.26,0,0,     28.43,0,0,    7.6246,0,0,   ---*---,0,0,    2.3637,0,0,
        34,    425.00,0,0,    8.6260,0,0,   34.6233,0,0,     2.095,0,0,     29.96,0,0,     29.33,0,0,    7.6107,0,0,   ---*---,0,0,    2.3643,0,0,
        35,    450.00,0,0,    8.4347,0,0,   34.6139,0,0,     2.155,0,0,     31.60,0,0,     30.17,0,0,    7.5977,0,0,   ---*---,0,0,    2.3649,0,0,
        36,    475.00,0,0,    8.2640,0,0,   34.6052,0,0,     2.217,0,0,     33.18,0,0,     30.91,0,0,    7.5846,0,0,   ---*---,0,0,    2.3655,0,0,
        37,    500.00,0,0,    8.1165,0,0,   34.5960,0,0,     2.264,0,0,     34.68,0,0,     31.55,0,0,    7.5756,0,0,   ---*---,0,0,    2.3665,0,0,
        38,    550.00,0,0,    7.6896,0,0,   34.5764,0,0,     2.329,0,0,     37.99,0,0,     32.43,0,0,    7.5662,0,0,   ---*---,0,0,    2.3689,0,0,
        39,    600.00,0,0,    7.1821,0,0,   34.5555,0,0,     2.351,0,0,     41.63,0,0,     32.86,0,0,    7.5674,0,0,   ---*---,0,0,    2.3723,0,0,
        40,    650.00,0,0,    6.7131,0,0,   34.5386,0,0,     2.410,0,0,     45.64,0,0,     33.62,0,0,    7.5610,0,0,   ---*---,0,0,    2.3761,0,0,
        41,    700.00,0,0,    6.2842,0,0,   34.5313,0,0,     2.488,0,0,     50.08,0,0,     34.64,0,0,    7.5498,0,0,   ---*---,0,0,    2.3800,0,0,
        42,    750.00,0,0,    5.9059,0,0,   34.5318,0,0,     2.567,0,0,     56.11,0,0,     35.67,0,0,    7.5364,0,0,   ---*---,0,0,    2.3861,0,0,
        43,    800.00,0,0,    5.5849,0,0,   34.5355,0,0,     2.648,0,0,     64.57,0,0,     36.75,0,0,    7.5212,0,0,   ---*---,0,0,    2.3951,0,0,
        44,    850.00,0,0,    5.3205,0,0,   34.5390,0,0,     2.709,0,0,     69.65,0,0,     37.49,0,0,    7.5125,0,0,   ---*---,0,0,    2.4004,0,0,
        45,    900.00,0,0,    5.1178,0,0,   34.5420,0,0,     2.725,0,0,     73.28,0,0,     37.69,0,0,    7.5118,0,0,   ---*---,0,0,    2.4045,0,0,
        46,    950.00,0,0,    4.9138,0,0,   34.5456,0,0,     2.740,0,0,     77.14,0,0,     37.89,0,0,    7.5110,0,0,   ---*---,0,0,    2.4089,0,0,
        47,   1000.00,0,0,    4.7154,0,0,   34.5497,0,0,     2.750,0,0,     81.25,0,0,     38.05,0,0,    7.5105,0,0,   ---*---,0,0,    2.4139,0,0,
        48,   1050.00,0,0,    4.5269,0,0,   34.5543,0,0,     2.759,0,0,     85.24,0,0,     38.18,0,0,    7.5105,0,0,   ---*---,0,0,    2.4187,0,0,
        49,   1100.00,0,0,    4.3375,0,0,   34.5590,0,0,     2.768,4,0,     89.17,0,0,     38.31,0,0,    7.5107,0,0,   ---*---,0,0,    2.4232,0,0,
        50,   1150.00,0,0,    4.1470,0,0,   34.5642,0,0,     2.778,4,0,     93.11,0,0,     38.43,0,0,    7.5106,0,0,   ---*---,0,0,    2.4278,0,0,
        51,   1200.00,0,0,    3.9562,0,0,   34.5693,0,0,     2.786,4,0,     97.06,0,0,     38.54,0,0,    7.5108,0,0,   ---*---,0,0,    2.4319,0,0,
        52,   1250.00,0,0,    3.7885,0,0,   34.5741,0,0,     2.793,4,0,    100.62,0,0,     38.64,0,0,    7.5112,0,0,   ---*---,0,0,    2.4357,0,0,
        53,   1300.00,0,0,    3.6487,0,0,   34.5787,0,0,     2.799,4,0,    103.82,0,0,     38.72,0,0,    7.5116,0,0,   ---*---,0,0,    2.4386,0,0,
        54,   1350.00,0,0,    3.5170,0,0,   34.5831,0,0,     2.806,4,0,    106.47,0,0,     38.80,0,0,    7.5120,0,0,   ---*---,0,0,    2.4414,0,0,
        55,   1400.00,0,0,    3.3852,0,0,   34.5874,0,0,     2.809,4,0,    109.11,0,0,     38.84,0,0,    7.5124,0,0,   ---*---,0,0,    2.4442,0,0,
        56,   1450.00,0,0,    3.2534,0,0,   34.5920,0,0,     2.808,4,0,    111.77,0,0,     38.85,0,0,    7.5137,0,0,   ---*---,0,0,    2.4470,0,0,
        57,   1500.00,0,0,    3.1216,0,0,   34.5968,0,0,     2.803,4,0,    114.44,0,0,     38.80,0,0,    7.5154,0,0,   ---*---,0,0,    2.4500,0,0,
        58,   1550.00,0,0,    2.9898,0,0,   34.6019,0,0,     2.792,4,0,    117.14,0,0,     38.73,0,0,    7.5177,0,0,   ---*---,0,0,    2.4530,0,0,
        59,   1600.00,0,0,    2.8579,0,0,   34.6071,0,0,     2.784,4,0,    119.68,0,0,     38.66,0,0,    7.5203,0,0,   ---*---,0,0,    2.4561,0,0,
        60,   1650.00,0,0,    2.7272,0,0,   34.6120,0,0,     2.777,4,0,    122.11,0,0,     38.60,0,0,    7.5234,0,0,   ---*---,0,0,    2.4591,0,0,
        61,   1700.00,0,0,    2.6171,0,0,   34.6167,0,0,     2.772,4,0,    124.45,0,0,     38.56,0,0,    7.5269,0,0,   ---*---,0,0,    2.4619,0,0,
        62,   1750.00,0,0,    2.5170,0,0,   34.6215,0,0,     2.768,4,0,    126.70,0,0,     38.53,0,0,    7.5307,0,0,   ---*---,0,0,    2.4643,0,0,
        63,   1800.00,0,0,    2.4267,0,0,   34.6260,0,0,     2.764,0,0,    128.62,0,0,     38.51,0,0,    7.5356,0,0,   ---*---,0,0,    2.4666,0,0,
        64,   1850.00,0,0,    2.3461,0,0,   34.6299,0,0,     2.759,0,0,    130.35,0,0,     38.46,0,0,    7.5394,0,0,   ---*---,0,0,    2.4686,0,0,
        65,   1900.00,0,0,    2.2792,0,0,   34.6328,0,0,     2.754,0,0,    131.70,0,0,     38.41,0,0,    7.5407,0,0,   ---*---,0,0,    2.4702,0,0,
        66,   1950.00,0,0,    2.2294,0,0,   34.6354,0,0,     2.747,0,0,    132.79,0,0,     38.34,0,0,    7.5405,0,0,   ---*---,0,0,    2.4715,0,0,
        67,   2000.00,0,0,    2.1792,0,0,   34.6381,0,0,     2.741,0,0,    133.58,0,0,     38.27,0,0,    7.5413,0,0,   ---*---,0,0,    2.4725,0,0,
        68,   2100.00,0,0,    2.0783,0,0,   34.6434,0,0,     2.726,0,0,    135.18,0,0,     38.11,0,0,    7.5453,0,0,   ---*---,0,0,    2.4744,0,0,
        69,   2200.00,0,0,    1.9836,0,0,   34.6485,0,0,     2.709,0,0,    136.48,0,0,     37.93,0,0,    7.5508,0,0,   ---*---,0,0,    2.4760,0,0,
        70,   2300.00,0,0,    1.8955,0,0,   34.6535,0,0,     2.689,4,0,    137.67,0,0,     37.72,0,0,    7.5552,0,0,   ---*---,0,0,    2.4773,0,0,
